data,vazao
1976-04-07,2.8
1976-04-08,2.575
1976-04-09,2.485
1976-04-10,4.766333333333333
1976-04-11,7.78
1976-04-12,6.8599999999999985
1976-04-13,5.809666666666668
1976-04-14,6.509333333333332
1976-04-15,5.669999999999999
1976-04-16,5.06
1976-04-17,6.5443333333333324
1976-04-18,5.566333333333333
1976-04-19,4.28
1976-04-20,3.6
1976-04-21,2.7999999999999994
1976-04-22,2.485
1976-04-23,2.395
1976-04-24,2.35
1976-04-25,2.307
1976-04-26,2.35
1976-04-27,2.264
1976-04-28,2.221
1976-04-29,2.005
1976-04-30,1.919
1976-05-01,1.919
1976-05-02,1.919
1976-05-03,2.005
1976-05-04,2.134333333333333
1976-05-05,2.134333333333333
1976-05-06,2.0909999999999997
1976-05-07,1.919
1976-05-08,1.919
1976-05-09,1.919
1976-05-10,2.265
1976-05-11,4.94
1976-05-12,5.879666666666667
1976-05-13,4.239999999999998
1976-05-14,3.35
1976-05-15,6.999666666666667
1976-05-16,8.02
1976-05-17,9.1
1976-05-18,12.18
1976-05-19,12.54
1976-05-20,10.873333333333335
1976-05-21,8.14
1976-05-22,7.349999999999999
1976-05-23,5.3
1976-05-24,4.22
1976-05-25,3.98
1976-05-26,3.65
1976-05-27,5.499666666666667
1976-05-28,12.18
1976-05-29,17.439999999999998
1976-05-30,19.379
1976-05-31,18.239666666666672
1976-06-01,16.8
1976-06-02,12.9
1976-06-03,11.46
1976-06-04,9.7
1976-06-05,10.62
1976-06-06,10.0
1976-06-07,9.8
1976-06-08,9.6
1976-06-09,10.0
1976-06-10,11.82
1976-06-11,12.300000000000002
1976-06-12,12.9
1976-06-13,12.9
1976-06-14,12.660000000000002
1976-06-15,12.42
1976-06-16,11.339999999999998
1976-06-17,10.62
1976-06-18,9.8
1976-06-19,8.9
1976-06-20,7.636666666666668
1976-06-21,6.509333333333332
1976-06-22,5.739999999999998
1976-06-23,5.18
1976-06-24,4.7
1976-06-25,4.52
1976-06-26,4.34
1976-06-27,4.1000000000000005
1976-06-28,3.606666666666667
1976-06-29,3.98
1976-06-30,4.22
1976-07-01,3.98
1976-07-02,3.8
1976-07-03,4.1000000000000005
1976-07-04,4.4
1976-07-05,4.4
1976-07-06,4.28
1976-07-07,4.52
1976-07-08,8.106666666666667
1976-07-09,9.9
1976-07-10,10.1
1976-07-11,9.4
1976-07-12,7.35
1976-07-13,6.5793333333333335
1976-07-14,5.300000000000002
1976-07-15,5.669999999999999
1976-07-16,5.949666666666666
1976-07-17,5.12
1976-07-18,4.34
1976-07-19,3.75
1976-07-20,3.4500000000000006
1976-07-21,3.25
1976-07-22,3.15
1976-07-23,3.1
1976-07-24,2.85
1976-07-25,2.7999999999999994
1976-07-26,2.9
1976-07-27,5.0
1976-07-28,10.2
1976-07-29,10.5
1976-07-30,10.74
1976-07-31,10.4
1976-08-01,6.789666666666666
1976-08-02,4.46
1976-08-03,4.1
1976-08-04,3.45
1976-08-05,5.332999999999998
1976-08-06,10.5
1976-08-07,10.5
1976-08-08,10.4
1976-08-09,12.3
1976-08-10,14.56
1976-08-11,15.199999999999998
1976-08-12,14.72
1976-08-13,14.25
1976-08-14,13.07
1976-08-15,11.82
1976-08-16,10.74
1976-08-17,8.566666666666666
1976-08-18,7.1400000000000015
1976-08-19,6.474333333333334
1976-08-20,8.353333333333332
1976-08-21,9.0
1976-08-22,7.8599999999999985
1976-08-23,6.019333333333333
1976-08-24,5.240000000000001
1976-08-25,4.760000000000002
1976-08-26,4.34
1976-08-27,4.22
1976-08-28,3.92
1976-08-29,3.65
1976-08-30,3.45
1976-08-31,3.25
1976-09-01,3.15
1976-09-02,3.0
1976-09-03,2.85
1976-09-04,2.7099999999999995
1976-09-05,3.15
1976-09-06,4.7
1976-09-07,6.089333333333332
1976-09-08,9.2
1976-09-09,8.8
1976-09-10,9.0
1976-09-11,8.700000000000001
1976-09-12,8.5
1976-09-13,11.1
1976-09-14,10.74
1976-09-15,11.1
1976-09-16,11.579999999999998
1976-09-17,11.340000000000002
1976-09-18,10.4
1976-09-19,8.1
1976-09-20,6.649666666666668
1976-09-21,5.3
1976-09-22,4.52
1976-09-23,4.34
1976-09-24,4.04
1976-09-25,3.75
1976-09-26,3.5500000000000003
1976-09-27,3.4
1976-09-28,3.5
1976-09-29,3.5500000000000003
1976-09-30,3.0
1976-10-01,3.986666666666667
1976-10-02,3.9266666666666667
1976-10-03,3.2999999999999994
1976-10-04,3.0500000000000003
1976-10-05,4.06
1976-10-06,6.8599999999999985
1976-10-07,6.439
1976-10-08,6.019333333333333
1976-10-09,4.55
1976-10-10,5.06
1976-10-11,5.879666666666666
1976-10-12,4.7
1976-10-13,3.5
1976-10-14,2.9
1976-10-15,2.7999999999999994
1976-10-16,4.82
1976-10-17,5.559666666666668
1976-10-18,6.8596666666666675
1976-10-19,7.524999999999999
1976-10-20,6.719666666666666
1976-10-21,5.546666666666668
1976-10-22,4.46
1976-10-23,3.65
1976-10-24,2.665
1976-10-25,2.53
1976-10-26,3.8333333333333335
1976-10-27,5.949666666666666
1976-10-28,5.18
1976-10-29,6.789666666666666
1976-10-30,7.56
1976-10-31,7.7
1976-11-01,6.089333333333332
1976-11-02,4.76
1976-11-03,3.6
1976-11-04,4.5
1976-11-05,8.54
1976-11-06,11.46
1976-11-07,11.82
1976-11-08,12.660000000000002
1976-11-09,11.22
1976-11-10,8.200000000000001
1976-11-11,5.499666666666667
1976-11-12,4.19
1976-11-13,4.7
1976-11-14,4.5200000000000005
1976-11-15,3.7
1976-11-16,3.15
1976-11-17,2.85
1976-11-18,2.85
1976-11-19,2.9500000000000006
1976-11-20,2.7550000000000003
1976-11-21,4.340000000000002
1976-11-22,4.5200000000000005
1976-11-23,3.0033333333333334
1976-11-24,2.62
1976-11-25,2.44
1976-11-26,2.35
1976-11-27,2.35
1976-11-28,2.264
1976-11-29,2.178
1976-11-30,2.134333333333333
1976-12-01,2.7133333333333334
1976-12-02,3.86
1976-12-03,3.0
1976-12-04,2.485
1976-12-05,2.3513333333333333
1976-12-06,2.485
1976-12-07,3.6
1976-12-08,3.1
1976-12-09,5.239999999999998
1976-12-10,5.3599999999999985
1976-12-11,3.613333333333333
1976-12-12,2.4426666666666668
1976-12-13,2.178
1976-12-14,2.005
1976-12-15,1.919
1976-12-16,2.8633333333333333
1976-12-17,3.25
1976-12-18,2.85
1976-12-19,2.220666666666667
1976-12-20,1.962
1976-12-21,1.882
1976-12-22,2.091333333333333
1976-12-23,2.62
1976-12-24,2.177666666666666
1976-12-25,1.919
1976-12-26,1.845
1976-12-27,4.133333333333333
1976-12-28,6.089333333333332
1976-12-29,6.229
1976-12-30,4.25
1976-12-31,3.0499999999999994
1977-01-01,2.2455000000000003
1977-01-02,1.882
1977-01-03,1.808
1977-01-04,2.308333333333333
1977-01-05,5.3
1977-01-06,5.879666666666666
1977-01-07,5.949666666666666
1977-01-08,5.546666666666668
1977-01-09,4.94
1977-01-10,4.55
1977-01-11,3.5499999999999994
1977-01-12,4.46
1977-01-13,3.9266666666666667
1977-01-14,4.22
1977-01-15,4.579999999999999
1977-01-16,3.9933333333333336
1977-01-17,3.0
1977-01-18,9.52
1977-01-19,11.699999999999998
1977-01-20,11.699999999999998
1977-01-21,11.46
1977-01-22,11.340000000000002
1977-01-23,10.86
1977-01-24,9.613333333333333
1977-01-25,6.719666666666666
1977-01-26,4.76
1977-01-27,3.5
1977-01-28,3.15
1977-01-29,4.94
1977-01-30,4.759999999999999
1977-01-31,5.24
1977-02-01,4.340000000000002
1977-02-02,10.340000000000002
1977-02-03,11.339999999999998
1977-02-04,10.86
1977-02-05,12.78
1977-02-06,14.4
1977-02-07,16.799666666666667
1977-02-08,18.559
1977-02-09,18.24
1977-02-10,15.199999999999998
1977-02-11,13.8
1977-02-12,12.9
1977-02-13,11.46
1977-02-14,9.9
1977-02-15,7.07
1977-02-16,5.24
1977-02-17,4.28
1977-02-18,3.4500000000000006
1977-02-19,3.15
1977-02-20,3.0
1977-02-21,2.7550000000000003
1977-02-22,2.575
1977-02-23,2.53
1977-02-24,2.395
1977-02-25,2.35
1977-02-26,2.307
1977-02-27,2.264
1977-02-28,2.178
1977-03-01,2.178
1977-03-02,7.210000000000001
1977-03-03,7.420000000000001
1977-03-04,6.159
1977-03-05,6.369
1977-03-06,6.964666666666666
1977-03-07,9.6
