data,q_m3s
1955-01-28,1.03
1955-01-29,1.5625
1955-01-30,3.025
1955-01-31,3.81225
1955-02-01,1.6645
1955-02-02,3.99875
1955-02-03,2.97
1955-02-04,4.54875
1955-02-05,3.1275
1955-02-06,3.09125
1955-02-07,1.55
1955-02-08,1.45
1955-02-09,1.36
1955-02-10,1.03
1955-02-11,1.03
1955-02-12,0.6729999999999999
1955-02-13,0.9365
1955-02-14,1.49
1955-02-15,1.2
1955-02-16,0.6699999999999999
1955-02-17,0.935
1955-02-18,0.6699999999999999
1955-02-19,1.08
1955-02-20,1.1540000000000001
1955-02-21,1.359
1955-02-22,4.42
1955-02-23,4.6525
1955-02-24,4.15
1955-02-25,2.52
1955-02-26,1.6075
1955-02-27,1.49
1955-02-28,1.6645
1955-03-01,1.97
1955-03-02,2.21
1955-03-03,1.97
1955-03-04,1.3675000000000002
1955-03-05,1.36
1955-03-06,2.24475
1955-03-07,2.91
1955-03-08,2.587333333333333
1955-03-09,2.21
1955-03-10,1.72
1955-03-11,2.08
1955-03-12,2.29
1955-03-13,1.6645
1955-03-14,1.4509999999999998
1955-03-15,2.3
1955-03-16,3.78175
1955-03-17,2.46
1955-03-18,2.74
1955-03-19,1.55
1955-03-20,1.4509999999999998
1955-03-21,1.55
1955-03-22,1.1540000000000001
1955-03-23,1.992
1955-03-24,1.69
1955-03-25,1.49
1955-03-26,2.04
1955-03-27,3.69625
1955-03-28,5.31
1955-03-29,5.706
1955-03-30,5.7285
1955-03-31,5.2970000000000015
1955-04-01,4.872
1955-04-02,3.924
1955-04-03,2.2755
1955-04-04,1.702
1955-04-05,1.992
1955-04-06,3.13675
1955-04-07,2.7165
1955-04-08,4.24575
1955-04-09,2.24475
1955-04-10,2.543
1955-04-11,1.72
1955-04-12,1.935
1955-04-13,1.265
1955-04-14,2.3
1955-04-15,2.70825
1955-04-16,2.99
1955-04-17,4.237500000000002
1955-04-18,3.6315
1955-04-19,2.587333333333333
1955-04-20,1.807
1955-04-21,2.543
1955-04-22,1.71
1955-04-23,1.7995
1955-04-24,2.0085
1955-04-25,1.745
1955-04-26,2.74
1955-04-27,1.48
1955-04-28,1.785
