data,vazao
1955-01-29,1.0886
1955-01-30,1.1997
1955-01-31,3.3215
1955-02-01,2.8187
1955-02-02,1.6875
1955-02-03,2.7786
1955-02-04,3.3215
1955-02-05,3.7078
1955-02-06,3.0428
1955-02-07,2.6203
1955-02-08,1.3448
1955-02-09,1.1997
1955-02-10,1.1436
1955-02-11,1.0886
1955-02-12,1.0886
1955-02-13,1.0616
1955-02-14,1.0348
1955-02-15,1.3152
1955-02-16,1.0616
1955-02-17,0.982
1955-02-18,0.9304
1955-02-19,0.982
1955-02-20,1.116
1955-02-21,1.4047
1955-02-22,1.655
1955-02-23,4.4236
1955-02-24,3.6586
1955-02-25,2.7786
1955-02-26,1.4966
1955-02-27,1.1997
1955-02-28,1.3152
1955-03-01,1.6228
1955-03-02,1.6228
1955-03-03,2.3902
1955-03-04,1.6228
1955-03-05,1.1436
1955-03-06,1.1436
1955-03-07,2.5427
1955-03-08,3.2275
1955-03-09,2.952
1955-03-10,2.1329
1955-03-11,1.7202
1955-03-12,1.6875
1955-03-13,2.3155
1955-03-14,1.6875
1955-03-15,1.3746
1955-03-16,2.0263
1955-03-17,2.3902
1955-03-18,2.5042
1955-03-19,1.5277
1955-03-20,1.3448
1955-03-21,1.3746
1955-03-22,1.3448
1955-03-23,1.4047
1955-03-24,1.922
1955-03-25,1.5592
1955-03-26,1.3152
1955-03-27,1.4966
1955-03-28,2.7386
1955-03-29,5.4154
1955-03-30,5.8221
1955-03-31,5.8221
1955-04-01,5.7047
1955-04-02,5.4154
1955-04-03,3.9072
1955-04-04,1.9913
1955-04-05,1.7532
1955-04-06,1.922
1955-04-07,2.8187
1955-04-08,3.4165
1955-04-09,3.5610000000000004
1955-04-10,2.5427
1955-04-11,1.8877
1955-04-12,1.7202
1955-04-13,1.6875
1955-04-14,1.7864
1955-04-15,2.0263
1955-04-16,2.6203
1955-04-17,3.3215
1955-04-18,3.7573
1955-04-19,3.5125
1955-04-20,2.952
1955-04-21,2.2417
1955-04-22,1.8877
1955-04-23,1.7202
1955-04-24,1.6875
1955-04-25,1.8199
1955-04-26,1.7532
1955-04-27,1.5277
1955-04-28,1.4351
1955-04-29,1.4351
1955-04-30,1.4351
1955-05-01,1.3448
1955-05-02,1.3152
1955-05-03,1.3152
1955-05-04,1.2569
1955-05-05,1.1715
1955-05-06,1.116
1955-05-07,1.1715
1955-05-08,1.2859
1955-05-09,1.3152
1955-05-10,1.1997
1955-05-11,1.1436
1955-05-12,1.116
1955-05-13,1.0886
1955-05-14,1.0616
1955-05-15,1.0348
1955-05-16,1.0348
1955-05-17,1.1436
1955-05-18,1.2859
1955-05-19,1.6875
