data,q_m3s
2002-08-14,5.103
2002-08-15,4.7014
2002-08-16,4.7014
2002-08-17,4.4154
2002-08-18,3.864
2002-08-19,3.3406
2002-08-20,3.0897
2002-08-21,3.0897
2002-08-22,6.2294
2002-08-23,17.9189
2002-08-24,23.1938
2002-08-25,16.0461
2002-08-26,14.0333
2002-08-27,7.3923
2002-08-28,5.7542
2002-08-29,4.8469
2002-08-30,5.9110000000000005
2002-08-31,21.8919
2002-09-01,13.815999999999999
2002-09-02,9.3662
2002-09-03,7.2216
2002-09-04,5.9110000000000005
2002-09-05,4.994
2002-09-06,4.4154
2002-09-07,4.4154
2002-09-08,4.1363
2002-09-09,3.0897
2002-09-10,3.0897
2002-09-11,3.0897
2002-09-12,2.8463
2002-09-13,3.4687
2002-09-14,8.2678
2002-09-15,40.9011
2002-09-16,30.6985
2002-09-17,23.9884
2002-09-18,57.9863
2002-09-19,30.6985
2002-09-20,32.7705
2002-09-21,67.9323
2002-09-22,36.4391
2002-09-23,23.7224
2002-09-24,15.1391
2002-09-25,11.7134
2002-09-26,9.1796
2002-09-27,7.7381
2002-09-28,6.8848
2002-09-29,5.9110000000000005
2002-09-30,5.1428
2002-10-01,4.994
2002-10-02,11.1082
2002-10-03,7.3923
2002-10-04,38.3277
2002-10-05,97.9826
2002-10-06,45.2151
2002-10-07,56.876999999999995
2002-10-08,31.2853
2002-10-09,24.793000000000003
2002-10-10,43.2039
2002-10-11,28.9631
2002-10-12,21.6349
2002-10-13,56.1419
2002-10-14,39.2854
2002-10-15,28.3932
2002-10-16,25.6075
2002-10-17,20.8708
2002-10-18,15.8175
2002-10-19,13.1716
2002-10-20,14.0333
2002-10-21,28.3932
2002-10-22,55.4104
2002-10-23,43.2039
2002-10-24,26.9869
2002-10-25,19.3738
2002-10-26,23.1938
2002-10-27,21.8919
2002-10-28,35.2001
2002-10-29,48.2958
2002-10-30,33.6739
2002-10-31,28.6776
2002-11-01,22.6697
2002-11-02,21.6349
2002-11-03,14.693
2002-11-04,12.9594
2002-11-05,18.641
2002-11-06,16.507
2002-11-07,12.5388
2002-11-08,10.7116
2002-11-09,8.8106
2002-11-10,7.9132
2002-11-11,75.9781
2002-11-12,96.1816
2002-11-13,31.5802
2002-11-14,19.8682
2002-11-15,15.364
2002-11-16,12.9594
2002-11-17,10.7116
2002-11-18,9.1796
2002-11-19,14.693
2002-11-20,52.8787
2002-11-21,24.5237
2002-11-22,16.276
2002-11-23,19.3738
2002-11-24,15.8175
2002-11-25,11.7134
2002-11-26,9.1796
2002-11-27,49.3395
2002-11-28,38.3277
2002-11-29,103.92200000000001
2002-11-30,59.4779
2002-12-01,131.97899999999998
2002-12-02,53.9583
2002-12-03,48.2958
2002-12-04,46.5749
2002-12-05,30.1158
2002-12-06,25.6075
2002-12-07,21.3791
2002-12-08,23.7224
2002-12-09,23.4576
2002-12-10,21.8919
2002-12-11,18.641
2002-12-12,16.276
2002-12-13,12.5388
2002-12-14,9.7437
2002-12-15,8.0898
2002-12-16,7.2216
2002-12-17,5.9110000000000005
2002-12-18,5.5989
2002-12-19,5.1428
2002-12-20,4.1363
2002-12-21,5.4453
2002-12-22,5.9110000000000005
2002-12-23,5.9110000000000005
2002-12-24,8.9944
2002-12-25,104.84700000000001
2002-12-26,107.641
2002-12-27,34.8928
2002-12-28,20.3672
2002-12-29,14.693
2002-12-30,10.7116
2002-12-31,8.9944
2003-01-01,7.5645
2003-01-02,8.6283
2003-01-03,6.8848
2003-01-04,6.391
2003-01-05,13.1716
2003-01-06,10.3203
2003-01-07,7.3923
2003-01-08,5.5989
2003-01-09,4.994
2003-01-10,4.5576
2003-01-11,4.1363
2003-01-12,4.1363
2003-01-13,3.864
2003-01-14,3.5987
2003-01-15,3.2142
2003-01-16,3.0897
2003-01-17,2.8463
2003-01-18,2.8463
2003-01-19,2.7286
2003-01-20,2.6031
2003-01-21,2.6031
2003-01-22,7.5645
2003-01-23,4.7014
2003-01-24,5.1428
2003-01-25,6.8848
2003-01-26,5.5989
2003-01-27,4.4154
2003-01-28,3.5987
2003-01-29,3.2142
2003-01-30,2.7286
2003-01-31,2.3611
2003-02-01,2.1309
2003-02-02,1.9125
2003-02-03,2.0202
2003-02-04,2.1309
2003-02-05,2.1309
2003-02-06,1.9125
2003-02-07,1.7059
2003-02-08,1.5111
2003-02-09,3.9992
2003-02-10,15.5901
2003-02-11,26.7088
2003-02-12,26.9869
2003-02-13,28.3932
2003-02-14,34.2813
2003-02-15,19.8682
2003-02-16,9.5543
2003-02-17,9.3662
2003-02-18,17.4435
2003-02-19,15.1391
2003-02-20,14.4719
2003-02-21,18.3991
2003-02-22,19.8682
2003-02-23,17.9189
2003-02-24,131.474
2003-02-25,72.7193
2003-02-26,28.9631
2003-02-27,17.4435
2003-02-28,11.9178
2003-03-01,8.9944
2003-03-02,7.5645
2003-03-03,6.8848
2003-03-04,8.8106
2003-03-05,11.9178
2003-03-06,10.5152
2003-03-07,7.0525
2003-03-08,8.6283
2003-03-09,10.7116
2003-03-10,9.7437
2003-03-11,8.8106
2003-03-12,9.3662
2003-03-13,8.6283
2003-03-14,7.3923
2003-03-15,5.9110000000000005
2003-03-16,4.7014
2003-03-17,4.5576
2003-03-18,6.0695
2003-03-19,4.8469
2003-03-20,4.1363
2003-03-21,3.864
2003-03-22,3.7305
2003-03-23,5.1428
2003-03-24,4.275
2003-03-25,3.864
2003-03-26,3.3406
2003-03-27,2.8463
2003-03-28,2.3611
2003-03-29,2.3611
2003-03-30,2.3611
2003-03-31,2.1309
2003-04-01,2.1309
2003-04-02,1.7059
2003-04-03,1.7059
2003-04-04,1.7059
2003-04-05,3.3406
2003-04-06,5.1428
2003-04-07,3.4687
2003-04-08,2.9671
2003-04-09,2.8463
2003-04-10,2.2445
2003-04-11,3.0897
2003-04-12,2.0202
2003-04-13,1.7059
2003-04-14,1.7059
2003-04-15,1.7059
2003-04-16,1.7059
2003-04-17,1.7059
2003-04-18,1.7059
2003-04-19,1.7059
2003-04-20,1.9125
2003-04-21,5.4453
2003-04-22,4.994
2003-04-23,4.1363
2003-04-24,3.4687
2003-04-25,3.3406
2003-04-26,2.6031
2003-04-27,2.3611
2003-04-28,2.2445
2003-04-29,2.1309
2003-04-30,1.9125
2003-05-01,1.7059
2003-05-02,25.6075
2003-05-03,34.2813
2003-05-04,18.3991
2003-05-05,6.0695
2003-05-06,5.7542
2003-05-07,4.4154
2003-05-08,2.8463
2003-05-09,2.8463
2003-05-10,2.8463
2003-05-11,2.8463
2003-05-12,2.8463
2003-05-13,2.8463
2003-05-14,2.3611
2003-05-15,2.3611
2003-05-16,2.3611
2003-05-17,2.1309
2003-05-18,2.1309
2003-05-19,2.0202
2003-05-20,1.9125
2003-05-21,1.9125
2003-05-22,1.9125
2003-05-23,1.9125
2003-05-24,1.9125
2003-05-25,1.9125
2003-05-26,2.0202
2003-05-27,2.3611
2003-05-28,2.3611
2003-05-29,2.1309
2003-05-30,1.9125
2003-05-31,1.9125
2003-06-01,1.9125
2003-06-02,1.9125
2003-06-03,2.1309
2003-06-04,7.0525
2003-06-05,16.7393
2003-06-06,8.8106
2003-06-07,25.0634
2003-06-08,32.1733
2003-06-09,35.2001
2003-06-10,20.3672
2003-06-11,15.5901
2003-06-12,13.815999999999999
2003-06-13,8.6283
2003-06-14,6.8848
2003-06-15,5.4453
2003-06-16,4.7014
2003-06-17,4.8469
2003-06-18,3.5987
2003-06-19,4.1363
2003-06-20,3.3406
2003-06-21,3.5987
2003-06-22,3.5987
2003-06-23,3.4687
2003-06-24,3.0897
2003-06-25,3.0897
2003-06-26,2.6031
2003-06-27,2.1309
2003-06-28,1.9125
2003-06-29,1.9125
2003-06-30,1.9125
2003-07-01,1.9125
2003-07-02,1.9125
2003-07-03,1.9125
2003-07-04,1.9125
2003-07-05,1.9125
2003-07-06,1.9125
2003-07-07,2.0202
2003-07-08,2.3611
2003-07-09,2.1309
2003-07-10,3.4687
2003-07-11,7.9132
2003-07-12,4.8469
2003-07-13,3.864
2003-07-14,2.7286
2003-07-15,8.4473
2003-07-16,11.3086
2003-07-17,15.1391
2003-07-18,25.8812
2003-07-19,14.693
2003-07-20,11.9178
2003-07-21,9.9345
2003-07-22,5.9110000000000005
2003-07-23,3.9992
2003-07-24,3.864
2003-07-25,3.3406
