data,q_m3s
1987-09-16,1.739
1987-09-17,1.9346
1987-09-18,2.3739
1987-09-19,1.8409
1987-09-20,1.7947
1987-09-21,1.7032
1987-09-22,1.6581
1987-09-23,1.3531
1987-09-24,1.2697
1987-09-25,1.3531
1987-09-26,1.3531
1987-09-27,1.1879
1987-09-28,1.1477
1987-09-29,1.1477
1987-09-30,1.1477
1987-10-01,1.6581
1987-10-02,3.002
1987-10-03,9.1779
1987-10-04,7.8001
1987-10-05,4.4507
1987-10-06,3.5026
1987-10-07,3.6749
1987-10-08,3.2215
1987-10-09,2.6299
1987-10-10,2.3739
1987-10-11,2.1751
1987-10-12,1.8876
1987-10-13,1.7947
1987-10-14,1.8409
1987-10-15,2.5265
1987-10-16,2.1751
1987-10-17,1.7947
1987-10-18,2.1263
1987-10-19,1.982
1987-10-20,5.9382
1987-10-21,7.8001
1987-10-22,5.7001
1987-10-23,4.1468
1987-10-24,3.3893
1987-10-25,2.8941
1987-10-26,2.8941
1987-10-27,3.2771
1987-10-28,2.7874
1987-10-29,2.2738
1987-10-30,2.2738
1987-10-31,2.0298
1987-11-01,1.8409
1987-11-02,1.6133
1987-11-03,1.569
1987-11-04,1.525
1987-11-05,1.4382
1987-11-06,1.4814
1987-11-07,2.1263
1987-11-08,1.8876
1987-11-09,3.002
1987-11-10,8.3181
1987-11-11,6.0581
1987-11-12,3.7911
1987-11-13,3.1111
1987-11-14,2.6299
1987-11-15,2.0779
1987-11-16,2.4244
1987-11-17,2.2243
1987-11-18,2.0779
1987-11-19,1.7947
1987-11-20,1.569
1987-11-21,1.3531
1987-11-22,1.2697
1987-11-23,1.6133
1987-11-24,1.525
1987-11-25,1.2697
1987-11-26,1.6133
1987-11-27,1.7032
1987-11-28,1.3531
1987-11-29,1.1477
1987-11-30,1.04
1987-12-01,0.9839
1987-12-02,1.04
1987-12-03,0.929
1987-12-04,1.982
1987-12-05,1.6133
1987-12-06,2.2738
1987-12-07,1.8409
1987-12-08,1.2286
1987-12-09,1.1079
1987-12-10,1.3112
1987-12-11,1.2286
1987-12-12,1.0686
1987-12-13,1.1477
1987-12-14,1.4382
1987-12-15,1.04
1987-12-16,0.929
1987-12-17,0.8753
1987-12-18,0.8228
1987-12-19,1.1079
1987-12-20,1.2697
1987-12-21,0.9839
1987-12-22,1.04
1987-12-23,0.9839
1987-12-24,0.8753
1987-12-25,0.7717
1987-12-26,0.7717
1987-12-27,0.6732
1987-12-28,0.6973
1987-12-29,0.7717
1987-12-30,0.8753
1987-12-31,1.0118
1988-01-01,0.8228
1988-01-02,0.7717
1988-01-03,0.7971
1988-01-04,0.626
1988-01-05,0.5801
1988-01-06,0.5576
1988-01-07,0.5576
1988-01-08,0.5801
1988-01-09,0.5138
1988-01-10,0.5138
1988-01-11,0.5801
1988-01-12,0.626
1988-01-13,0.5138
1988-01-14,0.4924
1988-01-15,0.4304
1988-01-16,0.8753
1988-01-17,5.0015
1988-01-18,2.8406
1988-01-19,3.6749
1988-01-20,2.4753
1988-01-21,1.6133
1988-01-22,1.1879
1988-01-23,1.0686
1988-01-24,1.04
1988-01-25,1.1079
1988-01-26,1.4382
1988-01-27,1.1879
1988-01-28,1.8876
1988-01-29,1.569
1988-01-30,1.4814
1988-01-31,1.0686
1988-02-01,1.3955
1988-02-02,5.1739
1988-02-03,9.1779
1988-02-04,6.7907
1988-02-05,4.2675
1988-02-06,3.2215
1988-02-07,2.6821
1988-02-08,2.2738
1988-02-09,2.3237
1988-02-10,2.6821
1988-02-11,2.4753
1988-02-12,2.2243
1988-02-13,2.5780000000000003
1988-02-14,2.3739
1988-02-15,1.7488
1988-02-16,1.6133
1988-02-17,2.7874
1988-02-18,3.9677
1988-02-19,2.4244
1988-02-20,1.8409
1988-02-21,1.6133
1988-02-22,1.525
1988-02-23,1.1879
1988-02-24,1.1879
1988-02-25,1.1879
1988-02-26,1.1079
1988-02-27,1.525
1988-02-28,1.2697
1988-02-29,1.1079
1988-03-01,1.7488
1988-03-02,2.7874
1988-03-03,3.6749
1988-03-04,7.354
1988-03-05,7.4173
1988-03-06,4.7614
1988-03-07,3.5598
1988-03-08,2.8941
1988-03-09,2.3739
1988-03-10,2.1751
1988-03-11,1.9346
1988-03-12,1.7947
1988-03-13,1.569
1988-03-14,1.4382
1988-03-15,1.2697
1988-03-16,1.1879
1988-03-17,1.1477
1988-03-18,1.1079
1988-03-19,1.1879
1988-03-20,1.1079
1988-03-21,0.929
1988-03-22,0.902
1988-03-23,0.8753
1988-03-24,0.8489
1988-03-25,0.8228
1988-03-26,0.7717
1988-03-27,0.7466
1988-03-28,0.7218
1988-03-29,0.6732
1988-03-30,0.6973
1988-03-31,0.8228
1988-04-01,0.7218
1988-04-02,0.7466
1988-04-03,0.6732
1988-04-04,0.7218
1988-04-05,0.7218
1988-04-06,0.7717
1988-04-07,0.8753
1988-04-08,0.6973
1988-04-09,1.525
1988-04-10,1.6581
1988-04-11,0.9839
1988-04-12,0.7717
1988-04-13,0.7218
1988-04-14,3.002
1988-04-15,7.2909
1988-04-16,3.2771
1988-04-17,2.4244
1988-04-18,1.9346
1988-04-19,1.7032
1988-04-20,1.3112
1988-04-21,1.3112
1988-04-22,1.1079
1988-04-23,1.1879
1988-04-24,1.1879
1988-04-25,1.1079
1988-04-26,1.1477
1988-04-27,1.982
1988-04-28,1.569
1988-04-29,1.4814
1988-04-30,1.1477
1988-05-01,1.1079
1988-05-02,1.04
1988-05-03,1.0686
1988-05-04,1.2697
1988-05-05,3.3893
1988-05-06,4.3283
1988-05-07,3.5598
1988-05-08,2.7874
1988-05-09,5.0015
1988-05-10,7.0396
1988-05-11,5.0588
1988-05-12,3.9086
1988-05-13,4.1468
1988-05-14,7.9288
1988-05-15,11.5966
1988-05-16,12.1695
1988-05-17,10.6812
1988-05-18,9.6498
1988-05-19,10.6116
1988-05-20,10.4727
1988-05-21,10.4727
1988-05-22,10.0591
1988-05-23,10.1277
1988-05-24,12.6038
1988-05-25,15.0609
1988-05-26,16.0592
1988-05-27,14.8329
1988-05-28,14.3796
1988-05-29,13.7809
1988-05-30,12.9687
1988-05-31,12.3138
1988-06-01,11.5255
1988-06-02,10.2654
1988-06-03,8.7122
1988-06-04,7.6719
1988-06-05,7.6719
1988-06-06,7.8001
1988-06-07,6.6055
1988-06-08,6.2392
1988-06-09,5.582000000000001
1988-06-10,5.0015
1988-06-11,4.5123
1988-06-12,4.4507
1988-06-13,4.1468
1988-06-14,4.0271
1988-06-15,8.4489
1988-06-16,9.111
1988-06-17,7.6719
1988-06-18,6.4217
1988-06-19,5.3479
1988-06-20,4.9444
1988-06-21,5.7001
1988-06-22,7.1022
1988-06-23,6.1183
1988-06-24,5.582000000000001
1988-06-25,6.0581
1988-06-26,8.5803
1988-06-27,8.3181
1988-06-28,7.0396
1988-06-29,6.1787
1988-06-30,5.5233
1988-07-01,5.0015
1988-07-02,4.4507
1988-07-03,4.1468
1988-07-04,3.8497
1988-07-05,3.6749
1988-07-06,4.3894
1988-07-07,3.1111
1988-07-08,3.002
1988-07-09,2.7874
1988-07-10,2.7346
1988-07-11,3.333
1988-07-12,3.0564
1988-07-13,2.7346
1988-07-14,2.4753
1988-07-15,2.3739
1988-07-16,2.1751
1988-07-17,2.0779
1988-07-18,1.982
1988-07-19,1.982
1988-07-20,1.982
1988-07-21,1.8409
1988-07-22,1.7947
1988-07-23,1.7032
1988-07-24,1.7032
1988-07-25,1.7032
1988-07-26,1.6133
1988-07-27,1.4382
1988-07-28,1.4382
1988-07-29,1.3531
1988-07-30,1.4382
1988-07-31,1.2697
1988-08-01,1.04
1988-08-02,1.2697
1988-08-03,1.2697
1988-08-04,1.1879
1988-08-05,1.1079
1988-08-06,1.1079
1988-08-07,1.1079
1988-08-08,1.1079
1988-08-09,1.1079
1988-08-10,1.1079
1988-08-11,1.04
1988-08-12,0.9839
1988-08-13,0.9839
1988-08-14,0.9839
1988-08-15,0.929
1988-08-16,0.929
1988-08-17,0.929
1988-08-18,0.929
