data,q_m3s
2001-09-04,9.1517
2001-09-05,8.7228
2001-09-06,11.0079
2001-09-07,10.0513
2001-09-08,9.1517
2001-09-09,9.5945
2001-09-10,8.3075
2001-09-11,8.3075
2001-09-12,8.3075
2001-09-13,7.9056
2001-09-14,8.3075
2001-09-15,9.1517
2001-09-16,10.0513
2001-09-17,10.0513
2001-09-18,9.1517
2001-09-19,8.7228
2001-09-20,8.3075
2001-09-21,9.5945
2001-09-22,8.7228
2001-09-23,9.5945
2001-09-24,10.0513
2001-09-25,9.5945
2001-09-26,11.0079
2001-09-27,9.1517
2001-09-28,8.7228
2001-09-29,20.4834
2001-09-30,10.5224
2001-10-01,9.1517
2001-10-02,16.0665
2001-10-03,6.4275
2001-10-04,5.4489
2001-10-05,4.855
2001-10-06,4.855
2001-10-07,4.855
2001-10-08,8.7228
2001-10-09,14.238
2001-10-10,10.0513
2001-10-11,6.4275
2001-10-12,4.306
2001-10-13,7.5169
2001-10-14,7.1411
2001-10-15,6.4275
2001-10-16,6.0893
2001-10-17,6.7781
2001-10-18,6.7781
2001-10-19,10.0513
2001-10-20,11.0079
2001-10-21,9.1517
2001-10-22,9.1517
2001-10-23,8.3075
2001-10-24,7.5169
2001-10-25,6.4275
2001-10-26,7.9056
2001-10-27,7.5169
2001-10-28,7.1411
2001-10-29,6.7781
2001-10-30,7.5169
2001-10-31,7.1411
2001-11-01,6.7781
2001-11-02,6.7781
2001-11-03,6.7781
2001-11-04,7.5169
2001-11-05,7.1411
2001-11-06,7.1411
2001-11-07,6.7781
2001-11-08,10.5224
2001-11-09,7.9056
2001-11-10,6.7781
2001-11-11,10.0513
2001-11-12,9.1517
2001-11-13,7.5169
2001-11-14,7.5169
2001-11-15,8.3075
2001-11-16,8.3075
2001-11-17,7.5169
2001-11-18,7.5169
2001-11-19,6.7781
2001-11-20,6.7781
2001-11-21,6.7781
2001-11-22,6.7781
2001-11-23,19.2573
2001-11-24,8.3075
2001-11-25,13.6609
2001-11-26,8.3075
2001-11-27,6.0893
2001-11-28,6.0893
2001-11-29,7.9056
2001-11-30,6.7781
2001-12-01,6.7781
2001-12-02,7.5169
2001-12-03,6.4275
2001-12-04,7.5169
2001-12-05,11.0079
2001-12-06,7.5169
2001-12-07,6.7781
2001-12-08,6.4275
2001-12-09,6.7781
2001-12-10,6.7781
2001-12-11,10.0513
2001-12-12,7.1411
2001-12-13,20.4834
2001-12-14,13.0995
2001-12-15,12.0234
2001-12-16,13.0995
2001-12-17,11.0079
2001-12-18,11.0079
2001-12-19,9.1517
2001-12-20,8.7228
2001-12-21,10.0513
2001-12-22,42.9906
2001-12-23,18.0452
2001-12-24,25.6367
2001-12-25,20.4834
2001-12-26,18.0452
2001-12-27,16.7091
2001-12-28,17.3686
2001-12-29,18.6539
2001-12-30,17.3686
2001-12-31,14.238
2002-01-01,7.9056
2002-01-02,6.7781
2002-01-03,6.7781
2002-01-04,6.0893
2002-01-05,6.0893
2002-01-06,5.7632
2002-01-07,5.7632
2002-01-08,5.7632
2002-01-09,5.4489
2002-01-10,6.0893
2002-01-11,6.4275
2002-01-12,9.1517
2002-01-13,47.6013
2002-01-14,24.9713
2002-01-15,24.3119
2002-01-16,15.4406
2002-01-17,10.0513
2002-01-18,9.5945
2002-01-19,8.7228
2002-01-20,8.3075
2002-01-21,7.5169
2002-01-22,10.5224
2002-01-23,11.0079
2002-01-24,11.0079
2002-01-25,9.1517
2002-01-26,11.5082
2002-01-27,9.1517
2002-01-28,9.1517
2002-01-29,37.0542
2002-01-30,13.6609
2002-01-31,11.5082
2002-02-01,13.0995
2002-02-02,12.0234
2002-02-03,10.5224
2002-02-04,7.5169
2002-02-05,7.5169
2002-02-06,7.9056
2002-02-07,10.0513
2002-02-08,8.7228
2002-02-09,8.3075
2002-02-10,7.5169
2002-02-11,7.9056
2002-02-12,9.1517
2002-02-13,7.5169
2002-02-14,12.0234
2002-02-15,6.7781
2002-02-16,7.5169
2002-02-17,6.0893
2002-02-18,6.0893
2002-02-19,6.0893
2002-02-20,8.3075
2002-02-21,11.0079
2002-02-22,10.5224
2002-02-23,7.1411
2002-02-24,7.5169
2002-02-25,6.0893
2002-02-26,6.0893
2002-02-27,6.0893
2002-02-28,6.7781
2002-03-01,7.1411
2002-03-02,23.0111
2002-03-03,8.7228
2002-03-04,6.7781
2002-03-05,6.0893
