data,q_m3s
1938-08-12,38.15
1938-08-13,38.5302
1938-08-14,19.3907
1938-08-15,15.107000000000001
1938-08-16,12.5427
1938-08-17,11.050999999999998
1938-08-18,10.0778
1938-08-19,9.1226
1938-08-20,8.1868
1938-08-21,26.7576
1938-08-22,13.048
1938-08-23,12.5427
1938-08-24,11.050999999999998
1938-08-25,9.5979
1938-08-26,8.6522
1938-08-27,8.1868
1938-08-28,7.2714
1938-08-29,7.2714
1938-08-30,6.8219
1938-08-31,6.8219
1938-09-01,6.8219
1938-09-02,7.2714
1938-09-03,6.3782
1938-09-04,5.9404
1938-09-05,5.5089
1938-09-06,5.5089
1938-09-07,7.7264
1938-09-08,21.0488
1938-09-09,8.6522
1938-09-10,16.158
1938-09-11,12.0414
1938-09-12,8.1868
1938-09-13,7.2714
1938-09-14,6.3782
1938-09-15,14.5868
1938-09-16,20.4932
1938-09-17,28.5206
1938-09-18,12.5427
1938-09-19,10.0778
1938-09-20,8.1868
1938-09-21,7.2714
1938-09-22,7.2714
1938-09-23,7.2714
1938-09-24,6.8219
1938-09-25,7.2714
1938-09-26,7.7264
1938-09-27,10.0778
1938-09-28,23.3
1938-09-29,13.5572
1938-09-30,10.0778
1938-10-01,8.1868
1938-10-02,7.2714
1938-10-03,7.2714
1938-10-04,23.3
1938-10-05,15.107000000000001
1938-10-06,25.017
1938-10-07,28.5206
1938-10-08,13.048
1938-10-09,10.5622
1938-10-10,9.1226
1938-10-11,8.1868
1938-10-12,16.6887
1938-10-13,9.1226
1938-10-14,8.1868
1938-10-15,23.8697
1938-10-16,19.3907
1938-10-17,25.017
1938-10-18,74.2169
1938-10-19,39.0226
1938-10-20,17.2227
1938-10-21,15.107000000000001
1938-10-22,11.050999999999998
1938-10-23,10.0778
1938-10-24,11.050999999999998
1938-10-25,9.1226
1938-10-26,23.8697
1938-10-27,22.1688
1938-10-28,18.3004
1938-10-29,15.107000000000001
1938-10-30,44.0023
1938-10-31,18.3004
1938-11-01,16.158
1938-11-02,14.0701
1938-11-03,10.0778
1938-11-04,9.1226
1938-11-05,8.6522
1938-11-06,8.1868
1938-11-07,9.1226
1938-11-08,14.0701
1938-11-09,13.5572
1938-11-10,21.6074
1938-11-11,26.1748
1938-11-12,30.3052
1938-11-13,14.0701
1938-11-14,20.4932
1938-11-15,15.107000000000001
1938-11-16,20.4932
1938-11-17,16.158
1938-11-18,22.733
1938-11-19,21.6074
1938-11-20,14.0701
1938-11-21,11.050999999999998
1938-11-22,34.6295
1938-11-23,16.158
1938-11-24,12.0414
1938-11-25,10.5622
1938-11-26,17.2227
1938-11-27,12.5427
1938-11-28,15.107000000000001
1938-11-29,16.6887
1938-11-30,19.3907
1938-12-01,13.048
1938-12-02,23.8697
1938-12-03,15.107000000000001
1938-12-04,12.5427
1938-12-05,13.048
1938-12-06,12.0414
1938-12-07,10.0778
1938-12-08,9.1226
1938-12-09,9.5979
1938-12-10,8.1868
1938-12-11,7.7264
1938-12-12,7.2714
1938-12-13,6.8219
1938-12-14,6.8219
1938-12-15,17.2227
1938-12-16,37.5486
1938-12-17,34.6295
1938-12-18,42.9984
1938-12-19,25.017
1938-12-20,25.017
1938-12-21,16.6887
1938-12-22,32.1108
1938-12-23,29.1131
1938-12-24,15.107000000000001
1938-12-25,16.6887
1938-12-26,22.1688
1938-12-27,14.0701
1938-12-28,13.048
1938-12-29,25.017
1938-12-30,9.5979
1938-12-31,9.1226
1939-01-01,9.1226
1939-01-02,10.5622
1939-01-03,8.1868
1939-01-04,16.158
1939-01-05,16.6887
1939-01-06,15.107000000000001
1939-01-07,12.5427
1939-01-08,12.5427
1939-01-09,12.5427
1939-01-10,11.5441
1939-01-11,10.5622
1939-01-12,10.0778
1939-01-13,8.1868
1939-01-14,26.1748
1939-01-15,26.1748
1939-01-16,28.5206
1939-01-17,22.733
1939-01-18,33.185
1939-01-19,29.708000000000002
1939-01-20,22.1688
1939-01-21,15.107000000000001
1939-01-22,22.733
1939-01-23,23.8697
1939-01-24,19.3907
1939-01-25,23.8697
1939-01-26,29.708000000000002
1939-01-27,18.3004
1939-01-28,13.5572
1939-01-29,12.0414
1939-01-30,10.5622
1939-01-31,10.5622
1939-02-01,9.1226
1939-02-02,9.5979
1939-02-03,8.6522
1939-02-04,13.048
1939-02-05,21.0488
1939-02-06,10.0778
1939-02-07,10.5622
1939-02-08,9.1226
1939-02-09,26.7576
1939-02-10,21.6074
1939-02-11,13.048
1939-02-12,10.5622
1939-02-13,9.1226
1939-02-14,19.3907
1939-02-15,11.050999999999998
1939-02-16,9.1226
1939-02-17,11.050999999999998
1939-02-18,17.2227
1939-02-19,24.441999999999997
1939-02-20,10.5622
1939-02-21,29.708000000000002
1939-02-22,29.708000000000002
1939-02-23,35.1133
1939-02-24,23.8697
1939-02-25,26.1748
1939-02-26,15.107000000000001
1939-02-27,13.048
1939-02-28,20.4932
1939-03-01,24.441999999999997
1939-03-02,16.158
1939-03-03,36.0841
1939-03-04,17.2227
1939-03-05,13.048
1939-03-06,11.050999999999998
1939-03-07,10.0778
1939-03-08,9.1226
1939-03-09,9.1226
1939-03-10,9.5979
1939-03-11,9.5979
1939-03-12,8.1868
1939-03-13,15.107000000000001
1939-03-14,13.5572
1939-03-15,27.3428
1939-03-16,18.3004
1939-03-17,11.050999999999998
1939-03-18,57.3163
1939-03-19,15.107000000000001
1939-03-20,40.506
1939-03-21,19.9404
1939-03-22,14.0701
1939-03-23,12.0414
1939-03-24,12.0414
1939-03-25,29.708000000000002
1939-03-26,16.158
1939-03-27,21.6074
1939-03-28,17.7599
1939-03-29,14.5868
1939-03-30,11.050999999999998
1939-03-31,36.0841
1939-04-01,33.185
1939-04-02,25.017
1939-04-03,19.3907
1939-04-04,16.158
1939-04-05,15.107000000000001
1939-04-06,16.158
1939-04-07,15.6308
1939-04-08,13.048
1939-04-09,12.0414
1939-04-10,11.050999999999998
1939-04-11,10.5622
1939-04-12,10.0778
1939-04-13,21.6074
1939-04-14,18.3004
1939-04-15,15.6308
1939-04-16,13.048
1939-04-17,10.5622
1939-04-18,27.3428
1939-04-19,13.048
1939-04-20,12.0414
1939-04-21,13.048
1939-04-22,16.158
1939-04-23,21.6074
1939-04-24,14.0701
1939-04-25,14.5868
1939-04-26,12.0414
1939-04-27,26.1748
1939-04-28,13.048
1939-04-29,11.050999999999998
1939-04-30,10.0778
1939-05-01,9.1226
1939-05-02,8.6522
1939-05-03,13.048
1939-05-04,11.050999999999998
1939-05-05,10.0778
1939-05-06,14.0701
1939-05-07,13.5572
1939-05-08,13.048
1939-05-09,10.0778
1939-05-10,13.048
1939-05-11,10.0778
1939-05-12,9.1226
1939-05-13,10.0778
1939-05-14,10.0778
1939-05-15,9.1226
1939-05-16,11.050999999999998
1939-05-17,11.050999999999998
1939-05-18,10.0778
1939-05-19,8.1868
1939-05-20,15.107000000000001
1939-05-21,20.4932
1939-05-22,15.107000000000001
1939-05-23,9.1226
1939-05-24,9.5979
1939-05-25,8.6522
1939-05-26,8.1868
1939-05-27,19.3907
1939-05-28,14.0701
1939-05-29,17.2227
1939-05-30,46.0214
1939-05-31,19.3907
1939-06-01,26.1748
1939-06-02,13.048
1939-06-03,11.050999999999998
1939-06-04,33.185
1939-06-05,21.6074
1939-06-06,14.0701
1939-06-07,11.050999999999998
1939-06-08,10.0778
1939-06-09,9.1226
1939-06-10,9.1226
1939-06-11,8.6522
1939-06-12,9.1226
1939-06-13,8.1868
1939-06-14,11.050999999999998
1939-06-15,10.0778
1939-06-16,9.1226
1939-06-17,8.6522
1939-06-18,11.050999999999998
1939-06-19,10.0778
1939-06-20,9.1226
1939-06-21,8.1868
1939-06-22,7.2714
1939-06-23,6.3782
1939-06-24,6.3782
1939-06-25,5.9404
1939-06-26,5.9404
1939-06-27,5.5089
1939-06-28,5.5089
1939-06-29,6.3782
1939-06-30,5.5089
1939-07-01,5.0839
1939-07-02,5.5089
1939-07-03,5.0839
1939-07-04,4.6657
1939-07-05,4.6657
1939-07-06,7.2714
1939-07-07,7.7264
1939-07-08,14.0701
1939-07-09,9.1226
1939-07-10,7.2714
1939-07-11,5.5089
1939-07-12,4.6657
1939-07-13,4.6657
1939-07-14,4.6657
1939-07-15,4.6657
1939-07-16,4.2548
1939-07-17,5.9404
1939-07-18,5.5089
1939-07-19,5.0839
1939-07-20,4.6657
1939-07-21,4.6657
1939-07-22,3.8516
1939-07-23,3.8516
1939-07-24,3.8516
1939-07-25,3.4565
1939-07-26,4.6657
1939-07-27,4.6657
1939-07-28,5.5089
1939-07-29,4.6657
1939-07-30,3.8516
1939-07-31,3.4565
1939-08-01,3.07
1939-08-02,3.4565
1939-08-03,3.4565
1939-08-04,3.07
1939-08-05,3.07
1939-08-06,3.07
1939-08-07,3.07
1939-08-08,3.07
1939-08-09,3.07
1939-08-10,3.07
1939-08-11,3.07
1939-08-12,2.6929
1939-08-13,2.6929
1939-08-14,2.6929
1939-08-15,2.6929
1939-08-16,2.6929
1939-08-17,2.3259
1939-08-18,2.3259
1939-08-19,2.3259
1939-08-20,2.3259
1939-08-21,2.3259
1939-08-22,3.8516
1939-08-23,23.8697
1939-08-24,9.1226
1939-08-25,19.3907
1939-08-26,6.3782
1939-08-27,3.8516
1939-08-28,3.4565
1939-08-29,3.07
1939-08-30,2.6929
1939-08-31,2.3259
1939-09-01,3.07
1939-09-02,23.8697
1939-09-03,17.2227
1939-09-04,34.1469
1939-09-05,21.6074
1939-09-06,34.1469
1939-09-07,18.3004
1939-09-08,9.1226
1939-09-09,7.2714
1939-09-10,5.5089
1939-09-11,4.6657
1939-09-12,4.6657
1939-09-13,4.2548
1939-09-14,3.8516
1939-09-15,4.6657
1939-09-16,5.5089
1939-09-17,18.3004
1939-09-18,67.5732
1939-09-19,18.3004
1939-09-20,9.1226
1939-09-21,8.1868
1939-09-22,7.2714
1939-09-23,6.3782
1939-09-24,5.5089
1939-09-25,5.5089
1939-09-26,8.1868
1939-09-27,6.3782
1939-09-28,5.5089
1939-09-29,5.0839
1939-09-30,4.6657
1939-10-01,9.1226
1939-10-02,13.048
1939-10-03,12.0414
1939-10-04,16.158
1939-10-05,18.3004
1939-10-06,19.3907
1939-10-07,14.0701
1939-10-08,26.7576
1939-10-09,13.048
1939-10-10,9.1226
1939-10-11,8.1868
1939-10-12,6.3782
1939-10-13,5.9404
1939-10-14,5.5089
1939-10-15,13.048
1939-10-16,9.1226
1939-10-17,7.2714
1939-10-18,6.3782
1939-10-19,5.5089
1939-10-20,5.0839
1939-10-21,5.5089
1939-10-22,5.0839
1939-10-23,5.5089
1939-10-24,328.574
1939-10-25,70.5003
1939-10-26,23.8697
1939-10-27,18.3004
1939-10-28,14.0701
1939-10-29,11.050999999999998
1939-10-30,9.1226
1939-10-31,9.1226
1939-11-01,8.1868
1939-11-02,7.7264
1939-11-03,8.1868
1939-11-04,7.2714
1939-11-05,10.5622
1939-11-06,9.5979
1939-11-07,14.0701
1939-11-08,9.1226
1939-11-09,10.0778
1939-11-10,15.107000000000001
1939-11-11,35.1133
1939-11-12,20.4932
1939-11-13,13.5572
1939-11-14,15.6308
1939-11-15,17.7599
1939-11-16,19.3907
1939-11-17,51.2389
1939-11-18,102.87299999999999
1939-11-19,56.6299
1939-11-20,21.0488
1939-11-21,16.6887
1939-11-22,13.5572
1939-11-23,15.6308
1939-11-24,11.5441
1939-11-25,15.107000000000001
1939-11-26,14.5868
1939-11-27,26.1748
1939-11-28,41.0025
1939-11-29,15.6308
1939-11-30,14.0701
1939-12-01,11.050999999999998
1939-12-02,13.048
1939-12-03,11.050999999999998
1939-12-04,37.5486
1939-12-05,17.2227
1939-12-06,13.5572
1939-12-07,37.0593
1939-12-08,18.844
1939-12-09,37.0593
1939-12-10,24.441999999999997
1939-12-11,17.7599
1939-12-12,14.0701
1939-12-13,45.5152
1939-12-14,25.017
1939-12-15,37.5486
1939-12-16,44.5056
1939-12-17,22.1688
1939-12-18,18.3004
1939-12-19,18.3004
1939-12-20,18.844
1939-12-21,17.7599
1939-12-22,15.107000000000001
1939-12-23,18.844
1939-12-24,19.3907
1939-12-25,14.0701
1939-12-26,13.5572
1939-12-27,16.158
1939-12-28,21.0488
1939-12-29,14.0701
1939-12-30,16.6887
1939-12-31,16.158
1940-01-01,16.6887
1940-01-02,18.844
1940-01-03,13.5572
1940-01-04,11.050999999999998
1940-01-05,10.5622
1940-01-06,20.4932
1940-01-07,12.0414
1940-01-08,37.0593
1940-01-09,29.1131
1940-01-10,20.4932
1940-01-11,16.6887
1940-01-12,24.441999999999997
1940-01-13,20.4932
1940-01-14,16.158
1940-01-15,14.0701
1940-01-16,12.0414
1940-01-17,11.050999999999998
1940-01-18,13.5572
1940-01-19,13.5572
1940-01-20,16.158
1940-01-21,27.9305
1940-01-22,17.7599
1940-01-23,36.5712
1940-01-24,18.844
1940-01-25,16.158
1940-01-26,57.6605
1940-01-27,89.7629
1940-01-28,23.8697
1940-01-29,18.3004
1940-01-30,18.844
1940-01-31,16.6887
1940-02-01,15.6308
1940-02-02,25.5947
1940-02-03,21.6074
1940-02-04,16.6887
1940-02-05,15.6308
1940-02-06,13.048
1940-02-07,11.5441
1940-02-08,11.5441
1940-02-09,15.107000000000001
1940-02-10,10.0778
1940-02-11,9.5979
1940-02-12,9.5979
1940-02-13,11.050999999999998
1940-02-14,11.050999999999998
1940-02-15,14.5868
1940-02-16,13.5572
1940-02-17,11.5441
1940-02-18,22.1688
1940-02-19,72.3506
1940-02-20,54.5872
1940-02-21,27.3428
1940-02-22,19.3907
1940-02-23,16.158
1940-02-24,19.3907
1940-02-25,16.158
1940-02-26,12.5427
1940-02-27,11.050999999999998
1940-02-28,15.6308
1940-02-29,12.5427
1940-03-01,17.7599
1940-03-02,11.5441
1940-03-03,9.5979
1940-03-04,9.5979
1940-03-05,9.1226
1940-03-06,8.6522
1940-03-07,8.1868
1940-03-08,8.1868
1940-03-09,7.7264
1940-03-10,14.5868
1940-03-11,10.5622
1940-03-12,20.4932
1940-03-13,12.5427
1940-03-14,22.1688
1940-03-15,11.5441
1940-03-16,15.6308
1940-03-17,13.5572
1940-03-18,10.0778
1940-03-19,9.5979
1940-03-20,9.5979
1940-03-21,37.0593
1940-03-22,16.6887
1940-03-23,22.1688
1940-03-24,12.5427
1940-03-25,10.5622
1940-03-26,105.81
1940-03-27,22.733
1940-03-28,18.3004
1940-03-29,19.3907
1940-03-30,17.2227
1940-03-31,40.0105
1940-04-01,20.4932
1940-04-02,17.2227
1940-04-03,14.0701
1940-04-04,18.3004
1940-04-05,13.048
1940-04-06,14.0701
1940-04-07,26.1748
1940-04-08,18.3004
1940-04-09,16.6887
1940-04-10,12.0414
1940-04-11,11.050999999999998
1940-04-12,14.0701
1940-04-13,10.0778
1940-04-14,11.050999999999998
1940-04-15,10.0778
1940-04-16,20.4932
1940-04-17,10.0778
1940-04-18,9.1226
1940-04-19,10.0778
1940-04-20,22.1688
1940-04-21,12.0414
1940-04-22,12.0414
1940-04-23,12.0414
1940-04-24,11.050999999999998
1940-04-25,8.1868
1940-04-26,14.0701
1940-04-27,12.0414
1940-04-28,9.1226
1940-04-29,8.1868
1940-04-30,30.9048
