data,q_m3s
1985-01-19,0.8576666666666667
1985-01-20,0.8576666666666667
1985-01-21,0.9333333333333332
1985-01-22,1.0439999999999998
1985-01-23,1.7256666666666665
1985-01-24,0.972
1985-01-25,0.75
1985-01-26,0.7143333333333333
1985-01-27,0.75
1985-01-28,0.7843333333333332
1985-01-29,0.6786666666666666
1985-01-30,0.68
1985-01-31,0.6416666666666666
1985-02-01,0.5386666666666666
1985-02-02,0.5386666666666667
1985-02-03,0.6086666666666667
1985-02-04,0.505
1985-02-05,0.7876666666666666
1985-02-06,1.272
1985-02-07,1.5713333333333332
1985-02-08,0.8233333333333333
1985-02-09,1.4213333333333331
1985-02-10,1.1936666666666669
1985-02-11,0.972
1985-02-12,0.7143333333333334
1985-02-13,0.47
1985-02-14,0.936
1985-02-15,1.611
1985-02-16,1.268
1985-02-17,1.008
1985-02-18,2.0546666666666664
1985-02-19,1.726
1985-02-20,1.802
1985-02-21,1.916
1985-02-22,1.116
1985-02-23,1.008
1985-02-24,0.9
1985-02-25,0.82
1985-02-26,0.75
1985-02-27,1.0446666666666666
1985-02-28,0.7143333333333333
1985-03-01,0.6786666666666666
1985-03-02,0.7143333333333334
1985-03-03,0.68
1985-03-04,0.68
1985-03-05,0.713
1985-03-06,0.972
1985-03-07,0.9
1985-03-08,0.68
1985-03-09,0.6086666666666667
1985-03-10,0.7176666666666667
1985-03-11,0.75
1985-03-12,0.68
1985-03-13,0.5386666666666666
1985-03-14,0.47
1985-03-15,0.47
1985-03-16,0.573
1985-03-17,0.7143333333333333
1985-03-18,0.9
1985-03-19,0.7843333333333332
1985-03-20,0.505
1985-03-21,0.505
1985-03-22,0.505
1985-03-23,1.6113333333333333
1985-03-24,0.7843333333333332
1985-03-25,0.7876666666666666
1985-03-26,0.54
1985-03-27,0.54
1985-03-28,0.8973333333333332
1985-03-29,0.6416666666666666
1985-03-30,0.54
1985-03-31,0.47
1985-04-01,0.6086666666666667
1985-04-02,0.4350000000000001
1985-04-03,0.435
1985-04-04,0.5386666666666667
1985-04-05,0.6086666666666666
1985-04-06,0.5386666666666666
1985-04-07,0.47
1985-04-08,0.4350000000000001
1985-04-09,0.5036666666666667
1985-04-10,0.365
1985-04-11,0.5083333333333333
1985-04-12,0.4350000000000001
1985-04-13,0.4350000000000001
1985-04-14,0.365
1985-04-15,0.3650000000000001
1985-04-16,2.4393333333333334
1985-04-17,1.155333333333333
1985-04-18,0.82
1985-04-19,0.8576666666666667
1985-04-20,0.7143333333333334
1985-04-21,0.573
1985-04-22,0.5386666666666667
1985-04-23,0.573
1985-04-24,0.47
1985-04-25,0.3650000000000001
1985-04-26,0.47
1985-04-27,0.435
1985-04-28,0.435
1985-04-29,0.4
1985-04-30,0.47
1985-05-01,0.505
1985-05-02,0.33
1985-05-03,0.3333333333333333
1985-05-04,0.4000000000000001
1985-05-05,0.365
1985-05-06,0.3333333333333333
1985-05-07,0.435
1985-05-08,0.27
1985-05-09,0.3016666666666667
1985-05-10,0.4000000000000001
1985-05-11,0.3016666666666667
1985-05-12,0.235
1985-05-13,0.3016666666666667
1985-05-14,0.3016666666666667
1985-05-15,0.33
1985-05-16,0.3016666666666667
1985-05-17,0.3016666666666667
1985-05-18,0.33
1985-05-19,0.235
1985-05-20,0.3016666666666667
1985-05-21,0.365
1985-05-22,0.33
1985-05-23,0.33
1985-05-24,0.33
1985-05-25,0.33
1985-05-26,0.235
1985-05-27,0.26666666666666666
1985-05-28,0.3016666666666667
1985-05-29,0.26666666666666666
1985-05-30,0.3016666666666667
1985-05-31,0.235
1985-06-01,0.17
1985-06-02,0.3333333333333333
1985-06-03,1.584
1985-06-04,0.972
1985-06-05,0.6086666666666667
1985-06-06,0.365
1985-06-07,0.33
1985-06-08,0.3016666666666667
1985-06-09,0.27
1985-06-10,0.3016666666666667
1985-06-11,0.33
1985-06-12,0.27
1985-06-13,0.235
1985-06-14,0.20000000000000004
1985-06-15,0.235
1985-06-16,0.235
1985-06-17,0.26666666666666666
1985-06-18,0.235
1985-06-19,0.3016666666666667
1985-06-20,0.235
1985-06-21,0.17
1985-06-22,0.235
1985-06-23,0.20000000000000004
1985-06-24,0.235
1985-06-25,0.20000000000000004
1985-06-26,0.27
1985-06-27,0.20000000000000004
1985-06-28,0.20000000000000004
1985-06-29,0.17
