data,q_m3s
1974-02-01,630.8
1974-02-02,627.4209999999999
1974-02-03,536.279
1974-02-04,492.275
1974-02-05,523.597
1974-02-06,523.597
1974-02-07,486.07800000000003
1974-02-08,449.36800000000005
1974-02-09,437.31699999999995
1974-02-10,407.602
1974-02-11,395.885
1974-02-12,413.49699999999996
1974-02-13,378.494
1974-02-14,372.74699999999996
1974-02-15,361.32800000000003
1974-02-16,367.025
1974-02-17,413.49699999999996
1974-02-18,517.288
1974-02-19,1294.67
1974-02-20,1407.75
1974-02-21,804.492
1974-02-22,694.959
1974-02-23,581.339
1974-02-24,555.4630000000001
1974-02-25,654.2
1974-02-26,756.9830000000001
1974-02-27,681.295
1974-02-28,561.901
1974-03-01,467.62
1974-03-02,401.731
1974-03-03,361.32800000000003
1974-03-04,327.691
1974-03-05,305.797
1974-03-06,300.392
1974-03-07,327.691
1974-03-08,378.494
1974-03-09,395.885
1974-03-10,401.731
1974-03-11,378.494
1974-03-12,344.392
1974-03-13,344.392
1974-03-14,333.23199999999997
1974-03-15,367.025
1974-03-16,344.392
1974-03-17,322.177
1974-03-18,390.06300000000005
1974-03-19,511.00199999999995
1974-03-20,594.403
1974-03-21,640.77
1974-03-22,523.597
1974-03-23,437.31699999999995
1974-03-24,395.885
1974-03-25,361.32800000000003
1974-03-26,367.025
1974-03-27,322.177
1974-03-28,305.797
1974-03-29,300.392
1974-03-30,300.392
1974-03-31,295.014
1974-04-01,258.16200000000003
1974-04-02,247.895
1974-04-03,227.72299999999998
1974-04-04,217.82299999999998
1974-04-05,227.72299999999998
1974-04-06,258.16200000000003
1974-04-07,263.34
1974-04-08,258.16200000000003
1974-04-09,237.748
1974-04-10,217.82299999999998
1974-04-11,237.748
1974-04-12,237.748
1974-04-13,232.72
1974-04-14,212.921
1974-04-15,208.05
1974-04-16,188.894
1974-04-17,188.894
1974-04-18,179.518
1974-04-19,170.27900000000002
1974-04-20,161.181
1974-04-21,161.181
1974-04-22,152.22799999999998
1974-04-23,152.22799999999998
1974-04-24,152.22799999999998
1974-04-25,152.22799999999998
1974-04-26,170.27900000000002
1974-04-27,198.40599999999998
1974-04-28,188.894
1974-04-29,184.18900000000002
1974-04-30,179.518
1974-05-01,170.27900000000002
1974-05-02,147.806
1974-05-03,152.22799999999998
1974-05-04,143.422
1974-05-05,134.769
1974-05-06,134.769
1974-05-07,134.769
1974-05-08,126.271
1974-05-09,126.271
1974-05-10,122.08200000000001
1974-05-11,117.934
1974-05-12,113.82700000000001
1974-05-13,113.82700000000001
1974-05-14,109.762
1974-05-15,109.762
1974-05-16,109.762
1974-05-17,109.762
1974-05-18,105.74
1974-05-19,105.74
1974-05-20,170.27900000000002
1974-05-21,247.895
1974-05-22,247.895
1974-05-23,237.748
1974-05-24,203.21200000000002
1974-05-25,170.27900000000002
1974-05-26,152.22799999999998
1974-05-27,156.686
1974-05-28,170.27900000000002
1974-05-29,179.518
1974-05-30,208.05
1974-05-31,198.40599999999998
1974-06-01,184.18900000000002
1974-06-02,161.181
1974-06-03,152.22799999999998
1974-06-04,152.22799999999998
1974-06-05,143.422
1974-06-06,126.271
1974-06-07,117.934
1974-06-08,143.422
1974-06-09,425.35900000000004
1974-06-10,473.75
1974-06-11,498.495
1974-06-12,523.597
1974-06-13,784.018
1974-06-14,614.153
1974-06-15,473.75
1974-06-16,395.885
1974-06-17,247.895
1974-06-18,279.04900000000004
1974-06-19,268.548
1974-06-20,268.548
1974-06-21,242.80700000000002
1974-06-22,217.82299999999998
1974-06-23,208.05
1974-06-24,208.05
1974-06-25,232.72
1974-06-26,1018.15
1974-06-27,2729.58
1974-06-28,2490.68
1974-06-29,1415.94
1974-06-30,966.8810000000001
1974-07-01,681.295
1974-07-02,561.901
1974-07-03,473.75
1974-07-04,413.49699999999996
1974-07-05,390.06300000000005
1974-07-06,361.32800000000003
1974-07-07,327.691
1974-07-08,305.797
1974-07-09,289.664
1974-07-10,268.548
1974-07-11,258.16200000000003
1974-07-12,247.895
1974-07-13,247.895
1974-07-14,237.748
1974-07-15,222.75799999999998
1974-07-16,208.05
1974-07-17,208.05
1974-07-18,203.21200000000002
1974-07-19,198.40599999999998
1974-07-20,198.40599999999998
1974-07-21,198.40599999999998
1974-07-22,193.63299999999998
1974-07-23,193.63299999999998
1974-07-24,188.894
1974-07-25,184.18900000000002
1974-07-26,184.18900000000002
1974-07-27,193.63299999999998
1974-07-28,188.894
1974-07-29,188.894
1974-07-30,188.894
1974-07-31,188.894
1974-08-01,184.18900000000002
1974-08-02,174.88099999999997
1974-08-03,170.27900000000002
1974-08-04,165.71200000000002
1974-08-05,161.181
1974-08-06,156.686
1974-08-07,152.22799999999998
1974-08-08,152.22799999999998
1974-08-09,152.22799999999998
1974-08-10,152.22799999999998
1974-08-11,152.22799999999998
1974-08-12,147.806
1974-08-13,147.806
1974-08-14,143.422
1974-08-15,143.422
1974-08-16,143.422
1974-08-17,143.422
1974-08-18,143.422
1974-08-19,143.422
1974-08-20,139.076
1974-08-21,139.076
1974-08-22,139.076
1974-08-23,134.769
1974-08-24,130.5
1974-08-25,126.271
1974-08-26,117.934
1974-08-27,117.934
1974-08-28,117.934
1974-08-29,143.422
1974-08-30,253.014
1974-08-31,1870.92
1974-09-01,2461.31
1974-09-02,1608.44
1974-09-03,1685.85
1974-09-04,1278.76
1974-09-05,832.048
1974-09-06,614.153
1974-09-07,498.495
1974-09-08,425.35900000000004
1974-09-09,401.731
1974-09-10,344.392
1974-09-11,322.177
1974-09-12,300.392
1974-09-13,289.664
1974-09-14,268.548
1974-09-15,247.895
1974-09-16,227.72299999999998
1974-09-17,222.75799999999998
1974-09-18,217.82299999999998
1974-09-19,208.05
1974-09-20,203.21200000000002
1974-09-21,198.40599999999998
1974-09-22,193.63299999999998
1974-09-23,188.894
1974-09-24,179.518
1974-09-25,170.27900000000002
1974-09-26,170.27900000000002
1974-09-27,165.71200000000002
1974-09-28,165.71200000000002
1974-09-29,170.27900000000002
1974-09-30,203.21200000000002
1974-10-01,203.21200000000002
1974-10-02,193.63299999999998
1974-10-03,188.894
1974-10-04,188.894
1974-10-05,179.518
1974-10-06,170.27900000000002
1974-10-07,170.27900000000002
1974-10-08,170.27900000000002
1974-10-09,170.27900000000002
1974-10-10,165.71200000000002
1974-10-11,161.181
1974-10-12,152.22799999999998
1974-10-13,143.422
1974-10-14,134.769
1974-10-15,130.5
1974-10-16,126.271
1974-10-17,122.08200000000001
1974-10-18,117.934
1974-10-19,117.934
1974-10-20,117.934
1974-10-21,117.934
1974-10-22,113.82700000000001
1974-10-23,109.762
1974-10-24,109.762
1974-10-25,134.769
1974-10-26,413.49699999999996
1974-10-27,2851.61
1974-10-28,2964.94
1974-10-29,2629.19
1974-10-30,3252.82
1974-10-31,2749.8
1974-11-01,1853.03
1974-11-02,1223.58
