data,q_m3s
1965-08-13,141.45
1965-08-14,144.665
1965-08-15,140.859
1965-08-16,160.058
1965-08-17,205.65900000000002
1965-08-18,179.65
1965-08-19,167.84900000000002
1965-08-20,158.12
1965-08-21,156.186
1965-08-22,156.186
1965-08-23,156.186
1965-08-24,154.255
1965-08-25,144.665
1965-08-26,142.76
1965-08-27,140.859
1965-08-28,137.069
1965-08-29,129.541
1965-08-30,125.805
1965-08-31,120.234
1965-09-01,116.544
1965-09-02,112.874
1965-09-03,109.223
1965-09-04,105.59200000000001
1965-09-05,101.98200000000001
1965-09-06,96.6075
1965-09-07,93.0516
1965-09-08,89.5181
1965-09-09,87.76
1965-09-10,86.0077
1965-09-11,86.0077
1965-09-12,103.785
1965-09-13,112.874
1965-09-14,93.0516
1965-09-15,93.0516
1965-09-16,89.5181
1965-09-17,87.76
1965-09-18,91.28200000000001
1965-09-19,89.5181
1965-09-20,86.0077
1965-09-21,79.0588
1965-09-22,75.6216
1965-09-23,72.2103
1965-09-24,70.5146
1965-09-25,68.8256
1965-09-26,68.8256
1965-09-27,86.0077
1965-09-28,201.62
1965-09-29,274.103
1965-09-30,207.683
1965-10-01,201.62
1965-10-02,879.7339999999999
1965-10-03,2347.87
1965-10-04,874.512
1965-10-05,580.6990000000001
1965-10-06,415.0
1965-10-07,304.074
1965-10-08,265.63599999999997
1965-10-09,259.316
1965-10-10,234.294
1965-10-11,232.229
1965-10-12,327.976
1965-10-13,321.427
1965-10-14,263.527
1965-10-15,226.05
1965-10-16,197.59400000000002
1965-10-17,181.62900000000002
1965-10-18,169.80700000000002
1965-10-19,162.0
1965-10-20,193.582
1965-10-21,226.05
1965-10-22,207.683
1965-10-23,197.59400000000002
1965-10-24,238.435
1965-10-25,242.588
1965-10-26,271.982
1965-10-27,310.563
1965-10-28,269.86400000000003
1965-10-29,236.363
1965-10-30,291.166
1965-10-31,440.13800000000003
1965-11-01,336.741
1965-11-02,280.481
1965-11-03,253.021
1965-11-04,234.294
1965-11-05,207.683
1965-11-06,193.582
1965-11-07,205.65900000000002
1965-11-08,211.74200000000002
1965-11-09,201.62
1965-11-10,197.59400000000002
1965-11-11,195.58599999999998
1965-11-12,185.59900000000002
1965-11-13,175.702
1965-11-14,321.427
1965-11-15,810.312
1965-11-16,1177.49
1965-11-17,711.826
1965-11-18,535.187
1965-11-19,408.18699999999995
1965-11-20,280.481
1965-11-21,219.899
1965-11-22,211.74200000000002
1965-11-23,199.605
1965-11-24,197.59400000000002
1965-11-25,181.62900000000002
1965-11-26,165.896
1965-11-27,160.058
1965-11-28,158.12
1965-11-29,152.329
1965-11-30,144.665
1965-12-01,133.296
1965-12-02,127.671
1965-12-03,122.087
1965-12-04,129.541
1965-12-05,152.329
1965-12-06,199.605
1965-12-07,211.74200000000002
1965-12-08,177.674
1965-12-09,203.637
1965-12-10,282.613
1965-12-11,179.65
1965-12-12,154.255
1965-12-13,203.637
1965-12-14,314.901
1965-12-15,269.86400000000003
1965-12-16,250.928
1965-12-17,207.683
1965-12-18,195.58599999999998
1965-12-19,167.84900000000002
1965-12-20,158.12
1965-12-21,183.613
1965-12-22,248.83900000000003
1965-12-23,257.215
1965-12-24,223.99599999999998
1965-12-25,193.582
1965-12-26,175.702
1965-12-27,181.62900000000002
1965-12-28,312.731
1965-12-29,412.727
1965-12-30,879.7339999999999
1965-12-31,828.085
1966-01-01,556.669
1966-01-02,442.435
1966-01-03,365.48900000000003
1966-01-04,297.608
1966-01-05,265.63599999999997
1966-01-06,276.226
1966-01-07,271.982
1966-01-08,255.11599999999999
1966-01-09,238.435
1966-01-10,213.77599999999998
1966-01-11,187.59
1966-01-12,177.674
1966-01-13,163.946
1966-01-14,152.329
1966-01-15,144.665
1966-01-16,135.18
1966-01-17,129.541
1966-01-18,125.805
1966-01-19,122.087
1966-01-20,125.805
1966-01-21,133.296
1966-01-22,137.069
1966-01-23,148.489
1966-01-24,133.296
1966-01-25,127.671
1966-01-26,114.70700000000001
1966-01-27,107.405
1966-01-28,120.234
1966-01-29,122.087
1966-01-30,116.544
1966-01-31,114.70700000000001
1966-02-01,107.405
1966-02-02,112.874
1966-02-03,107.405
1966-02-04,96.6075
1966-02-05,89.5181
1966-02-06,89.5181
1966-02-07,91.28200000000001
1966-02-08,94.8268
1966-02-09,101.98200000000001
1966-02-10,100.186
1966-02-11,101.98200000000001
1966-02-12,129.541
1966-02-13,332.35400000000004
1966-02-14,403.656
1966-02-15,840.8760000000001
1966-02-16,782.706
1966-02-17,680.956
1966-02-18,623.185
1966-02-19,565.359
1966-02-20,433.25800000000004
1966-02-21,390.11300000000006
1966-02-22,365.48900000000003
1966-02-23,465.517
1966-02-24,600.67
1966-02-25,458.57199999999995
1966-02-26,437.842
1966-02-27,385.61699999999996
1966-02-28,338.939
1966-03-01,310.563
1966-03-02,259.316
1966-03-03,228.106
1966-03-04,211.74200000000002
1966-03-05,209.71099999999998
1966-03-06,219.899
1966-03-07,215.81400000000002
1966-03-08,209.71099999999998
1966-03-09,195.58599999999998
1966-03-10,160.058
1966-03-11,144.665
1966-03-12,144.665
1966-03-13,144.665
1966-03-14,137.069
1966-03-15,131.417
1966-03-16,122.087
1966-03-17,112.874
1966-03-18,111.046
1966-03-19,107.405
1966-03-20,100.186
1966-03-21,100.186
1966-03-22,96.6075
1966-03-23,93.0516
1966-03-24,89.5181
1966-03-25,103.785
1966-03-26,112.874
1966-03-27,133.296
1966-03-28,144.665
1966-03-29,125.805
1966-03-30,112.874
1966-03-31,98.3938
1966-04-01,93.0516
1966-04-02,98.3938
1966-04-03,96.6075
1966-04-04,96.6075
1966-04-05,96.6075
1966-04-06,93.0516
1966-04-07,89.5181
1966-04-08,86.0077
1966-04-09,96.6075
1966-04-10,103.785
1966-04-11,103.785
1966-04-12,87.76
1966-04-13,82.5211
1966-04-14,79.0588
1966-04-15,75.6216
1966-04-16,68.8256
1966-04-17,68.8256
1966-04-18,65.4685
1966-04-19,62.1398
1966-04-20,58.8406
1966-04-21,57.2024
1966-04-22,53.9494
1966-04-23,55.571999999999996
1966-04-24,53.9494
1966-04-25,52.335
1966-04-26,65.4685
1966-04-27,94.8268
1966-04-28,100.186
1966-04-29,79.0588
1966-04-30,67.1436
1966-05-01,60.4865
1966-05-02,55.571999999999996
1966-05-03,52.335
1966-05-04,47.5421
1966-05-05,62.1398
1966-05-06,68.8256
1966-05-07,68.8256
1966-05-08,79.0588
1966-05-09,93.0516
1966-05-10,82.5211
1966-05-11,77.337
1966-05-12,72.2103
1966-05-13,68.8256
1966-05-14,65.4685
1966-05-15,62.1398
1966-05-16,58.8406
1966-05-17,58.8406
1966-05-18,52.335
1966-05-19,49.1312
1966-05-20,45.9618
1966-05-21,44.3905
1966-05-22,42.8284
1966-05-23,41.2758
1966-05-24,42.8284
1966-05-25,42.8284
1966-05-26,45.9618
1966-05-27,52.335
1966-05-28,55.571999999999996
1966-05-29,45.9618
1966-05-30,44.3905
1966-05-31,42.8284
1966-06-01,39.6598
1966-06-02,38.3821
1966-06-03,39.6598
1966-06-04,37.1311
1966-06-05,35.9066
1966-06-06,34.7084
1966-06-07,34.7084
1966-06-08,33.5362
1966-06-09,32.3897
1966-06-10,32.3897
1966-06-11,32.3897
1966-06-12,32.3897
1966-06-13,33.5362
1966-06-14,35.9066
1966-06-15,41.2758
1966-06-16,45.9618
1966-06-17,55.571999999999996
1966-06-18,68.8256
1966-06-19,82.5211
1966-06-20,91.28200000000001
1966-06-21,103.785
1966-06-22,93.0516
1966-06-23,82.5211
1966-06-24,68.8256
1966-06-25,60.4865
1966-06-26,75.6216
1966-06-27,103.785
1966-06-28,105.59200000000001
1966-06-29,80.7868
1966-06-30,72.2103
1966-07-01,163.946
1966-07-02,253.021
1966-07-03,246.752
1966-07-04,175.702
1966-07-05,138.961
1966-07-06,122.087
1966-07-07,96.6075
1966-07-08,86.0077
1966-07-09,79.0588
1966-07-10,75.6216
1966-07-11,68.8256
1966-07-12,65.4685
1966-07-13,62.1398
1966-07-14,58.8406
1966-07-15,55.571999999999996
1966-07-16,55.571999999999996
1966-07-17,58.8406
1966-07-18,58.8406
1966-07-19,58.8406
1966-07-20,52.335
1966-07-21,49.1312
1966-07-22,45.9618
1966-07-23,45.9618
1966-07-24,47.5421
1966-07-25,62.1398
1966-07-26,86.0077
1966-07-27,79.0588
1966-07-28,67.1436
1966-07-29,55.571999999999996
1966-07-30,52.335
1966-07-31,49.1312
1966-08-01,45.9618
1966-08-02,44.3905
1966-08-03,42.8284
1966-08-04,45.9618
1966-08-05,42.8284
1966-08-06,41.2758
1966-08-07,39.6598
1966-08-08,38.3821
1966-08-09,37.1311
1966-08-10,35.9066
1966-08-11,34.7084
1966-08-12,34.7084
1966-08-13,34.7084
1966-08-14,34.7084
1966-08-15,34.7084
1966-08-16,33.5362
