data,vazao
1979-01-12,8.56
1979-01-13,14.84
1979-01-14,14.84
1979-01-15,15.12
1979-01-16,14.84
1979-01-17,14.56
1979-01-18,13.74
1979-01-19,14.0
1979-01-20,13.74
1979-01-21,13.74
1979-01-22,13.74
1979-01-23,13.22
1979-01-24,13.22
1979-01-25,12.18
1979-01-26,9.52
1979-01-27,8.8
1979-01-28,9.52
1979-01-29,10.56
1979-01-30,13.74
1979-01-31,10.0
1979-02-01,10.0
1979-02-02,10.0
1979-02-03,10.0
1979-02-04,10.0
1979-02-05,10.0
1979-02-06,7.12
1979-02-07,8.08
1979-02-08,8.08
1979-02-09,7.12
1979-02-10,7.84
1979-02-11,8.08
1979-02-12,10.0
1979-02-13,14.28
1979-02-14,47.0
1979-02-15,34.4
1979-02-16,27.0
1979-02-17,19.24
1979-02-18,14.84
1979-02-19,11.12
1979-02-20,9.28
1979-02-21,9.04
1979-02-22,8.56
1979-02-23,8.08
1979-02-24,8.08
1979-02-25,7.84
1979-02-26,7.6
1979-02-27,8.08
1979-02-28,8.08
1979-03-01,7.6
1979-03-02,7.6
1979-03-03,7.6
1979-03-04,8.08
1979-03-05,8.08
1979-03-06,8.56
1979-03-07,8.56
1979-03-08,8.08
1979-03-09,8.08
1979-03-10,8.56
1979-03-11,9.04
1979-03-12,8.8
1979-03-13,44.0
1979-03-14,55.4
1979-03-15,54.2
1979-03-16,51.8
1979-03-17,42.0
1979-03-18,27.0
1979-03-19,16.6
1979-03-20,10.0
1979-03-21,10.0
1979-03-22,9.52
1979-03-23,9.28
1979-03-24,9.04
1979-03-25,8.8
1979-03-26,8.56
1979-03-27,8.56
1979-03-28,8.56
1979-03-29,8.56
1979-03-30,8.08
1979-03-31,8.08
1979-04-01,7.84
1979-04-02,7.12
1979-04-03,7.12
1979-04-04,7.36
1979-04-05,7.6
1979-04-06,7.84
1979-04-07,8.08
1979-04-08,7.6
1979-04-09,7.6
1979-04-10,7.36
1979-04-11,7.12
1979-04-12,6.64
1979-04-13,6.64
1979-04-14,6.64
1979-04-15,6.18
1979-04-16,6.18
1979-04-17,5.74
1979-04-18,5.74
1979-04-19,5.74
1979-04-20,5.74
1979-04-21,5.3
1979-04-22,5.52
1979-04-23,5.3
1979-04-24,5.3
1979-04-25,4.9
1979-04-26,4.9
1979-04-27,4.9
1979-04-28,4.9
1979-04-29,4.9
1979-04-30,4.9
1979-05-01,4.9
1979-05-02,4.9
1979-05-03,4.9
1979-05-04,5.74
1979-05-05,7.84
1979-05-06,15.4
1979-05-07,18.2
1979-05-08,25.4
1979-05-09,28.0
1979-05-10,24.38
1979-05-11,27.0
1979-05-12,30.72
1979-05-13,32.28
1979-05-14,33.0
1979-05-15,56.0
1979-05-16,56.0
1979-05-17,53.0
1979-05-18,45.5
1979-05-19,36.0
1979-05-20,27.0
1979-05-21,21.0
1979-05-22,16.6
1979-05-23,14.28
1979-05-24,13.74
1979-05-25,13.22
1979-05-26,12.7
1979-05-27,11.92
1979-05-28,11.66
1979-05-29,11.12
1979-05-30,12.96
1979-05-31,14.84
1979-06-01,14.28
1979-06-02,13.74
1979-06-03,12.7
1979-06-04,12.18
1979-06-05,11.4
1979-06-06,10.84
1979-06-07,10.56
1979-06-08,10.0
1979-06-09,10.0
1979-06-10,9.76
1979-06-11,9.52
1979-06-12,9.04
1979-06-13,9.04
1979-06-14,8.56
1979-06-15,8.56
1979-06-16,8.56
1979-06-17,8.56
1979-06-18,8.56
1979-06-19,8.56
1979-06-20,8.56
1979-06-21,8.56
1979-06-22,8.56
1979-06-23,8.56
1979-06-24,8.32
1979-06-25,8.08
1979-06-26,8.08
1979-06-27,7.6
1979-06-28,7.6
1979-06-29,7.6
1979-06-30,7.6
1979-07-01,7.6
1979-07-02,6.64
1979-07-03,6.18
1979-07-04,6.4
1979-07-05,6.64
1979-07-06,6.64
1979-07-07,6.18
1979-07-08,6.18
1979-07-09,6.64
1979-07-10,6.64
1979-07-11,6.64
1979-07-12,6.64
1979-07-13,6.64
1979-07-14,6.64
1979-07-15,6.64
1979-07-16,6.64
1979-07-17,6.64
1979-07-18,6.4
1979-07-19,6.18
1979-07-20,6.18
1979-07-21,6.18
1979-07-22,6.18
1979-07-23,6.18
1979-07-24,6.18
1979-07-25,6.18
1979-07-26,6.18
1979-07-27,6.18
1979-07-28,6.18
1979-07-29,6.18
1979-07-30,6.18
1979-07-31,6.18
1979-08-01,6.18
1979-08-02,5.74
1979-08-03,5.3
1979-08-04,5.3
1979-08-05,5.3
1979-08-06,5.3
1979-08-07,5.3
1979-08-08,5.3
1979-08-09,5.52
1979-08-10,5.74
1979-08-11,5.74
1979-08-12,5.74
1979-08-13,6.18
1979-08-14,6.18
1979-08-15,6.64
1979-08-16,6.64
1979-08-17,7.12
1979-08-18,9.52
1979-08-19,36.9
1979-08-20,49.0
1979-08-21,21.0
1979-08-22,15.4
1979-08-23,13.48
1979-08-24,11.66
1979-08-25,10.56
1979-08-26,10.56
1979-08-27,11.12
1979-08-28,11.12
1979-08-29,11.4
1979-08-30,11.66
1979-08-31,10.0
1979-09-01,9.52
1979-09-02,9.04
1979-09-03,9.04
1979-09-04,10.28
1979-09-05,11.92
1979-09-06,11.66
1979-09-07,11.12
1979-09-08,11.12
1979-09-09,10.0
1979-09-10,9.52
1979-09-11,9.04
1979-09-12,27.0
1979-09-13,56.0
1979-09-14,56.0
1979-09-15,56.0
1979-09-16,45.5
1979-09-17,33.0
1979-09-18,28.0
1979-09-19,25.4
1979-09-20,22.3
1979-09-21,18.2
1979-09-22,15.4
1979-09-23,36.0
1979-09-24,40.5
1979-09-25,36.0
1979-09-26,27.0
1979-09-27,20.7
1979-09-28,19.5
1979-09-29,18.98
1979-09-30,18.46
1979-10-01,17.88
1979-10-02,48.6
1979-10-03,44.6
1979-10-04,34.4
1979-10-05,28.0
1979-10-06,23.7
1979-10-07,23.14
1979-10-08,33.0
1979-10-09,56.0
1979-10-10,56.0
1979-10-11,52.2
1979-10-12,47.4
1979-10-13,45.2
1979-10-14,39.0
1979-10-15,31.2
1979-10-16,27.6
1979-10-17,26.04
1979-10-18,25.06
1979-10-19,21.0
1979-10-20,17.56
1979-10-21,16.6
1979-10-22,16.36
1979-10-23,15.88
1979-10-24,15.12
1979-10-25,13.74
1979-10-26,12.96
1979-10-27,12.18
1979-10-28,12.18
1979-10-29,14.0
1979-10-30,16.92
1979-10-31,35.36
1979-11-01,55.7
1979-11-02,42.0
1979-11-03,25.4
1979-11-04,22.58
1979-11-05,21.26
1979-11-06,18.98
1979-11-07,16.6
1979-11-08,14.28
1979-11-09,49.0
1979-11-10,54.5
1979-11-11,49.8
1979-11-12,45.5
1979-11-13,40.2
1979-11-14,38.4
1979-11-15,35.04
1979-11-16,25.4
1979-11-17,20.7
1979-11-18,19.5
1979-11-19,18.98
1979-11-20,19.8
1979-11-21,20.7
1979-11-22,21.26
1979-11-23,21.78
1979-11-24,22.04
1979-11-25,22.58
1979-11-26,24.38
1979-11-27,24.38
1979-11-28,22.3
1979-11-29,18.46
1979-11-30,17.88
1979-12-01,16.92
1979-12-02,16.92
1979-12-03,17.56
1979-12-04,17.88
1979-12-05,17.24
1979-12-06,18.46
1979-12-07,21.26
1979-12-08,48.0
1979-12-09,44.9
1979-12-10,30.0
1979-12-11,19.8
1979-12-12,23.7
1979-12-13,33.0
1979-12-14,28.0
1979-12-15,23.7
1979-12-16,22.86
1979-12-17,22.04
1979-12-18,21.0
1979-12-19,21.0
1979-12-20,20.4
1979-12-21,18.2
1979-12-22,17.24
1979-12-23,14.56
1979-12-24,12.18
1979-12-25,8.8
1979-12-26,5.96
1979-12-27,4.9
1979-12-28,5.1
1979-12-29,5.3
1979-12-30,5.3
1979-12-31,6.18
1980-01-01,7.6
1980-01-02,6.88
1980-01-03,6.18
1980-01-04,5.3
1980-01-05,4.9
1980-01-06,4.9
1980-01-07,4.9
1980-01-08,6.18
1980-01-09,9.04
1980-01-10,14.84
1980-01-11,16.92
1980-01-12,19.8
1980-01-13,19.8
1980-01-14,19.8
1980-01-15,19.8
1980-01-16,15.4
1980-01-17,12.7
1980-01-18,11.12
1980-01-19,11.12
1980-01-20,11.12
1980-01-21,11.12
1980-01-22,13.22
1980-01-23,14.56
1980-01-24,15.4
1980-01-25,56.0
1980-01-26,56.0
1980-01-27,56.0
1980-01-28,54.5
1980-01-29,44.3
1980-01-30,41.1
1980-01-31,37.8
1980-02-01,36.0
1980-02-02,37.2
1980-02-03,38.4
1980-02-04,38.4
1980-02-05,38.4
1980-02-06,39.0
1980-02-07,39.0
1980-02-08,42.0
1980-02-09,42.0
1980-02-10,46.1
1980-02-11,49.0
1980-02-12,53.0
1980-02-13,56.0
1980-02-14,56.0
1980-02-15,41.4
1980-02-16,41.4
1980-02-17,38.4
1980-02-18,34.12
1980-02-19,30.48
1980-02-20,27.8
1980-02-21,42.0
1980-02-22,27.0
1980-02-23,23.7
1980-02-24,23.14
1980-02-25,23.14
1980-02-26,23.14
1980-02-27,25.06
1980-02-28,45.5
1980-02-29,56.0
1980-03-01,56.0
1980-03-02,24.54933333333333
1980-03-03,51.0
1980-03-04,49.0
1980-03-05,46.7
1980-03-06,46.7
1980-03-07,46.7
1980-03-08,49.0
1980-03-09,52.6
1980-03-10,55.4
1980-03-11,53.0
1980-03-12,52.2
1980-03-13,49.0
1980-03-14,47.4
1980-03-15,45.5
