data,q_m3s
1980-01-01,168.0
1980-01-02,156.0
1980-01-03,144.0
1980-01-04,132.0
1980-01-05,127.6
1980-01-06,123.2
1980-01-07,132.0
1980-01-08,151.2
1980-01-09,175.2
1980-01-10,199.2
1980-01-11,227.4
1980-01-12,251.6
1980-01-13,224.8
1980-01-14,201.6
1980-01-15,177.6
1980-01-16,156.0
1980-01-17,144.0
1980-01-18,141.6
1980-01-19,177.6
1980-01-20,211.8
1980-01-21,204.0
1980-01-22,175.2
1980-01-23,199.2
1980-01-24,287.0
1980-01-25,523.2
1980-01-26,610.2
1980-01-27,469.9
1980-01-28,401.7
1980-01-29,383.1
1980-01-30,373.8
1980-01-31,358.3
1980-02-01,361.4
1980-02-02,358.3
1980-02-03,318.0
1980-02-04,296.3
1980-02-05,275.0
1980-02-06,254.3
1980-02-07,246.2
1980-02-08,238.1
1980-02-09,214.4
1980-02-10,199.2
1980-02-11,209.2
1980-02-12,206.6
1980-02-13,206.6
1980-02-14,196.8
1980-02-15,194.4
1980-02-16,199.2
1980-02-17,199.2
1980-02-18,192.0
1980-02-19,184.8
1980-02-20,175.2
1980-02-21,160.8
1980-02-22,156.0
1980-02-23,151.2
1980-02-24,160.8
1980-02-25,170.4
1980-02-26,204.0
1980-02-27,281.0
1980-02-28,349.0
1980-02-29,345.9
1980-03-01,352.1
1980-03-02,305.6
1980-03-03,281.0
1980-03-04,302.5
1980-03-05,275.0
1980-03-06,263.0
1980-03-07,260.0
1980-03-08,260.0
1980-03-09,278.0
1980-03-10,275.0
1980-03-11,263.0
1980-03-12,254.3
1980-03-13,243.5
1980-03-14,269.0
1980-03-15,330.4
1980-03-16,426.5
1980-03-17,395.5
1980-03-18,336.6
1980-03-19,355.2
1980-03-20,311.8
1980-03-21,287.0
1980-03-22,266.0
1980-03-23,248.9
1980-03-24,235.4
1980-03-25,204.0
1980-03-26,192.0
1980-03-27,182.4
1980-03-28,168.0
1980-03-29,158.4
1980-03-30,153.6
1980-03-31,153.6
1980-04-01,139.2
1980-04-02,127.6
1980-04-03,125.4
1980-04-04,136.8
1980-04-05,146.4
1980-04-06,136.8
1980-04-07,125.4
1980-04-08,118.8
1980-04-09,116.6
1980-04-10,116.6
1980-04-11,114.4
1980-04-12,112.2
1980-04-13,209.2
1980-04-14,299.4
1980-04-15,454.4
1980-04-16,414.1
1980-04-17,345.9
1980-04-18,336.6
1980-04-19,327.3
1980-04-20,330.4
1980-04-21,311.8
1980-04-22,293.2
1980-04-23,269.0
1980-04-24,235.4
1980-04-25,214.4
1980-04-26,172.8
1980-04-27,160.8
1980-04-28,148.8
1980-04-29,141.6
1980-04-30,136.8
1980-05-01,129.8
1980-05-02,132.0
1980-05-03,129.8
1980-05-04,121.0
1980-05-05,114.4
1980-05-06,114.4
1980-05-07,112.2
1980-05-08,112.2
1980-05-09,112.2
1980-05-10,112.2
1980-05-11,129.8
1980-05-12,134.4
1980-05-13,132.0
1980-05-14,132.0
1980-05-15,127.6
1980-05-16,127.6
1980-05-17,121.0
1980-05-18,116.6
1980-05-19,108.0
1980-05-20,121.0
1980-05-21,141.6
1980-05-22,196.8
1980-05-23,192.0
1980-05-24,182.4
1980-05-25,168.0
1980-05-26,163.2
1980-05-27,156.0
1980-05-28,129.8
1980-05-29,123.2
1980-05-30,118.8
1980-05-31,114.4
1980-06-01,114.4
1980-06-02,110.0
1980-06-03,106.0
1980-06-04,102.0
1980-06-05,98.0
1980-06-06,94.0
1980-06-07,94.0
1980-06-08,90.0
1980-06-09,90.0
1980-06-10,86.2
1980-06-11,86.2
1980-06-12,82.4
1980-06-13,90.0
1980-06-14,98.0
1980-06-15,98.0
1980-06-16,94.0
1980-06-17,94.0
1980-06-18,94.0
1980-06-19,88.1
1980-06-20,82.4
1980-06-21,84.3
1980-06-22,82.4
1980-06-23,82.4
1980-06-24,82.4
1980-06-25,112.2
1980-06-26,204.0
1980-06-27,333.5
1980-06-28,311.8
1980-06-29,293.2
1980-06-30,281.0
1980-07-01,272.0
1980-07-02,257.0
1980-07-03,281.0
1980-07-04,257.0
1980-07-05,246.2
1980-07-06,240.8
1980-07-07,232.7
1980-07-08,238.1
1980-07-09,240.8
1980-07-10,432.7
1980-07-11,627.2
1980-07-12,536.0
1980-07-13,448.2
1980-07-14,432.7
1980-07-15,420.3
1980-07-16,411.0
1980-07-17,411.0
1980-07-18,404.8
1980-07-19,389.3
1980-07-20,355.2
1980-07-21,349.0
1980-07-22,327.3
1980-07-23,293.2
1980-07-24,281.0
1980-07-25,263.0
1980-07-26,243.5
1980-07-27,227.4
1980-07-28,219.6
1980-07-29,214.4
1980-07-30,194.4
1980-07-31,251.6
1980-08-01,257.0
1980-08-02,260.0
1980-08-03,263.0
1980-08-04,257.0
1980-08-05,251.6
1980-08-06,278.0
1980-08-07,318.0
1980-08-08,311.8
1980-08-09,333.5
1980-08-10,330.4
1980-08-11,321.1
1980-08-12,308.7
1980-08-13,284.0
1980-08-14,269.0
1980-08-15,251.6
1980-08-16,238.1
1980-08-17,227.4
1980-08-18,217.0
1980-08-19,209.2
1980-08-20,209.2
1980-08-21,211.8
1980-08-22,214.4
1980-08-23,214.4
1980-08-24,214.4
1980-08-25,299.4
1980-08-26,376.9
1980-08-27,361.4
1980-08-28,342.8
1980-08-29,333.5
1980-08-30,330.4
1980-08-31,327.3
