data,vazao,q95,di,q50
1976-04-07,2.8,1.18,-1.6199999999999999,3.08
1976-04-08,2.575,1.12,-1.455,3.05
1976-04-09,2.485,1.06,-1.4249999999999998,3.05
1976-04-10,4.766333333333333,1.05,-3.716333333333333,3.04
1976-04-11,7.78,1.0,-6.78,3.0
1976-04-12,6.859999999999999,1.0,-5.859999999999999,2.98
1976-04-13,5.809666666666668,1.0,-4.809666666666668,2.95
1976-04-14,6.509333333333332,1.0,-5.509333333333332,2.95
1976-04-15,5.669999999999999,1.0,-4.669999999999999,2.95
1976-04-16,5.06,1.0,-4.06,2.9
1976-04-17,6.5443333333333324,1.0,-5.5443333333333324,2.85
1976-04-18,5.566333333333333,1.0,-4.566333333333333,2.8
1976-04-19,4.28,1.0,-3.2800000000000002,2.8
1976-04-20,3.6,1.0,-2.6,2.8
1976-04-21,2.7999999999999994,1.0,-1.7999999999999994,2.76
1976-04-22,2.485,1.0,-1.4849999999999999,2.71
1976-04-23,2.395,1.0,-1.395,2.7
1976-04-24,2.35,1.0,-1.35,2.68
1976-04-25,2.307,1.0,-1.307,2.68
1976-04-26,2.35,1.0,-1.35,2.66
1976-04-27,2.2640000000000002,1.0,-1.2640000000000002,2.66
1976-04-28,2.221,1.0,-1.221,2.69
1976-04-29,2.005,1.0,-1.005,2.71
1976-04-30,1.919,0.98,-0.9390000000000001,2.73
1976-05-01,1.919,0.98,-0.9390000000000001,2.73
1976-05-02,1.919,0.98,-0.9390000000000001,2.71
1976-05-03,2.005,0.98,-1.025,2.73
1976-05-04,2.134333333333333,0.98,-1.1543333333333332,2.71
1976-05-05,2.134333333333333,0.98,-1.1543333333333332,2.71
1976-05-06,2.091,0.98,-1.1110000000000002,2.69
1976-05-07,1.919,0.98,-0.9390000000000001,2.69
1976-05-08,1.919,0.98,-0.9390000000000001,2.68
1976-05-09,1.919,0.98,-0.9390000000000001,2.67
1976-05-10,2.265,0.98,-1.2850000000000001,2.69
1976-05-11,4.94,0.98,-3.9600000000000004,2.7
1976-05-12,5.879666666666667,0.98,-4.899666666666667,2.71
1976-05-13,4.239999999999998,0.98,-3.2599999999999985,2.73
1976-05-14,3.35,0.98,-2.37,2.77
