data,q_m3s,q95,di,q50
1938-08-12,38.15,2.21,-35.94,4.97
1938-08-13,38.5302,2.21,-36.3202,4.95
1938-08-14,19.3907,2.21,-17.180699999999998,4.97
1938-08-15,15.107,2.21,-12.896999999999998,4.97
1938-08-16,12.5427,2.22,-10.3227,4.97
1938-08-17,11.050999999999998,2.24,-8.810999999999998,4.97
1938-08-18,10.0778,2.26,-7.8178,5.05
1938-08-19,9.1226,2.26,-6.8626000000000005,5.06
1938-08-20,8.1868,2.26,-5.9268,5.06
1938-08-21,26.7576,2.26,-24.4976,5.06
1938-08-22,13.048,2.26,-10.788,5.07
1938-08-23,12.5427,2.26,-10.2827,5.06
1938-08-24,11.050999999999998,2.26,-8.790999999999999,5.08
1938-08-25,9.5979,2.26,-7.337899999999999,5.23
1938-08-26,8.6522,2.26,-6.392200000000001,5.26
1938-08-27,8.1868,2.26,-5.9268,5.28
1938-08-28,7.2714,2.26,-5.0114,5.36
1938-08-29,7.2714,2.26,-5.0114,5.44
1938-08-30,6.8219,2.26,-4.5619000000000005,5.44
1938-08-31,6.8219,2.26,-4.5619000000000005,5.44
1938-09-01,6.8219,2.26,-4.5619000000000005,5.49
1938-09-02,7.2714,2.33,-4.9414,5.62
1938-09-03,6.3782,2.33,-4.0482,5.83
1938-09-04,5.9404,2.42,-3.5204000000000004,5.96
1938-09-05,5.5089,2.52,-2.9888999999999997,6.23
1938-09-06,5.5089,2.52,-2.9888999999999997,6.26
1938-09-07,7.7264,2.52,-5.2064,6.38
1938-09-08,21.0488,2.52,-18.5288,6.64
1938-09-09,8.6522,2.52,-6.132200000000001,6.68
1938-09-10,16.158,2.53,-13.628000000000002,6.74
1938-09-11,12.0414,2.6,-9.4414,6.79
1938-09-12,8.1868,2.71,-5.4768,6.82
1938-09-13,7.2714,2.71,-4.5614,7.07
1938-09-14,6.3782,2.75,-3.6281999999999996,7.11
1938-09-15,14.5868,2.76,-11.8268,7.22
1938-09-16,20.4932,2.76,-17.733200000000004,7.51
1938-09-17,28.5206,2.76,-25.760600000000004,7.65
1938-09-18,12.5427,2.76,-9.7827,7.73
1938-09-19,10.0778,2.76,-7.3178,7.96
1938-09-20,8.1868,2.76,-5.4268,8.03
1938-09-21,7.2714,2.76,-4.5114,8.2
1938-09-22,7.2714,2.77,-4.5014,8.42
1938-09-23,7.2714,2.79,-4.4814,8.47
1938-09-24,6.8219,2.79,-4.0319,8.7
1938-09-25,7.2714,2.87,-4.4014,8.91
1938-09-26,7.7264,3.01,-4.7164,9.2
1938-09-27,10.0778,3.07,-7.0078,9.39
1938-09-28,23.3,3.08,-20.22,9.72
1938-09-29,13.5572,3.13,-10.4272,9.9
1938-09-30,10.0778,3.13,-6.9478,9.91
1938-10-01,8.1868,3.29,-4.8968,10.06
1938-10-02,7.2714,3.34,-3.9314,10.19
1938-10-03,7.2714,3.37,-3.9013999999999998,10.29
1938-10-04,23.3,3.37,-19.93,10.48
1938-10-05,15.107,3.37,-11.736999999999998,10.69
1938-10-06,25.017,3.38,-21.637,10.94
1938-10-07,28.5206,3.4,-25.120600000000003,11.09
1938-10-08,13.048,3.41,-9.638,11.26
1938-10-09,10.5622,3.54,-7.022200000000001,11.44
1938-10-10,9.1226,3.55,-5.5726,11.49
1938-10-11,8.1868,3.59,-4.5968,11.77
1938-10-12,16.6887,3.68,-13.008700000000001,12.02
1938-10-13,9.1226,3.69,-5.432600000000001,12.03
1938-10-14,8.1868,3.89,-4.296799999999999,12.22
1938-10-15,23.8697,3.99,-19.8797,12.42
1938-10-16,19.3907,4.01,-15.3807,12.59
1938-10-17,25.017,4.01,-21.006999999999998,12.6
1938-10-18,74.2169,4.01,-70.20689999999999,12.81
1938-10-19,39.0226,4.01,-35.0126,13.01
1938-10-20,17.2227,4.11,-13.1127,13.01
1938-10-21,15.107,4.3,-10.806999999999999,13.01
1938-10-22,11.050999999999998,4.35,-6.700999999999999,13.05
1938-10-23,10.0778,4.66,-5.4178,13.17
1938-10-24,11.050999999999998,4.7,-6.350999999999998,13.17
1938-10-25,9.1226,4.74,-4.3826,13.17
1938-10-26,23.8697,4.92,-18.9497,13.17
1938-10-27,22.1688,5.02,-17.1488,13.29
1938-10-28,18.3004,5.08,-13.2204,13.38
1938-10-29,15.107,5.08,-10.027,13.56
1938-10-30,44.0023,5.25,-38.7523,13.58
1938-10-31,18.3004,5.32,-12.9804,13.7
1938-11-01,16.158,5.38,-10.778000000000002,13.75
1938-11-02,14.0701,5.38,-8.690100000000001,13.75
1938-11-03,10.0778,5.35,-4.7278,13.88
1938-11-04,9.1226,5.32,-3.8026,13.78
1938-11-05,8.6522,5.28,-3.3722000000000003,13.72
1938-11-06,8.1868,5.28,-2.9067999999999996,13.56
1938-11-07,9.1226,5.3,-3.8226000000000004,13.42
1938-11-08,14.0701,5.34,-8.7301,13.56
1938-11-09,13.5572,5.38,-8.1772,13.56
1938-11-10,21.6074,5.38,-16.2274,13.57
1938-11-11,26.1748,5.38,-20.794800000000002,13.53
1938-11-12,30.3052,5.38,-24.9252,13.38
1938-11-13,14.0701,5.37,-8.700099999999999,13.38
1938-11-14,20.4932,5.38,-15.113200000000003,13.38
1938-11-15,15.107,5.38,-9.727,13.38
1938-11-16,20.4932,5.39,-15.103200000000001,13.29
1938-11-17,16.158,5.4,-10.758000000000001,13.17
1938-11-18,22.733,5.44,-17.293,13.17
1938-11-19,21.6074,5.44,-16.167399999999997,13.34
1938-11-20,14.0701,5.44,-8.630099999999999,13.34
1938-11-21,11.050999999999998,5.44,-5.610999999999998,13.38
1938-11-22,34.6295,5.44,-29.1895,13.4
1938-11-23,16.158,5.44,-10.718,13.4
1938-11-24,12.0414,5.42,-6.6213999999999995,13.42
1938-11-25,10.5622,5.38,-5.182200000000001,13.56
1938-11-26,17.2227,5.38,-11.8427,13.42
1938-11-27,12.5427,5.38,-7.1627,13.38
1938-11-28,15.107,5.38,-9.727,13.34
1938-11-29,16.6887,5.38,-11.308700000000002,13.17
1938-11-30,19.3907,5.38,-14.0107,13.17
1938-12-01,13.048,5.38,-7.668,13.17
1938-12-02,23.8697,5.38,-18.489700000000003,13.17
1938-12-03,15.107,5.38,-9.727,13.29
1938-12-04,12.5427,5.44,-7.1027,13.19
1938-12-05,13.048,5.44,-7.608,13.29
1938-12-06,12.0414,5.44,-6.601399999999999,13.19
1938-12-07,10.0778,5.44,-4.6377999999999995,13.29
1938-12-08,9.1226,5.48,-3.6426,13.35
1938-12-09,9.5979,5.49,-4.107899999999999,13.38
1938-12-10,8.1868,5.56,-2.6268000000000002,13.4
1938-12-11,7.7264,5.61,-2.1163999999999996,13.42
1938-12-12,7.2714,5.6,-1.6714000000000002,13.75
1938-12-13,6.8219,5.62,-1.2019000000000002,13.75
1938-12-14,6.8219,5.63,-1.1919000000000004,13.88
1938-12-15,17.2227,5.68,-11.5427,13.94
1938-12-16,37.5486,5.63,-31.9186,14.02
1938-12-17,34.6295,5.62,-29.0095,14.07
1938-12-18,42.9984,5.6,-37.398399999999995,14.07
1938-12-19,25.017,5.56,-19.457,14.07
1938-12-20,25.017,5.6,-19.417,14.02
1938-12-21,16.6887,5.62,-11.0687,14.07
1938-12-22,32.1108,5.63,-26.4808,14.15
1938-12-23,29.1131,5.66,-23.4531,14.07
1938-12-24,15.107,5.68,-9.427,14.14
1938-12-25,16.6887,5.71,-10.9787,14.14
1938-12-26,22.1688,5.72,-16.448800000000002,14.18
1938-12-27,14.0701,5.72,-8.350100000000001,14.35
1938-12-28,13.048,5.74,-7.308,14.35
1938-12-29,25.017,5.75,-19.267,14.46
1938-12-30,9.5979,5.72,-3.8778999999999995,14.58
1938-12-31,9.1226,5.74,-3.3826,14.49
1939-01-01,9.1226,5.72,-3.4026000000000005,14.6
1939-01-02,10.5622,5.74,-4.8222000000000005,14.71
1939-01-03,8.1868,5.72,-2.4668,14.9
1939-01-04,16.158,5.74,-10.418000000000001,14.9
