data,q_m3s,q95,di,q50
1979-01-12,8.56,4.32,-4.24,13.73
1979-01-13,14.84,4.34,-10.5,13.74
1979-01-14,14.84,4.49,-10.35,13.74
1979-01-15,15.12,4.52,-10.6,13.74
1979-01-16,14.84,4.55,-10.29,13.74
1979-01-17,14.56,4.58,-9.98,13.74
1979-01-18,13.74,4.61,-9.129999999999999,13.74
1979-01-19,14.0,4.88,-9.120000000000001,14.0
1979-01-20,13.74,4.9,-8.84,14.28
1979-01-21,13.74,4.85,-8.89,14.07
1979-01-22,13.74,4.81,-8.93,14.28
1979-01-23,13.22,4.78,-8.440000000000001,14.28
1979-01-24,13.22,4.79,-8.43,14.31
1979-01-25,12.18,4.79,-7.39,14.84
1979-01-26,9.52,4.79,-4.7299999999999995,14.84
1979-01-27,8.8,4.8,-4.000000000000001,14.84
1979-01-28,9.52,4.82,-4.699999999999999,14.72
1979-01-29,10.56,4.82,-5.74,14.56
1979-01-30,13.74,4.82,-8.92,14.56
1979-01-31,10.0,4.83,-5.17,14.56
1979-02-01,10.0,4.83,-5.17,14.72
1979-02-02,10.0,4.84,-5.16,14.96
1979-02-03,10.0,4.88,-5.12,14.96
1979-02-04,10.0,4.89,-5.11,14.96
1979-02-05,10.0,4.9,-5.1,14.98
1979-02-06,7.12,4.99,-2.13,15.34
1979-02-07,8.08,4.99,-3.09,15.88
1979-02-08,8.08,5.01,-3.0700000000000003,16.31
1979-02-09,7.12,5.02,-2.1000000000000005,16.58
1979-02-10,7.84,5.02,-2.8200000000000003,16.58
1979-02-11,8.08,5.02,-3.0600000000000005,16.46
1979-02-12,10.0,5.02,-4.98,16.58
1979-02-13,14.28,5.09,-9.19,16.8
1979-02-14,47.0,5.09,-41.91,16.97
1979-02-15,34.4,5.09,-29.31,17.26
1979-02-16,27.0,5.14,-21.86,17.08
1979-02-17,19.24,5.15,-14.089999999999998,16.8
1979-02-18,14.84,5.22,-9.620000000000001,16.68
1979-02-19,11.12,5.22,-5.8999999999999995,16.41
1979-02-20,9.28,5.27,-4.01,16.36
1979-02-21,9.04,5.35,-3.6899999999999995,16.68
1979-02-22,8.56,5.48,-3.08,16.8
1979-02-23,8.08,5.7,-2.38,16.8
1979-02-24,8.08,5.96,-2.12,16.56
1979-02-25,7.84,6.05,-1.79,16.34
1979-02-26,7.6,6.42,-1.1799999999999997,16.24
1979-02-27,8.08,6.54,-1.54,16.17
1979-02-28,8.08,6.58,-1.5,16.07
1979-03-01,7.6,6.63,-0.9699999999999998,15.94
1979-03-02,7.6,6.63,-0.9699999999999998,15.88
1979-03-03,7.6,6.62,-0.9799999999999995,15.83
1979-03-04,8.08,6.76,-1.3200000000000003,15.83
1979-03-05,8.08,6.7,-1.38,15.64
1979-03-06,8.56,6.9,-1.6600000000000001,15.64
1979-03-07,8.56,7.06,-1.5000000000000009,15.64
1979-03-08,8.08,6.9,-1.1799999999999997,15.4
1979-03-09,8.08,6.9,-1.1799999999999997,15.36
1979-03-10,8.56,6.85,-1.7100000000000009,14.97
1979-03-11,9.04,6.85,-2.1899999999999995,14.62
1979-03-12,8.8,6.7,-2.1000000000000005,14.13
1979-03-13,44.0,6.64,-37.36,13.94
1979-03-14,55.4,6.64,-48.76,13.74
1979-03-15,54.2,6.62,-47.580000000000005,13.48
1979-03-16,51.8,6.58,-45.22,13.16
1979-03-17,42.0,6.53,-35.47,12.96
1979-03-18,27.0,6.5,-20.5,12.7
1979-03-19,16.6,6.41,-10.190000000000001,12.7
1979-03-20,10.0,6.22,-3.7800000000000002,12.65
1979-03-21,10.0,6.19,-3.8099999999999996,12.44
1979-03-22,9.52,6.18,-3.34,12.3
1979-03-23,9.28,6.12,-3.1599999999999993,12.18
1979-03-24,9.04,6.06,-2.9799999999999995,11.92
1979-03-25,8.8,5.94,-2.8600000000000003,11.66
1979-03-26,8.56,5.74,-2.8200000000000003,11.4
1979-03-27,8.56,5.74,-2.8200000000000003,11.13
1979-03-28,8.56,5.7,-2.8600000000000003,10.99
1979-03-29,8.56,5.6,-2.960000000000001,10.84
1979-03-30,8.08,5.5,-2.58,10.84
1979-03-31,8.08,5.39,-2.6900000000000004,10.74
1979-04-01,7.84,5.3,-2.54,10.44
1979-04-02,7.12,5.3,-1.8200000000000003,10.28
1979-04-03,7.12,5.3,-1.8200000000000003,10.14
1979-04-04,7.36,5.3,-2.0600000000000005,10.0
1979-04-05,7.6,5.29,-2.3099999999999996,9.97
1979-04-06,7.84,5.19,-2.6499999999999995,9.88
1979-04-07,8.08,5.12,-2.96,9.76
1979-04-08,7.6,5.1,-2.5,9.76
1979-04-09,7.6,5.1,-2.5,9.76
1979-04-10,7.36,4.92,-2.4400000000000004,9.76
1979-04-11,7.12,4.9,-2.2199999999999998,9.76
1979-04-12,6.64,4.89,-1.75,9.76
1979-04-13,6.64,4.89,-1.75,9.68
1979-04-14,6.64,4.72,-1.92,9.52
1979-04-15,6.18,4.61,-1.5699999999999994,9.52
1979-04-16,6.18,4.5,-1.6799999999999997,9.5
1979-04-17,5.74,4.5,-1.2400000000000002,9.22
1979-04-18,5.74,4.5,-1.2400000000000002,9.07
1979-04-19,5.74,4.47,-1.2700000000000005,9.04
1979-04-20,5.74,4.41,-1.33,9.04
1979-04-21,5.3,4.3,-1.0,9.04
1979-04-22,5.52,4.27,-1.25,9.04
1979-04-23,5.3,4.19,-1.1099999999999994,9.04
1979-04-24,5.3,4.17,-1.13,9.04
1979-04-25,4.9,4.17,-0.7300000000000004,9.04
1979-04-26,4.9,4.17,-0.7300000000000004,9.04
1979-04-27,4.9,4.17,-0.7300000000000004,9.04
1979-04-28,4.9,4.17,-0.7300000000000004,9.07
1979-04-29,4.9,4.17,-0.7300000000000004,9.2
1979-04-30,4.9,4.17,-0.7300000000000004,9.2
1979-05-01,4.9,4.17,-0.7300000000000004,9.2
1979-05-02,4.9,4.17,-0.7300000000000004,9.2
1979-05-03,4.9,4.17,-0.7300000000000004,9.28
1979-05-04,5.74,4.16,-1.58,9.34
1979-05-05,7.84,4.14,-3.7,9.46
1979-05-06,15.4,4.1,-11.3,9.56
1979-05-07,18.2,4.1,-14.1,9.64
1979-05-08,25.4,4.1,-21.299999999999997,9.59
1979-05-09,28.0,4.1,-23.9,9.59
1979-05-10,24.38,4.1,-20.28,9.69
1979-05-11,27.0,4.1,-22.9,9.76
1979-05-12,30.72,4.1,-26.619999999999997,9.85
1979-05-13,32.28,4.1,-28.18,9.97
1979-05-14,33.0,4.1,-28.9,10.03
1979-05-15,56.0,4.1,-51.9,10.14
1979-05-16,56.0,4.1,-51.9,10.16
1979-05-17,53.0,4.1,-48.9,10.25
1979-05-18,45.5,4.1,-41.4,10.34
1979-05-19,36.0,4.1,-31.9,10.44
1979-05-20,27.0,4.1,-22.9,10.56
1979-05-21,21.0,4.1,-16.9,10.56
1979-05-22,16.6,4.16,-12.440000000000001,10.56
1979-05-23,14.28,4.17,-10.11,10.56
1979-05-24,13.74,4.17,-9.57,10.63
1979-05-25,13.22,4.17,-9.05,10.63
1979-05-26,12.7,4.17,-8.53,10.6
1979-05-27,11.92,4.17,-7.75,10.56
1979-05-28,11.66,4.21,-7.45,10.6
1979-05-29,11.12,4.42,-6.699999999999999,10.56
1979-05-30,12.96,4.5,-8.46,10.56
1979-05-31,14.84,4.5,-10.34,10.56
1979-06-01,14.28,4.5,-9.78,10.56
1979-06-02,13.74,4.5,-9.24,10.63
1979-06-03,12.7,4.54,-8.16,10.63
1979-06-04,12.18,4.54,-7.64,10.63
1979-06-05,11.4,4.5,-6.9,10.63
1979-06-06,10.84,4.5,-6.34,10.56
1979-06-07,10.56,4.5,-6.0600000000000005,10.56
1979-06-08,10.0,4.45,-5.55,10.56
1979-06-09,10.0,4.23,-5.77,10.55
1979-06-10,9.76,4.2,-5.56,10.39
1979-06-11,9.52,4.17,-5.35,10.25
1979-06-12,9.04,4.17,-4.869999999999999,10.0
1979-06-13,9.04,4.17,-4.869999999999999,10.0
1979-06-14,8.56,4.17,-4.390000000000001,10.0
1979-06-15,8.56,4.12,-4.44,10.0
1979-06-16,8.56,4.12,-4.44,9.93
1979-06-17,8.56,4.1,-4.460000000000001,9.88
1979-06-18,8.56,4.1,-4.460000000000001,9.82
1979-06-19,8.56,4.1,-4.460000000000001,9.82
1979-06-20,8.56,4.1,-4.460000000000001,9.77
1979-06-21,8.56,4.1,-4.460000000000001,9.72
1979-06-22,8.56,4.1,-4.460000000000001,9.66
1979-06-23,8.56,4.1,-4.460000000000001,9.52
1979-06-24,8.32,4.1,-4.220000000000001,9.46
1979-06-25,8.08,4.1,-3.9800000000000004,9.3
1979-06-26,8.08,4.1,-3.9800000000000004,9.28
1979-06-27,7.6,4.1,-3.5,9.19
1979-06-28,7.6,4.1,-3.5,9.03
1979-06-29,7.6,4.06,-3.54,8.82
1979-06-30,7.6,3.76,-3.84,8.71
1979-07-01,7.6,3.7,-3.8999999999999995,8.62
1979-07-02,6.64,3.7,-2.9399999999999995,8.56
1979-07-03,6.18,3.7,-2.4799999999999995,8.52
1979-07-04,6.4,3.7,-2.7,8.41
1979-07-05,6.64,3.57,-3.07,8.33
1979-07-06,6.64,3.3,-3.34,8.16
1979-07-07,6.18,3.3,-2.88,8.08
1979-07-08,6.18,3.3,-2.88,7.99
1979-07-09,6.64,3.3,-3.34,7.93
1979-07-10,6.64,3.3,-3.34,7.9
1979-07-11,6.64,3.3,-3.34,7.86
1979-07-12,6.64,3.3,-3.34,7.88
1979-07-13,6.64,3.3,-3.34,7.9
1979-07-14,6.64,3.3,-3.34,7.88
1979-07-15,6.64,3.3,-3.34,7.85
1979-07-16,6.64,3.3,-3.34,7.84
1979-07-17,6.64,3.3,-3.34,7.84
1979-07-18,6.4,3.3,-3.1000000000000005,7.84
1979-07-19,6.18,3.3,-2.88,7.85
1979-07-20,6.18,3.3,-2.88,7.85
1979-07-21,6.18,3.3,-2.88,7.85
1979-07-22,6.18,3.3,-2.88,7.84
1979-07-23,6.18,3.3,-2.88,7.84
1979-07-24,6.18,3.3,-2.88,7.74
1979-07-25,6.18,3.26,-2.92,7.69
1979-07-26,6.18,3.2,-2.9799999999999995,7.6
1979-07-27,6.18,3.15,-3.03,7.6
1979-07-28,6.18,3.1,-3.0799999999999996,7.6
1979-07-29,6.18,3.1,-3.0799999999999996,7.6
1979-07-30,6.18,3.1,-3.0799999999999996,7.62
1979-07-31,6.18,3.1,-3.0799999999999996,7.65
1979-08-01,6.18,3.1,-3.0799999999999996,7.72
1979-08-02,5.74,3.1,-2.64,7.79
1979-08-03,5.3,3.1,-2.1999999999999997,7.83
1979-08-04,5.3,3.1,-2.1999999999999997,8.07
1979-08-05,5.3,3.1,-2.1999999999999997,8.12
1979-08-06,5.3,3.1,-2.1999999999999997,8.16
1979-08-07,5.3,3.1,-2.1999999999999997,8.18
1979-08-08,5.3,3.1,-2.1999999999999997,8.36
1979-08-09,5.52,3.1,-2.4199999999999995,8.49
1979-08-10,5.74,3.1,-2.64,8.66
1979-08-11,5.74,3.1,-2.64,8.75
1979-08-12,5.74,3.1,-2.64,8.85
1979-08-13,6.18,3.05,-3.13,8.95
1979-08-14,6.18,2.91,-3.2699999999999996,9.03
1979-08-15,6.64,2.8,-3.84,9.08
1979-08-16,6.64,2.7,-3.9399999999999995,9.03
1979-08-17,7.12,2.7,-4.42,9.03
1979-08-18,9.52,2.73,-6.789999999999999,9.03
1979-08-19,36.9,3.3,-33.6,9.04
1979-08-20,49.0,3.3,-45.7,9.03
1979-08-21,21.0,3.3,-17.7,9.03
1979-08-22,15.4,3.3,-12.100000000000001,9.03
1979-08-23,13.48,3.3,-10.18,9.03
1979-08-24,11.66,3.3,-8.36,9.04
1979-08-25,10.56,3.31,-7.25,9.06
1979-08-26,10.56,3.61,-6.950000000000001,9.22
1979-08-27,11.12,3.7,-7.419999999999999,9.28
1979-08-28,11.12,3.7,-7.419999999999999,9.28
1979-08-29,11.4,3.72,-7.68,9.28
1979-08-30,11.66,4.1,-7.5600000000000005,9.28
1979-08-31,10.0,4.1,-5.9,9.28
1979-09-01,9.52,3.72,-5.799999999999999,9.28
1979-09-02,9.04,3.7,-5.339999999999999,9.28
1979-09-03,9.04,3.7,-5.339999999999999,9.12
1979-09-04,10.28,3.7,-6.579999999999999,9.04
1979-09-05,11.92,3.31,-8.61,9.04
1979-09-06,11.66,3.3,-8.36,9.03
1979-09-07,11.12,3.11,-8.01,9.03
1979-09-08,11.12,3.1,-8.02,8.85
1979-09-09,10.0,3.1,-6.9,8.79
1979-09-10,9.52,3.1,-6.42,8.59
1979-09-11,9.04,3.1,-5.9399999999999995,8.56
1979-09-12,27.0,3.1,-23.9,8.41
1979-09-13,56.0,3.1,-52.9,8.32
1979-09-14,56.0,3.1,-52.9,8.16
1979-09-15,56.0,3.1,-52.9,8.08
1979-09-16,45.5,3.1,-42.4,8.08
1979-09-17,33.0,3.1,-29.9,8.08
1979-09-18,28.0,3.1,-24.9,8.24
1979-09-19,25.4,3.1,-22.299999999999997,8.32
1979-09-20,22.3,3.1,-19.2,8.32
1979-09-21,18.2,2.94,-15.26,8.41
1979-09-22,15.4,2.42,-12.98,8.41
1979-09-23,36.0,2.3,-33.7,8.41
1979-09-24,40.5,2.18,-38.32,8.58
1979-09-25,36.0,2.15,-33.85,8.75
1979-09-26,27.0,2.11,-24.89,8.82
1979-09-27,20.7,2.1,-18.599999999999998,8.86
1979-09-28,19.5,2.1,-17.4,8.93
1979-09-29,18.98,2.1,-16.88,9.03
1979-09-30,18.46,2.1,-16.36,9.04
1979-10-01,17.88,2.1,-15.78,9.04
1979-10-02,48.6,2.1,-46.5,9.09
1979-10-03,44.6,2.1,-42.5,9.28
1979-10-04,34.4,2.1,-32.3,9.31
1979-10-05,28.0,2.07,-25.93,9.31
1979-10-06,23.7,2.07,-21.63,9.31
1979-10-07,23.14,2.08,-21.060000000000002,9.31
1979-10-08,33.0,2.08,-30.92,9.36
1979-10-09,56.0,2.09,-53.91,9.59
1979-10-10,56.0,2.15,-53.85,9.76
1979-10-11,52.2,2.15,-50.050000000000004,9.78
1979-10-12,47.4,2.2,-45.199999999999996,9.87
1979-10-13,45.2,2.34,-42.86,10.0
1979-10-14,39.0,2.7,-36.3,10.12
1979-10-15,31.2,2.7,-28.5,10.19
1979-10-16,27.6,2.73,-24.87,10.37
1979-10-17,26.04,2.8,-23.24,10.56
1979-10-18,25.06,2.84,-22.22,10.77
1979-10-19,21.0,2.9,-18.1,10.7
1979-10-20,17.56,2.9,-14.659999999999998,10.77
1979-10-21,16.6,2.95,-13.650000000000002,10.84
1979-10-22,16.36,3.0,-13.36,11.04
1979-10-23,15.88,3.0,-12.88,11.03
1979-10-24,15.12,3.1,-12.02,10.84
1979-10-25,13.74,3.14,-10.6,10.84
1979-10-26,12.96,3.19,-9.770000000000001,10.84
1979-10-27,12.18,3.27,-8.91,10.84
1979-10-28,12.18,3.27,-8.91,10.84
1979-10-29,14.0,3.27,-10.73,11.04
1979-10-30,16.92,3.27,-13.650000000000002,11.14
1979-10-31,35.36,3.27,-32.089999999999996,11.4
1979-11-01,55.7,3.27,-52.43,11.48
1979-11-02,42.0,3.27,-38.73,11.61
1979-11-03,25.4,3.27,-22.13,11.48
1979-11-04,22.58,3.3,-19.279999999999998,11.4
1979-11-05,21.26,3.3,-17.96,11.38
1979-11-06,18.98,3.3,-15.68,11.34
1979-11-07,16.6,3.3,-13.3,11.38
1979-11-08,14.28,3.3,-10.98,11.4
1979-11-09,49.0,3.3,-45.7,11.38
1979-11-10,54.5,3.3,-51.2,11.34
1979-11-11,49.8,3.3,-46.5,11.38
1979-11-12,45.5,3.3,-42.2,11.38
1979-11-13,40.2,3.3,-36.900000000000006,11.24
1979-11-14,38.4,3.3,-35.1,11.14
1979-11-15,35.04,3.3,-31.74,11.12
1979-11-16,25.4,3.45,-21.95,11.12
1979-11-17,20.7,3.6,-17.099999999999998,11.12
1979-11-18,19.5,3.85,-15.65,11.34
1979-11-19,18.98,3.85,-15.13,11.38
1979-11-20,19.8,3.6,-16.2,11.48
1979-11-21,20.7,3.3,-17.4,11.61
1979-11-22,21.26,3.3,-17.96,11.66
1979-11-23,21.78,3.3,-18.48,11.92
1979-11-24,22.04,3.3,-18.74,11.92
1979-11-25,22.58,3.22,-19.36,12.1
1979-11-26,24.38,2.98,-21.4,12.18
1979-11-27,24.38,2.8,-21.58,12.1
1979-11-28,22.3,2.45,-19.85,12.18
1979-11-29,18.46,2.45,-16.01,12.18
1979-11-30,17.88,2.45,-15.43,12.18
1979-12-01,16.92,2.45,-14.470000000000002,12.18
1979-12-02,16.92,2.65,-14.270000000000001,12.28
1979-12-03,17.56,2.85,-14.709999999999999,12.28
1979-12-04,17.88,3.2,-14.68,12.39
1979-12-05,17.24,3.3,-13.939999999999998,12.44
1979-12-06,18.46,3.3,-15.16,12.47
1979-12-07,21.26,3.3,-17.96,12.6
1979-12-08,48.0,3.3,-44.7,12.96
1979-12-09,44.9,3.3,-41.6,12.96
1979-12-10,30.0,3.3,-26.7,13.22
1979-12-11,19.8,3.3,-16.5,13.24
1979-12-12,23.7,3.3,-20.4,13.24
1979-12-13,33.0,3.38,-29.62,13.24
1979-12-14,28.0,3.48,-24.52,13.36
1979-12-15,23.7,3.5,-20.2,13.48
1979-12-16,22.86,3.5,-19.36,13.7
1979-12-17,22.04,3.5,-18.54,13.74
1979-12-18,21.0,3.5,-17.5,13.72
1979-12-19,21.0,3.5,-17.5,13.7
1979-12-20,20.4,3.5,-16.9,13.48
1979-12-21,18.2,3.5,-14.7,13.48
1979-12-22,17.24,3.5,-13.739999999999998,13.48
1979-12-23,14.56,3.5,-11.06,13.48
1979-12-24,12.18,3.5,-8.68,13.48
1979-12-25,8.8,3.5,-5.300000000000001,13.43
1979-12-26,5.96,3.5,-2.46,13.48
1979-12-27,4.9,3.5,-1.4000000000000004,13.58
1979-12-28,5.1,3.5,-1.5999999999999996,13.69
1979-12-29,5.3,3.5,-1.7999999999999998,13.7
1979-12-30,5.3,3.5,-1.7999999999999998,13.72
1979-12-31,6.18,3.5,-2.6799999999999997,13.7
1980-01-01,7.6,3.5,-4.1,13.72
1980-01-02,6.88,3.52,-3.36,13.73
1980-01-03,6.18,3.54,-2.6399999999999997,13.74
1980-01-04,5.3,3.56,-1.7399999999999998,13.74
1980-01-05,4.9,3.18,-1.7200000000000002,13.74
1980-01-06,4.9,3.2,-1.7000000000000002,13.87
1980-01-07,4.9,3.22,-1.6800000000000002,13.74
1980-01-08,6.18,3.64,-2.5399999999999996,13.72
1980-01-09,9.04,3.98,-5.059999999999999,13.72
1980-01-10,14.84,4.15,-10.69,13.73
1980-01-11,16.92,4.3,-12.620000000000001,13.74
1980-01-12,19.8,4.32,-15.48,13.73
1980-01-13,19.8,4.34,-15.46,13.74
1980-01-14,19.8,4.49,-15.31,13.74
1980-01-15,19.8,4.52,-15.280000000000001,13.74
1980-01-16,15.4,4.55,-10.850000000000001,13.74
1980-01-17,12.7,4.58,-8.12,13.74
1980-01-18,11.12,4.61,-6.509999999999999,13.74
1980-01-19,11.12,4.88,-6.239999999999999,14.0
1980-01-20,11.12,4.9,-6.219999999999999,14.28
1980-01-21,11.12,4.85,-6.27,14.07
1980-01-22,13.22,4.81,-8.41,14.28
1980-01-23,14.56,4.78,-9.780000000000001,14.28
1980-01-24,15.4,4.79,-10.61,14.31
1980-01-25,56.0,4.79,-51.21,14.84
1980-01-26,56.0,4.79,-51.21,14.84
1980-01-27,56.0,4.8,-51.2,14.84
1980-01-28,54.5,4.82,-49.68,14.72
1980-01-29,44.3,4.82,-39.48,14.56
1980-01-30,41.1,4.82,-36.28,14.56
1980-01-31,37.8,4.83,-32.97,14.56
1980-02-01,36.0,4.83,-31.17,14.72
1980-02-02,37.2,4.84,-32.36,14.96
1980-02-03,38.4,4.88,-33.519999999999996,14.96
1980-02-04,38.4,4.89,-33.51,14.96
1980-02-05,38.4,4.9,-33.5,14.98
1980-02-06,39.0,4.99,-34.01,15.34
1980-02-07,39.0,4.99,-34.01,15.88
1980-02-08,42.0,5.01,-36.99,16.31
1980-02-09,42.0,5.02,-36.980000000000004,16.58
1980-02-10,46.1,5.02,-41.08,16.58
1980-02-11,49.0,5.02,-43.980000000000004,16.46
1980-02-12,53.0,5.02,-47.980000000000004,16.58
1980-02-13,56.0,5.09,-50.91,16.8
1980-02-14,56.0,5.09,-50.91,16.97
1980-02-15,41.4,5.09,-36.31,17.26
1980-02-16,41.4,5.14,-36.26,17.08
1980-02-17,38.4,5.15,-33.25,16.8
1980-02-18,34.12,5.22,-28.9,16.68
1980-02-19,30.48,5.22,-25.26,16.41
1980-02-20,27.8,5.27,-22.53,16.36
1980-02-21,42.0,5.35,-36.65,16.68
1980-02-22,27.0,5.48,-21.52,16.8
1980-02-23,23.7,5.7,-18.0,16.8
1980-02-24,23.14,5.96,-17.18,16.56
1980-02-25,23.14,6.05,-17.09,16.34
1980-02-26,23.14,6.42,-16.72,16.24
1980-02-27,25.06,6.54,-18.52,16.17
1980-02-28,45.5,6.58,-38.92,16.07
1980-02-29,56.0,6.58,-49.42,16.07
1980-03-01,56.0,6.63,-49.37,15.94
1980-03-02,24.54933333333333,6.63,-17.91933333333333,15.88
1980-03-03,51.0,6.62,-44.38,15.83
1980-03-04,49.0,6.76,-42.24,15.83
1980-03-05,46.7,6.7,-40.0,15.64
1980-03-06,46.7,6.9,-39.800000000000004,15.64
1980-03-07,46.7,7.06,-39.64,15.64
1980-03-08,49.0,6.9,-42.1,15.4
1980-03-09,52.6,6.9,-45.7,15.36
1980-03-10,55.4,6.85,-48.55,14.97
1980-03-11,53.0,6.85,-46.15,14.62
1980-03-12,52.2,6.7,-45.5,14.13
1980-03-13,49.0,6.64,-42.36,13.94
1980-03-14,47.4,6.64,-40.76,13.74
1980-03-15,45.5,6.62,-38.88,13.48
1980-03-16,44.9,6.58,-38.32,13.16
1980-03-17,44.3,6.53,-37.769999999999996,12.96
1980-03-18,43.6,6.5,-37.1,12.7
1980-03-19,42.8,6.41,-36.39,12.7
1980-03-20,42.8,6.22,-36.58,12.65
1980-03-21,42.8,6.19,-36.61,12.44
1980-03-22,42.8,6.18,-36.62,12.3
1980-03-23,40.5,6.12,-34.38,12.18
1980-03-24,40.2,6.06,-34.14,11.92
1980-03-25,36.0,5.94,-30.06,11.66
1980-03-26,32.64,5.74,-26.9,11.4
1980-03-27,22.3,5.74,-16.560000000000002,11.13
1980-03-28,21.0,5.7,-15.3,10.99
1980-03-29,20.4,5.6,-14.799999999999999,10.84
1980-03-30,19.8,5.5,-14.3,10.84
1980-03-31,20.1,5.39,-14.71,10.74
1980-04-01,19.8,5.3,-14.5,10.44
1980-04-02,19.8,5.3,-14.5,10.28
1980-04-03,19.8,5.3,-14.5,10.14
1980-04-04,18.72,5.3,-13.419999999999998,10.0
1980-04-05,18.46,5.29,-13.170000000000002,9.97
1980-04-06,19.8,5.19,-14.61,9.88
1980-04-07,20.4,5.12,-15.279999999999998,9.76
1980-04-08,20.4,5.1,-15.299999999999999,9.76
1980-04-09,20.7,5.1,-15.6,9.76
1980-04-10,21.0,4.92,-16.08,9.76
1980-04-11,22.04,4.9,-17.14,9.76
1980-04-12,26.68,4.89,-21.79,9.76
1980-04-13,35.36,4.89,-30.47,9.68
1980-04-14,42.0,4.72,-37.28,9.52
1980-04-15,41.4,4.61,-36.79,9.52
1980-04-16,36.0,4.5,-31.5,9.5
1980-04-17,31.56,4.5,-27.06,9.22
1980-04-18,25.4,4.5,-20.9,9.07
1980-04-19,23.42,4.47,-18.950000000000003,9.04
1980-04-20,21.78,4.41,-17.37,9.04
1980-04-21,19.8,4.3,-15.5,9.04
1980-04-22,18.72,4.27,-14.45,9.04
1980-04-23,18.46,4.19,-14.27,9.04
1980-04-24,18.2,4.17,-14.03,9.04
1980-04-25,18.2,4.17,-14.03,9.04
1980-04-26,18.2,4.17,-14.03,9.04
1980-04-27,17.56,4.17,-13.389999999999999,9.04
1980-04-28,16.92,4.17,-12.750000000000002,9.07
1980-04-29,16.6,4.17,-12.430000000000001,9.2
1980-04-30,16.36,4.17,-12.19,9.2
1980-05-01,16.36,4.17,-12.19,9.2
1980-05-02,16.36,4.17,-12.19,9.2
1980-05-03,16.36,4.17,-12.19,9.28
1980-05-04,15.88,4.16,-11.72,9.34
1980-05-05,15.4,4.14,-11.260000000000002,9.46
1980-05-06,15.12,4.1,-11.02,9.56
1980-05-07,14.28,4.1,-10.18,9.64
1980-05-08,13.74,4.1,-9.64,9.59
1980-05-09,13.22,4.1,-9.120000000000001,9.59
1980-05-10,12.7,4.1,-8.6,9.69
1980-05-11,12.7,4.1,-8.6,9.76
1980-05-12,12.7,4.1,-8.6,9.85
1980-05-13,12.7,4.1,-8.6,9.97
1980-05-14,12.7,4.1,-8.6,10.03
1980-05-15,12.18,4.1,-8.08,10.14
1980-05-16,12.18,4.1,-8.08,10.16
1980-05-17,12.18,4.1,-8.08,10.25
1980-05-18,11.92,4.1,-7.82,10.34
