dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,46.46,37.12,27.13,23.2,21.54,19.82,17.93,16.58,15.95,14.66,13.67,13.24,12.42,11.8,11.46,10.98,10.5,10.18,9.8,9.5,9.18,8.53,8.18,7.9,7.59,7.36,7.21,7.0,6.86,6.65,6.37,6.14,5.98,5.83,5.6,5.54,5.39,5.3,5.06,4.94,4.82,4.7,4.58,4.5,4.39,4.28,4.22,4.13,4.04,4.0,3.92,3.8,3.72,3.64,3.55,3.41,3.35,3.3,3.25,3.15,3.1,3.06,3.0,2.95,2.89,2.8,2.8,2.71,2.67,2.62,2.58,2.53,2.46,2.41,2.35,2.35,2.26,2.22,2.16,2.11,2.05,1.96,1.92,1.92,1.92,1.84,1.8,1.73,1.66,1.57,1.51,1.37,1.3,1.27,1.18,1.08,0.98,0.94,0.91,0.82
2,1,2,46.46,37.44,28.32,24.22,21.76,19.94,18.41,16.73,16.04,14.79,13.84,13.34,12.68,12.08,11.7,11.34,10.8,10.39,10.0,9.7,9.38,8.75,8.33,8.01,7.79,7.52,7.27,7.09,6.93,6.68,6.44,6.18,6.03,5.89,5.69,5.55,5.42,5.32,5.12,5.0,4.82,4.7,4.58,4.52,4.4,4.31,4.25,4.16,4.04,4.01,3.92,3.81,3.75,3.65,3.55,3.45,3.35,3.3,3.25,3.16,3.1,3.1,3.0,2.95,2.9,2.8,2.8,2.71,2.67,2.62,2.58,2.52,2.46,2.4,2.35,2.31,2.26,2.21,2.14,2.1,2.02,1.96,1.92,1.92,1.92,1.84,1.81,1.73,1.66,1.58,1.52,1.4,1.31,1.3,1.18,1.09,0.98,0.94,0.92,0.82
3,1,3,46.46,37.82,29.11,24.61,22.23,20.61,19.03,17.02,16.06,14.89,13.98,13.35,12.8,12.17,11.7,11.46,11.09,10.62,10.27,9.8,9.53,9.23,8.6,8.18,7.9,7.57,7.35,7.21,7.01,6.84,6.61,6.37,6.14,5.99,5.85,5.61,5.54,5.39,5.3,5.09,4.94,4.78,4.66,4.57,4.4,4.34,4.28,4.22,4.11,4.04,3.98,3.87,3.8,3.72,3.61,3.55,3.4,3.32,3.3,3.2,3.12,3.1,3.04,2.95,2.9,2.83,2.8,2.74,2.68,2.65,2.58,2.53,2.48,2.44,2.35,2.31,2.26,2.22,2.14,2.11,2.04,1.96,1.92,1.92,1.92,1.84,1.81,1.73,1.66,1.57,1.52,1.44,1.32,1.3,1.18,1.1,0.98,0.94,0.92,0.82
4,1,4,46.46,38.26,29.11,24.82,22.29,20.62,19.03,17.28,16.32,15.2,14.0,13.42,12.9,12.2,11.88,11.47,11.22,10.77,10.34,10.0,9.7,9.37,8.8,8.36,8.07,7.82,7.54,7.32,7.14,6.93,6.79,6.54,6.29,6.13,5.95,5.82,5.6,5.54,5.36,5.24,5.01,4.88,4.76,4.6,4.52,4.4,4.33,4.25,4.19,4.1,4.04,3.92,3.84,3.76,3.7,3.6,3.5,3.4,3.3,3.25,3.18,3.1,3.1,3.0,2.95,2.88,2.8,2.76,2.71,2.66,2.62,2.58,2.5,2.44,2.36,2.35,2.27,2.22,2.17,2.13,2.05,1.96,1.92,1.92,1.92,1.84,1.81,1.75,1.66,1.6,1.54,1.45,1.33,1.3,1.18,1.11,0.98,0.94,0.92,0.82
5,1,5,46.46,38.42,30.37,25.2,22.33,20.64,19.2,17.58,16.4,15.88,14.11,13.54,13.05,12.41,12.04,11.7,11.4,10.98,10.62,10.3,9.8,9.52,9.15,8.52,8.18,7.94,7.68,7.42,7.25,7.1,6.93,6.72,6.51,6.28,6.12,5.96,5.82,5.6,5.49,5.36,5.22,5.03,4.9,4.76,4.6,4.52,4.4,4.32,4.25,4.17,4.1,4.04,3.92,3.81,3.75,3.7,3.58,3.47,3.37,3.3,3.25,3.18,3.1,3.09,3.0,2.95,2.86,2.8,2.76,2.69,2.65,2.6,2.53,2.48,2.42,2.35,2.31,2.25,2.18,2.13,2.09,2.0,1.92,1.92,1.92,1.88,1.84,1.77,1.73,1.62,1.55,1.45,1.33,1.3,1.2,1.13,0.98,0.94,0.92,0.81
6,1,6,46.46,38.42,30.95,25.8,22.54,21.0,19.57,17.98,16.69,16.04,14.66,13.65,13.33,12.65,12.08,11.7,11.49,11.3,10.89,10.4,10.04,9.71,9.3,8.72,8.37,8.1,7.85,7.56,7.38,7.24,7.07,6.87,6.68,6.47,6.26,6.12,5.96,5.82,5.6,5.49,5.36,5.2,5.02,4.89,4.76,4.58,4.5,4.4,4.32,4.25,4.16,4.04,4.01,3.92,3.81,3.72,3.65,3.55,3.45,3.35,3.3,3.25,3.15,3.1,3.05,2.98,2.92,2.81,2.8,2.71,2.67,2.65,2.58,2.5,2.44,2.35,2.34,2.28,2.22,2.16,2.11,2.05,1.96,1.92,1.92,1.9,1.84,1.81,1.73,1.64,1.55,1.45,1.34,1.3,1.21,1.15,0.98,0.94,0.91,0.8
7,1,7,46.46,39.02,31.53,25.81,23.13,21.61,20.13,18.97,17.28,16.33,15.2,13.99,13.39,12.9,12.26,11.94,11.7,11.46,11.1,10.68,10.31,9.81,9.53,9.18,8.6,8.26,8.05,7.81,7.56,7.36,7.2,7.04,6.86,6.67,6.41,6.23,6.08,5.93,5.76,5.55,5.43,5.33,5.13,5.0,4.84,4.7,4.57,4.46,4.37,4.28,4.22,4.1,4.04,3.98,3.87,3.8,3.71,3.62,3.5,3.4,3.3,3.25,3.2,3.1,3.1,3.04,2.95,2.9,2.8,2.76,2.71,2.66,2.62,2.54,2.48,2.44,2.35,2.31,2.26,2.2,2.13,2.05,1.96,1.92,1.92,1.92,1.84,1.81,1.73,1.64,1.55,1.45,1.34,1.3,1.21,1.13,0.96,0.94,0.89,0.8
8,1,8,46.46,39.02,31.65,26.77,23.19,22.08,20.62,19.15,17.72,16.5,16.0,14.4,13.65,13.18,12.4,12.03,11.7,11.46,11.17,10.86,10.39,10.0,9.7,9.36,8.85,8.42,8.18,7.94,7.78,7.54,7.29,7.14,7.0,6.79,6.62,6.37,6.23,6.02,5.88,5.69,5.54,5.42,5.31,5.12,4.94,4.78,4.58,4.52,4.4,4.34,4.25,4.18,4.1,4.04,3.92,3.86,3.75,3.7,3.56,3.45,3.35,3.3,3.25,3.16,3.1,3.06,3.0,2.94,2.85,2.8,2.71,2.69,2.65,2.58,2.5,2.44,2.37,2.35,2.28,2.22,2.15,2.09,2.0,1.92,1.92,1.92,1.84,1.81,1.73,1.65,1.55,1.45,1.35,1.3,1.21,1.15,0.96,0.93,0.89,0.79
9,1,9,46.46,39.02,31.73,26.77,23.51,22.27,20.65,19.2,18.24,16.89,16.05,14.8,13.81,13.31,12.51,12.06,11.7,11.48,11.29,10.89,10.49,10.1,9.77,9.5,9.17,8.61,8.34,8.11,7.86,7.63,7.42,7.24,7.07,6.93,6.69,6.54,6.3,6.13,5.95,5.82,5.6,5.53,5.36,5.2,5.03,4.88,4.74,4.58,4.46,4.39,4.28,4.22,4.1,4.04,3.97,3.87,3.81,3.72,3.65,3.5,3.4,3.32,3.25,3.21,3.12,3.1,3.04,2.95,2.9,2.8,2.76,2.71,2.65,2.62,2.53,2.48,2.41,2.35,2.3,2.24,2.17,2.11,2.05,1.94,1.92,1.92,1.88,1.81,1.74,1.66,1.55,1.45,1.36,1.3,1.21,1.15,0.97,0.93,0.88,0.77
10,1,10,46.46,39.02,31.73,26.77,23.66,22.29,20.83,19.47,18.48,17.21,16.07,14.91,13.89,13.35,12.84,12.08,11.7,11.58,11.34,10.98,10.57,10.15,9.8,9.51,9.25,8.71,8.47,8.18,7.95,7.78,7.55,7.28,7.13,6.93,6.79,6.61,6.37,6.23,6.02,5.88,5.71,5.55,5.42,5.3,5.12,4.94,4.79,4.61,4.53,4.4,4.34,4.27,4.16,4.1,4.03,3.92,3.83,3.75,3.65,3.55,3.45,3.35,3.3,3.25,3.15,3.1,3.05,3.0,2.93,2.85,2.8,2.71,2.67,2.65,2.58,2.5,2.44,2.35,2.31,2.26,2.18,2.13,2.05,1.96,1.92,1.92,1.88,1.84,1.77,1.67,1.56,1.48,1.39,1.3,1.27,1.15,0.98,0.94,0.87,0.74
