dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,26.13,14.99,13.84,13.08,12.37,12.07,11.88,11.12,10.81,10.23,9.97,9.72,9.48,9.12,8.63,8.28,8.12,7.9,7.71,7.42,7.21,6.97,6.73,6.55,6.4,6.1,5.89,5.79,5.66,5.53,5.39,5.26,5.08,4.9,4.7,4.36,4.27,4.09,3.99,3.87,3.72,3.58,3.46,3.39,3.33,3.27,3.15,3.1,2.99,2.89,2.8,2.74,2.67,2.58,2.52,2.43,2.37,2.32,2.27,2.19,2.17,2.12,2.07,2.03,1.99,1.97,1.95,1.89,1.87,1.79,1.75,1.7,1.66,1.52,1.47,1.44,1.35,1.31,1.27,1.21,1.14,1.1,1.07,1.04,1.01,0.98,0.98,0.95,0.92,0.89,0.88,0.85,0.82,0.8,0.77,0.72,0.67,0.6,0.51,0.36
2,1,2,26.13,14.99,14.08,13.15,12.46,12.07,11.89,11.17,10.87,10.18,9.96,9.72,9.44,9.13,8.68,8.31,8.17,7.98,7.79,7.43,7.23,7.01,6.77,6.6,6.43,6.28,6.0,5.87,5.75,5.58,5.49,5.29,5.12,4.97,4.83,4.49,4.3,4.18,4.04,3.89,3.78,3.65,3.53,3.45,3.36,3.29,3.17,3.11,3.06,2.94,2.84,2.77,2.71,2.62,2.53,2.47,2.41,2.32,2.27,2.22,2.18,2.14,2.08,2.04,1.99,1.98,1.95,1.93,1.89,1.8,1.78,1.7,1.66,1.55,1.48,1.45,1.4,1.32,1.29,1.23,1.17,1.11,1.08,1.06,1.01,0.98,0.98,0.96,0.93,0.9,0.88,0.86,0.82,0.8,0.77,0.73,0.67,0.63,0.51,0.37
3,1,3,26.13,14.99,14.55,13.31,12.47,12.07,11.89,11.23,10.89,10.27,9.98,9.72,9.49,9.18,8.78,8.39,8.18,8.05,7.82,7.46,7.3,7.1,6.84,6.64,6.48,6.35,6.05,5.88,5.77,5.66,5.51,5.35,5.25,5.01,4.88,4.62,4.35,4.27,4.04,3.89,3.8,3.66,3.56,3.45,3.38,3.3,3.2,3.14,3.06,2.95,2.88,2.8,2.74,2.63,2.58,2.52,2.41,2.36,2.28,2.23,2.19,2.16,2.09,2.07,2.02,1.99,1.96,1.95,1.89,1.81,1.79,1.74,1.7,1.56,1.52,1.47,1.44,1.35,1.31,1.27,1.19,1.15,1.1,1.07,1.03,1.01,0.98,0.96,0.94,0.91,0.89,0.88,0.82,0.8,0.77,0.74,0.67,0.63,0.55,0.38
4,1,4,26.13,14.99,14.55,13.47,12.49,12.25,11.91,11.28,10.97,10.77,9.99,9.85,9.62,9.31,9.0,8.46,8.28,8.06,7.86,7.6,7.36,7.18,6.9,6.66,6.5,6.37,6.05,5.88,5.77,5.67,5.54,5.42,5.26,5.1,4.94,4.8,4.5,4.3,4.13,3.93,3.87,3.67,3.61,3.49,3.4,3.34,3.27,3.15,3.1,3.01,2.91,2.81,2.75,2.68,2.59,2.52,2.43,2.39,2.3,2.27,2.19,2.18,2.13,2.08,2.04,1.99,1.98,1.95,1.94,1.89,1.79,1.75,1.7,1.65,1.52,1.48,1.44,1.36,1.31,1.28,1.22,1.17,1.11,1.08,1.04,1.01,0.98,0.97,0.95,0.92,0.89,0.88,0.84,0.82,0.77,0.75,0.67,0.63,0.56,0.41
5,1,5,26.13,15.0,14.55,13.7,12.54,12.31,12.03,11.72,11.08,10.8,10.16,9.96,9.71,9.44,9.21,8.82,8.41,8.17,8.05,7.82,7.46,7.29,7.02,6.78,6.62,6.43,6.24,5.9,5.82,5.7,5.57,5.49,5.27,5.11,4.97,4.82,4.55,4.37,4.27,4.03,3.89,3.8,3.65,3.55,3.45,3.38,3.29,3.18,3.11,3.06,2.94,2.84,2.77,2.71,2.62,2.53,2.48,2.41,2.35,2.28,2.22,2.19,2.16,2.09,2.06,2.0,1.98,1.96,1.95,1.9,1.84,1.79,1.74,1.69,1.56,1.52,1.47,1.43,1.33,1.29,1.25,1.17,1.14,1.09,1.04,1.01,0.98,0.98,0.95,0.93,0.89,0.88,0.85,0.82,0.77,0.75,0.69,0.65,0.58,0.46
6,1,6,26.13,15.0,14.55,13.82,12.85,12.36,12.06,11.89,11.27,10.96,10.72,10.06,9.95,9.67,9.38,9.12,8.7,8.3,8.06,7.88,7.64,7.36,7.18,6.86,6.66,6.51,6.37,6.05,5.88,5.77,5.66,5.52,5.35,5.24,5.02,4.84,4.61,4.42,4.29,4.09,3.91,3.84,3.66,3.59,3.46,3.39,3.31,3.2,3.11,3.06,2.94,2.85,2.79,2.73,2.63,2.58,2.51,2.43,2.39,2.29,2.26,2.19,2.16,2.12,2.08,2.02,1.99,1.98,1.95,1.92,1.89,1.79,1.77,1.7,1.61,1.54,1.48,1.44,1.39,1.31,1.28,1.21,1.17,1.11,1.08,1.03,0.99,0.98,0.95,0.93,0.89,0.88,0.85,0.82,0.77,0.76,0.7,0.66,0.58,0.5
7,1,7,26.13,15.0,14.56,13.85,13.07,12.46,12.3,12.0,11.5,11.1,10.8,10.26,10.0,9.85,9.62,9.31,9.05,8.45,8.23,8.05,7.82,7.43,7.22,6.96,6.76,6.6,6.42,6.24,5.98,5.84,5.74,5.61,5.49,5.27,5.11,4.94,4.74,4.5,4.35,4.23,4.01,3.88,3.71,3.61,3.53,3.42,3.36,3.28,3.14,3.06,2.94,2.88,2.79,2.73,2.63,2.58,2.51,2.44,2.39,2.32,2.27,2.19,2.17,2.12,2.07,2.01,1.99,1.97,1.95,1.92,1.89,1.79,1.78,1.7,1.66,1.55,1.48,1.44,1.4,1.33,1.29,1.25,1.19,1.15,1.1,1.07,1.01,0.98,0.96,0.93,0.9,0.88,0.85,0.82,0.78,0.77,0.72,0.67,0.58,0.51
8,1,8,26.13,15.0,14.56,13.85,13.07,12.46,12.31,12.04,11.88,11.26,10.95,10.52,10.06,9.98,9.71,9.44,9.2,8.75,8.38,8.1,7.88,7.72,7.36,7.19,6.86,6.62,6.43,6.28,6.04,5.87,5.76,5.62,5.49,5.27,5.11,4.95,4.77,4.51,4.36,4.26,4.02,3.88,3.72,3.62,3.56,3.45,3.38,3.29,3.15,3.06,2.95,2.89,2.79,2.72,2.63,2.58,2.52,2.44,2.4,2.32,2.27,2.22,2.18,2.14,2.08,2.02,1.99,1.98,1.95,1.93,1.89,1.79,1.78,1.7,1.66,1.55,1.49,1.46,1.42,1.35,1.31,1.27,1.19,1.16,1.11,1.08,1.02,0.98,0.96,0.93,0.9,0.88,0.85,0.82,0.8,0.77,0.72,0.67,0.58,0.51
9,1,9,26.13,15.0,14.56,13.83,13.07,12.46,12.32,12.09,11.93,11.45,11.08,10.8,10.25,10.01,9.89,9.63,9.35,9.08,8.48,8.27,8.06,7.82,7.46,7.23,6.97,6.72,6.51,6.36,6.09,5.88,5.76,5.62,5.49,5.27,5.11,4.95,4.77,4.51,4.36,4.26,4.02,3.88,3.75,3.65,3.57,3.45,3.4,3.32,3.17,3.07,2.98,2.93,2.81,2.74,2.63,2.58,2.53,2.48,2.41,2.36,2.28,2.27,2.21,2.18,2.14,2.06,2.01,1.98,1.96,1.95,1.91,1.83,1.79,1.75,1.7,1.61,1.52,1.48,1.44,1.36,1.32,1.28,1.22,1.17,1.14,1.1,1.07,1.01,0.98,0.95,0.9,0.88,0.85,0.82,0.8,0.77,0.72,0.67,0.62,0.51
10,1,10,26.13,15.0,14.57,13.85,13.14,12.49,12.35,12.16,11.96,11.7,11.29,10.98,10.64,10.2,9.99,9.81,9.45,9.25,8.73,8.37,8.09,7.9,7.7,7.36,7.18,6.87,6.65,6.47,6.32,6.06,5.85,5.7,5.52,5.32,5.17,4.98,4.83,4.56,4.39,4.28,4.09,3.89,3.8,3.67,3.61,3.51,3.41,3.35,3.23,3.1,3.03,2.93,2.85,2.77,2.68,2.62,2.53,2.49,2.43,2.37,2.32,2.27,2.22,2.19,2.16,2.09,2.04,1.99,1.98,1.95,1.92,1.86,1.79,1.78,1.74,1.68,1.55,1.5,1.45,1.4,1.35,1.31,1.26,1.19,1.17,1.11,1.08,1.04,0.99,0.96,0.93,0.89,0.85,0.82,0.8,0.77,0.73,0.68,0.64,0.53
