dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,21.17,14.08,12.19,10.56,9.71,9.23,8.57,7.94,7.58,7.17,6.69,6.44,6.16,5.82,5.59,5.48,5.33,5.22,5.05,4.84,4.71,4.6,4.46,4.34,4.27,4.17,4.07,3.91,3.81,3.76,3.68,3.61,3.56,3.48,3.44,3.34,3.24,3.19,3.09,3.02,2.98,2.91,2.87,2.83,2.8,2.73,2.7,2.65,2.6,2.54,2.49,2.42,2.37,2.32,2.28,2.24,2.21,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.94,1.92,1.88,1.83,1.8,1.76,1.73,1.7,1.66,1.63,1.6,1.57,1.54,1.51,1.48,1.44,1.42,1.38,1.36,1.32,1.29,1.24,1.22,1.2,1.18,1.15,1.12,1.09,1.06,1.03,1.0,0.95,0.91,0.85,0.76,0.68
2,1,2,21.17,13.98,12.13,10.56,9.74,9.23,8.6,8.02,7.68,7.2,6.86,6.46,6.22,5.92,5.68,5.51,5.39,5.28,5.13,4.92,4.72,4.62,4.49,4.38,4.28,4.17,4.07,3.96,3.85,3.76,3.68,3.61,3.56,3.48,3.44,3.37,3.28,3.2,3.14,3.05,3.0,2.94,2.9,2.84,2.8,2.74,2.7,2.66,2.6,2.55,2.49,2.42,2.37,2.32,2.29,2.25,2.21,2.17,2.12,2.09,2.05,2.02,1.99,1.95,1.94,1.92,1.87,1.83,1.8,1.75,1.73,1.69,1.66,1.64,1.6,1.57,1.55,1.51,1.49,1.45,1.42,1.39,1.36,1.32,1.29,1.25,1.22,1.2,1.18,1.15,1.12,1.09,1.06,1.03,1.0,0.96,0.91,0.85,0.77,0.68
3,1,3,21.17,13.98,12.13,10.59,9.74,9.23,8.61,8.02,7.72,7.23,6.86,6.54,6.25,6.05,5.69,5.54,5.41,5.3,5.19,4.99,4.82,4.65,4.53,4.43,4.29,4.22,4.15,4.02,3.89,3.81,3.73,3.64,3.57,3.52,3.47,3.37,3.32,3.24,3.19,3.09,3.02,2.96,2.91,2.86,2.83,2.77,2.72,2.68,2.63,2.57,2.5,2.46,2.39,2.35,2.31,2.25,2.22,2.19,2.14,2.1,2.06,2.03,2.0,1.97,1.94,1.92,1.89,1.83,1.8,1.76,1.73,1.7,1.67,1.64,1.6,1.57,1.55,1.51,1.49,1.46,1.43,1.39,1.36,1.33,1.29,1.25,1.22,1.2,1.18,1.14,1.12,1.09,1.06,1.03,1.0,0.96,0.91,0.87,0.78,0.68
4,1,4,21.17,13.98,12.13,10.59,9.71,9.23,8.66,8.09,7.73,7.33,6.88,6.62,6.39,6.15,5.8,5.59,5.47,5.34,5.22,5.08,4.92,4.73,4.62,4.49,4.38,4.28,4.2,4.11,3.99,3.86,3.81,3.71,3.61,3.56,3.51,3.46,3.37,3.28,3.2,3.14,3.05,3.0,2.94,2.9,2.84,2.8,2.74,2.7,2.66,2.6,2.55,2.48,2.42,2.37,2.32,2.28,2.24,2.21,2.15,2.12,2.08,2.05,2.02,1.98,1.95,1.92,1.9,1.86,1.82,1.79,1.73,1.71,1.68,1.65,1.61,1.58,1.56,1.53,1.5,1.46,1.43,1.39,1.36,1.33,1.29,1.25,1.22,1.2,1.17,1.13,1.1,1.09,1.06,1.03,0.99,0.96,0.91,0.87,0.78,0.7
5,1,5,21.17,13.98,12.13,10.65,9.74,9.23,8.7,8.16,7.73,7.35,6.92,6.66,6.44,6.22,5.94,5.69,5.53,5.4,5.3,5.19,5.04,4.84,4.7,4.6,4.48,4.38,4.28,4.17,4.07,3.96,3.86,3.76,3.67,3.61,3.56,3.48,3.44,3.35,3.27,3.2,3.11,3.04,2.98,2.91,2.87,2.83,2.8,2.73,2.69,2.65,2.57,2.53,2.46,2.41,2.36,2.32,2.26,2.23,2.2,2.15,2.1,2.06,2.03,1.99,1.95,1.94,1.92,1.87,1.83,1.8,1.75,1.73,1.69,1.66,1.63,1.6,1.56,1.53,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.25,1.22,1.2,1.17,1.14,1.1,1.09,1.06,1.03,0.99,0.96,0.91,0.87,0.79,0.71
6,1,6,21.17,14.08,12.13,10.62,9.77,9.28,8.76,8.24,7.73,7.41,6.92,6.67,6.46,6.3,6.12,5.8,5.58,5.46,5.38,5.24,5.16,4.96,4.82,4.64,4.53,4.44,4.34,4.27,4.17,4.02,3.91,3.85,3.76,3.66,3.6,3.55,3.48,3.42,3.32,3.24,3.19,3.1,3.02,2.98,2.91,2.87,2.83,2.78,2.73,2.67,2.63,2.57,2.49,2.46,2.39,2.34,2.3,2.25,2.22,2.17,2.13,2.09,2.05,2.02,1.98,1.95,1.92,1.89,1.85,1.81,1.76,1.73,1.71,1.67,1.64,1.6,1.57,1.54,1.51,1.47,1.43,1.4,1.37,1.34,1.3,1.25,1.22,1.2,1.16,1.14,1.1,1.09,1.06,1.03,0.98,0.96,0.91,0.86,0.79,0.73
7,1,7,21.17,14.08,11.99,10.59,9.74,9.36,8.83,8.43,7.94,7.58,7.18,6.86,6.55,6.41,6.21,5.92,5.68,5.53,5.39,5.3,5.19,5.05,4.9,4.71,4.62,4.49,4.38,4.29,4.2,4.11,3.99,3.88,3.81,3.72,3.64,3.57,3.51,3.47,3.37,3.32,3.23,3.18,3.09,3.02,2.96,2.91,2.86,2.83,2.77,2.71,2.66,2.6,2.56,2.49,2.42,2.37,2.32,2.28,2.24,2.21,2.15,2.12,2.08,2.05,2.01,1.96,1.94,1.92,1.88,1.83,1.8,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.52,1.49,1.44,1.42,1.38,1.36,1.32,1.27,1.23,1.2,1.18,1.15,1.12,1.09,1.06,1.03,0.98,0.96,0.91,0.86,0.79,0.73
8,1,8,21.17,14.08,11.81,10.59,9.77,9.36,8.92,8.57,8.02,7.71,7.34,6.92,6.67,6.44,6.25,6.09,5.74,5.57,5.43,5.33,5.22,5.08,4.93,4.75,4.64,4.52,4.43,4.34,4.27,4.15,4.01,3.91,3.85,3.76,3.66,3.6,3.55,3.48,3.42,3.32,3.24,3.19,3.1,3.02,2.98,2.91,2.87,2.84,2.8,2.73,2.68,2.61,2.57,2.49,2.43,2.39,2.32,2.29,2.25,2.22,2.17,2.13,2.09,2.05,2.02,1.98,1.95,1.92,1.89,1.86,1.82,1.79,1.74,1.71,1.67,1.64,1.6,1.57,1.53,1.51,1.46,1.43,1.39,1.36,1.33,1.3,1.25,1.21,1.18,1.16,1.12,1.09,1.06,1.03,1.0,0.96,0.91,0.86,0.79,0.73
9,1,9,21.17,14.19,11.8,10.59,9.88,9.39,8.96,8.57,8.06,7.73,7.4,7.05,6.73,6.48,6.3,6.15,5.88,5.65,5.5,5.38,5.28,5.16,4.97,4.82,4.67,4.6,4.48,4.37,4.27,4.17,4.07,3.93,3.86,3.76,3.67,3.6,3.56,3.48,3.44,3.35,3.25,3.2,3.1,3.03,2.98,2.91,2.87,2.83,2.8,2.73,2.67,2.6,2.56,2.49,2.43,2.39,2.32,2.29,2.25,2.22,2.18,2.14,2.09,2.06,2.02,1.99,1.95,1.93,1.9,1.87,1.83,1.79,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.52,1.49,1.44,1.42,1.38,1.36,1.32,1.28,1.23,1.2,1.16,1.12,1.09,1.07,1.03,1.0,0.97,0.91,0.87,0.79,0.73
10,1,10,21.17,14.08,11.63,10.59,9.88,9.39,8.99,8.58,8.16,7.73,7.44,7.12,6.86,6.61,6.41,6.19,5.93,5.69,5.54,5.39,5.28,5.17,5.04,4.87,4.71,4.62,4.49,4.42,4.29,4.2,4.07,3.98,3.87,3.81,3.71,3.61,3.56,3.51,3.46,3.37,3.28,3.21,3.14,3.05,3.0,2.94,2.9,2.84,2.8,2.74,2.7,2.65,2.57,2.5,2.46,2.39,2.35,2.29,2.25,2.22,2.18,2.15,2.1,2.06,2.04,2.01,1.95,1.94,1.92,1.87,1.83,1.8,1.76,1.73,1.7,1.67,1.63,1.59,1.56,1.52,1.5,1.46,1.42,1.39,1.36,1.33,1.29,1.24,1.2,1.18,1.13,1.1,1.09,1.03,1.0,0.97,0.91,0.86,0.79,0.73
