dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,161.84,100.5,81.0,54.14,42.79,38.94,34.84,33.09,30.41,27.52,25.88,24.77,22.62,21.29,20.37,19.83,19.37,17.18,16.94,15.31,14.25,13.18,12.68,11.92,11.44,10.99,10.71,10.37,9.78,8.99,8.84,8.63,8.52,8.42,8.21,8.09,7.82,7.75,7.46,7.35,7.12,6.88,6.55,6.23,5.98,5.91,5.69,5.6,5.45,5.31,5.14,4.99,4.83,4.65,4.56,4.5,4.25,4.14,4.07,3.86,3.75,3.71,3.47,3.34,3.3,3.21,3.09,3.09,2.96,2.85,2.85,2.85,2.73,2.73,2.66,2.6,2.6,2.39,2.36,2.13,2.01,1.92,1.84,1.76,1.71,1.71,1.61,1.51,1.45,1.34,1.24,1.16,1.16,1.0,1.0,1.0,0.87,0.85,0.78,0.62
2,1,2,161.84,100.5,73.81,54.14,42.01,37.84,34.39,31.07,28.57,26.42,25.06,23.41,21.94,20.63,20.16,19.62,18.89,17.08,16.26,14.69,13.76,13.01,12.41,11.78,11.32,10.91,10.6,10.3,9.61,8.99,8.81,8.63,8.52,8.38,8.18,8.08,7.81,7.74,7.42,7.34,7.05,6.88,6.55,6.23,5.98,5.91,5.67,5.6,5.45,5.3,5.14,4.99,4.71,4.61,4.56,4.44,4.19,4.14,4.0,3.86,3.74,3.6,3.47,3.34,3.34,3.21,3.09,3.09,2.97,2.85,2.85,2.85,2.81,2.73,2.67,2.6,2.6,2.39,2.36,2.13,2.0,1.91,1.84,1.75,1.71,1.71,1.61,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.98,0.85,0.85,0.72,0.62
3,1,3,161.84,97.7,72.09,52.47,40.51,37.84,33.84,30.45,27.28,25.85,24.69,22.41,21.45,20.37,19.9,19.45,18.64,16.99,15.55,14.65,13.63,12.96,12.08,11.72,11.32,10.87,10.52,10.16,9.43,8.99,8.81,8.6,8.49,8.25,8.14,7.97,7.79,7.7,7.39,7.25,7.05,6.88,6.55,6.23,5.98,5.91,5.67,5.6,5.45,5.27,5.1,4.92,4.7,4.57,4.56,4.42,4.17,4.14,4.0,3.86,3.75,3.71,3.49,3.42,3.34,3.22,3.21,3.09,3.08,2.87,2.85,2.85,2.85,2.73,2.69,2.6,2.6,2.39,2.36,2.17,2.01,1.91,1.84,1.75,1.71,1.71,1.6,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.92,0.85,0.83,0.71,0.59
4,1,4,161.84,97.7,72.09,52.47,40.51,37.31,33.34,30.41,26.43,25.06,23.69,22.05,20.69,20.12,19.62,18.98,17.12,16.27,15.12,14.33,13.22,12.96,11.96,11.51,11.2,10.71,10.44,9.91,9.17,8.98,8.7,8.58,8.48,8.23,8.09,7.86,7.78,7.51,7.39,7.18,6.95,6.8,6.49,6.23,5.92,5.91,5.62,5.6,5.45,5.27,4.99,4.86,4.7,4.56,4.54,4.42,4.14,4.14,3.94,3.86,3.73,3.61,3.47,3.39,3.34,3.21,3.13,3.09,3.08,2.86,2.85,2.85,2.85,2.73,2.69,2.6,2.6,2.39,2.36,2.23,2.02,1.91,1.84,1.75,1.71,1.71,1.59,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.92,0.85,0.78,0.71,0.59
5,1,5,161.84,97.7,72.09,47.79,39.99,35.02,31.38,29.61,26.3,25.02,23.17,21.85,20.38,19.84,19.39,18.09,16.98,15.7,14.69,13.95,13.15,12.59,11.87,11.34,10.91,10.71,10.32,9.68,8.99,8.82,8.63,8.53,8.45,8.16,8.05,7.81,7.74,7.44,7.32,7.05,6.88,6.74,6.39,6.09,5.91,5.88,5.6,5.45,5.42,5.21,4.99,4.77,4.69,4.56,4.48,4.22,4.14,4.01,3.86,3.76,3.73,3.59,3.47,3.34,3.32,3.21,3.09,3.09,2.97,2.85,2.85,2.85,2.77,2.73,2.63,2.6,2.6,2.4,2.36,2.23,2.04,1.93,1.84,1.76,1.71,1.71,1.6,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.92,0.85,0.78,0.71,0.59
6,1,6,161.84,96.79,65.96,44.02,39.37,34.78,31.02,29.01,26.03,24.79,22.82,21.67,20.37,19.74,19.09,17.12,16.8,15.7,14.69,14.25,13.17,12.64,11.87,11.34,10.91,10.52,10.24,9.54,8.99,8.82,8.63,8.51,8.39,8.13,8.0,7.79,7.73,7.4,7.23,7.05,6.88,6.74,6.39,6.22,5.91,5.91,5.62,5.6,5.45,5.29,4.99,4.78,4.69,4.56,4.48,4.18,4.14,4.0,3.86,3.73,3.64,3.47,3.45,3.34,3.24,3.21,3.09,3.09,2.93,2.85,2.85,2.85,2.73,2.68,2.6,2.6,2.6,2.39,2.36,2.16,2.13,1.98,1.85,1.77,1.71,1.71,1.61,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.92,0.85,0.78,0.71,0.59
7,1,7,161.84,96.79,65.96,44.02,39.13,33.26,30.41,27.85,25.2,23.45,22.22,20.99,20.19,19.62,18.72,17.03,16.57,15.36,14.47,13.73,13.07,12.22,11.51,11.28,10.71,10.38,9.95,9.36,8.99,8.78,8.59,8.48,8.24,8.09,7.92,7.79,7.56,7.39,7.22,7.05,6.88,6.65,6.4,6.23,5.92,5.91,5.6,5.55,5.42,5.27,4.99,4.72,4.69,4.56,4.42,4.14,4.14,3.9,3.86,3.73,3.6,3.47,3.42,3.34,3.21,3.18,3.09,3.0,2.89,2.85,2.85,2.8,2.71,2.6,2.6,2.6,2.5,2.36,2.24,2.13,2.04,1.94,1.85,1.77,1.71,1.71,1.61,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.92,0.85,0.78,0.71,0.59
8,1,8,161.84,95.53,61.75,42.73,37.13,31.88,29.33,26.18,24.71,22.41,21.47,20.33,19.62,18.83,17.12,16.79,15.83,14.66,14.25,13.28,12.96,11.92,11.35,10.91,10.52,10.13,9.45,8.99,8.82,8.62,8.49,8.34,8.12,7.98,7.8,7.74,7.47,7.36,7.14,6.9,6.78,6.49,6.39,6.06,5.91,5.66,5.6,5.45,5.29,5.12,4.99,4.7,4.56,4.52,4.37,4.14,4.0,3.86,3.73,3.68,3.5,3.47,3.34,3.23,3.21,3.09,3.09,2.92,2.85,2.85,2.85,2.72,2.6,2.6,2.6,2.6,2.36,2.24,2.13,2.12,1.99,1.91,1.85,1.77,1.71,1.71,1.61,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.92,0.85,0.78,0.71,0.59
9,1,9,161.84,95.53,61.75,41.2,35.36,31.14,28.76,25.38,23.32,22.08,20.75,20.05,19.44,18.02,16.98,16.27,15.14,14.42,13.69,13.12,12.54,11.72,11.32,10.73,10.43,9.93,9.2,8.91,8.63,8.53,8.45,8.16,8.05,7.82,7.74,7.48,7.37,7.17,6.96,6.81,6.55,6.39,6.08,5.91,5.68,5.6,5.45,5.31,5.25,4.99,4.72,4.7,4.56,4.5,4.2,4.14,4.0,3.86,3.73,3.6,3.47,3.34,3.34,3.21,3.1,3.09,2.97,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.6,2.4,2.36,2.16,2.13,2.02,1.92,1.91,1.81,1.75,1.71,1.71,1.6,1.51,1.42,1.33,1.24,1.16,1.16,1.0,1.0,0.92,0.85,0.78,0.71,0.59
10,1,10,161.84,86.44,55.32,42.73,37.13,31.88,29.33,25.09,22.95,21.87,20.46,19.62,18.71,17.1,16.78,15.55,14.63,14.25,13.17,12.69,11.75,11.34,10.89,10.52,10.06,9.37,8.95,8.63,8.54,8.45,8.18,8.06,7.83,7.77,7.49,7.38,7.17,7.0,6.87,6.57,6.4,6.23,5.91,5.75,5.6,5.54,5.43,5.29,5.14,4.99,4.71,4.7,4.56,4.42,4.16,4.14,3.96,3.86,3.73,3.6,3.47,3.34,3.34,3.21,3.09,3.09,2.89,2.85,2.85,2.85,2.71,2.6,2.6,2.6,2.6,2.36,2.3,2.13,2.05,1.97,1.91,1.86,1.79,1.72,1.71,1.67,1.58,1.51,1.42,1.33,1.27,1.16,1.16,1.07,1.0,0.92,0.85,0.78,0.71,0.59
11,1,11,161.84,86.44,55.32,42.73,37.13,31.88,29.33,25.09,23.32,21.87,20.46,19.62,18.71,17.1,16.6,15.15,14.48,14.01,13.15,12.54,11.51,11.31,10.71,10.34,9.83,8.99,8.65,8.56,8.46,8.21,8.08,7.88,7.79,7.53,7.39,7.19,7.03,6.88,6.62,6.41,6.23,5.91,5.83,5.6,5.6,5.45,5.3,5.26,5.01,4.91,4.7,4.62,4.56,4.42,4.16,4.14,3.96,3.86,3.73,3.6,3.47,3.34,3.33,3.21,3.09,3.07,2.89,2.85,2.85,2.85,2.71,2.6,2.6,2.6,2.6,2.36,2.3,2.13,2.02,1.96,1.91,1.85,1.77,1.71,1.71,1.61,1.52,1.51,1.41,1.33,1.33,1.24,1.16,1.08,1.0,0.92,0.85,0.78,0.71,0.59
12,1,12,161.84,86.44,61.75,43.89,39.13,31.88,29.33,25.09,23.32,21.87,20.46,19.62,18.71,17.1,16.72,15.55,14.63,13.91,13.08,12.16,11.51,11.28,10.71,10.2,9.37,8.99,8.65,8.49,8.31,8.11,7.96,7.8,7.69,7.41,7.23,7.05,6.88,6.74,6.49,6.39,5.91,5.91,5.6,5.6,5.45,5.4,5.29,5.13,4.99,4.71,4.7,4.56,4.48,4.28,4.14,4.14,3.89,3.86,3.73,3.6,3.47,3.34,3.33,3.21,3.09,3.07,2.85,2.85,2.85,2.85,2.71,2.6,2.6,2.6,2.6,2.36,2.21,2.13,2.02,1.95,1.91,1.83,1.75,1.71,1.71,1.61,1.51,1.51,1.41,1.33,1.33,1.24,1.16,1.08,1.0,0.92,0.85,0.78,0.71,0.59
13,1,13,161.84,86.44,61.75,43.89,39.99,33.26,30.09,25.38,23.76,22.08,20.75,19.62,18.71,17.1,16.72,15.55,14.63,13.91,13.08,12.4,11.48,11.0,10.65,10.13,9.35,8.99,8.63,8.48,8.31,8.09,7.93,7.79,7.56,7.39,7.22,7.05,6.88,6.68,6.46,6.26,5.91,5.75,5.6,5.6,5.45,5.3,5.18,4.99,4.85,4.7,4.56,4.5,4.42,4.15,4.14,3.99,3.86,3.73,3.6,3.47,3.46,3.34,3.22,3.12,3.09,2.97,2.85,2.85,2.85,2.79,2.69,2.6,2.6,2.6,2.6,2.36,2.2,2.13,2.01,1.92,1.91,1.83,1.71,1.71,1.65,1.59,1.51,1.5,1.38,1.33,1.33,1.24,1.16,1.15,1.0,0.98,0.85,0.78,0.71,0.59
14,1,14,161.84,87.39,64.78,43.89,39.99,33.26,30.09,25.9,24.34,22.4,21.19,19.75,18.93,17.21,16.78,15.99,14.63,13.91,13.08,12.4,11.48,11.0,10.65,10.0,9.26,8.92,8.62,8.48,8.31,8.09,7.92,7.79,7.5,7.38,7.17,7.04,6.88,6.58,6.4,6.23,5.91,5.67,5.6,5.45,5.35,5.26,5.02,4.92,4.7,4.56,4.5,4.42,4.18,4.14,4.0,3.86,3.73,3.6,3.47,3.45,3.34,3.22,3.13,3.09,2.98,2.85,2.85,2.85,2.85,2.73,2.62,2.6,2.6,2.6,2.51,2.36,2.2,2.13,2.02,1.95,1.91,1.84,1.74,1.71,1.7,1.55,1.51,1.5,1.39,1.33,1.33,1.3,1.24,1.16,1.0,1.0,0.85,0.83,0.71,0.59
