dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,443.49,116.24,95.84,84.95,72.89,66.87,58.77,49.66,48.13,45.69,44.3,42.58,40.67,39.33,37.73,35.11,33.47,32.0,31.23,30.6,29.81,28.36,27.46,26.62,25.98,25.64,24.97,24.31,23.08,23.01,22.49,21.73,21.2,20.48,20.09,19.15,18.65,18.26,18.05,17.37,17.04,16.71,16.62,16.09,16.04,15.51,15.44,15.3,15.0,14.59,14.24,14.07,14.03,13.66,13.52,13.24,13.1,12.8,12.68,12.36,12.25,12.09,11.8,11.59,11.57,11.27,11.01,10.94,10.49,10.44,10.2,10.05,9.83,9.59,9.35,9.35,9.35,9.18,9.15,9.15,8.82,8.82,8.72,8.31,8.31,8.3,8.3,7.91,7.64,7.52,7.31,6.87,6.83,6.78,6.44,6.37,6.14,6.08,5.76,5.32
2,1,2,443.49,116.28,96.0,85.0,72.93,68.17,60.44,50.2,48.27,46.68,44.3,42.67,40.71,39.39,37.78,35.05,33.39,31.74,31.18,30.33,29.49,28.14,27.27,26.55,26.02,25.64,24.97,24.31,23.07,23.01,22.41,21.73,21.2,20.67,20.18,19.53,18.82,18.63,18.11,17.95,17.25,16.95,16.71,16.13,16.07,15.79,15.45,15.4,15.16,14.68,14.26,14.12,14.03,13.66,13.51,13.2,13.1,12.86,12.64,12.36,12.25,12.08,11.76,11.59,11.54,11.27,11.01,10.87,10.44,10.44,10.14,10.05,9.83,9.59,9.35,9.35,9.35,9.15,9.15,9.15,8.82,8.82,8.68,8.31,8.3,8.3,8.3,7.91,7.62,7.52,7.31,6.87,6.83,6.78,6.43,6.37,6.13,6.08,5.76,5.32
3,1,3,443.49,116.31,96.16,85.05,72.97,68.24,60.54,50.86,48.3,46.94,44.76,42.99,40.9,39.71,37.84,35.18,33.59,32.14,31.25,30.6,29.87,28.71,27.67,26.68,26.26,25.78,25.45,24.97,24.27,23.04,22.8,22.1,21.58,21.11,20.44,20.07,19.25,18.65,18.28,18.05,17.37,17.04,16.71,16.6,16.07,15.9,15.51,15.44,15.21,14.99,14.66,14.24,14.03,14.02,13.66,13.4,13.11,13.03,12.79,12.47,12.28,12.15,11.82,11.59,11.59,11.28,11.01,11.01,10.44,10.44,10.13,10.05,9.79,9.55,9.35,9.35,9.35,9.15,9.15,9.15,8.82,8.78,8.31,8.31,8.3,8.3,8.3,7.91,7.52,7.38,7.31,6.87,6.83,6.78,6.43,6.37,6.09,6.08,5.76,5.32
4,1,4,443.49,128.12,96.47,85.62,76.28,68.77,62.15,53.49,48.89,47.86,45.02,44.12,42.11,40.12,39.1,36.99,35.02,33.37,31.85,31.21,30.39,29.72,28.23,27.12,26.59,26.03,25.64,24.97,24.31,23.35,23.01,22.49,21.84,21.27,20.78,20.21,19.61,18.88,18.65,18.18,17.99,17.27,17.02,16.71,16.24,16.05,15.79,15.48,15.39,15.16,14.67,14.37,14.23,14.03,13.66,13.52,13.3,13.1,12.88,12.71,12.36,12.18,12.02,11.71,11.59,11.45,11.27,11.01,10.49,10.44,10.24,10.05,10.05,9.59,9.35,9.35,9.35,9.24,9.15,9.15,8.82,8.76,8.31,8.31,8.3,8.3,8.3,7.73,7.52,7.31,7.17,6.87,6.83,6.78,6.43,6.37,6.09,6.08,5.76,5.32
5,1,5,443.49,138.11,107.75,86.61,80.4,70.4,65.98,59.03,50.25,48.28,46.94,44.88,42.99,40.91,39.76,37.96,36.51,34.59,32.77,31.61,31.12,30.26,29.62,28.0,26.92,26.43,25.8,25.49,24.97,24.3,23.05,22.94,22.15,21.68,21.14,20.47,19.95,19.03,18.65,18.24,18.05,17.36,17.04,16.71,16.56,16.07,15.82,15.49,15.42,15.16,14.78,14.51,14.24,14.03,14.02,13.66,13.46,13.26,13.1,12.79,12.52,12.29,12.13,11.82,11.59,11.59,11.39,11.22,11.01,10.44,10.44,10.18,10.05,9.84,9.41,9.35,9.35,9.34,9.15,9.15,8.82,8.82,8.31,8.31,8.3,8.3,8.3,7.72,7.52,7.31,7.16,6.87,6.78,6.49,6.43,6.37,6.09,6.08,5.76,5.32
6,1,6,443.49,138.21,109.56,86.62,78.46,69.1,64.77,59.11,50.54,48.31,46.94,44.96,44.26,42.25,39.97,39.1,36.55,34.95,33.33,32.14,31.23,30.6,29.81,28.36,27.48,26.63,26.03,25.64,24.97,24.31,23.07,23.01,22.17,21.73,21.2,20.48,20.13,19.26,18.65,18.26,18.05,17.36,17.04,16.71,16.61,16.07,15.82,15.49,15.44,15.16,14.83,14.67,14.24,14.12,14.02,13.66,13.48,13.31,13.1,12.89,12.79,12.39,12.24,12.02,11.71,11.59,11.59,11.36,11.01,11.01,10.44,10.44,10.14,10.05,9.59,9.35,9.35,9.15,9.15,9.15,8.82,8.82,8.31,8.31,8.3,8.3,7.91,7.7,7.52,7.31,7.14,6.87,6.78,6.47,6.43,6.37,6.09,6.09,5.76,5.32
7,1,7,443.49,138.86,112.49,91.78,80.6,72.22,67.21,59.38,50.72,48.66,47.63,45.09,44.26,42.25,40.01,39.1,36.55,33.94,32.77,32.01,31.24,30.66,30.0,28.61,27.53,26.64,26.13,25.67,24.97,24.31,23.15,23.01,22.17,21.73,21.17,20.48,20.1,19.17,18.65,18.23,18.05,17.36,17.02,16.71,16.28,16.05,15.8,15.48,15.39,15.16,14.78,14.51,14.24,14.03,13.9,13.54,13.4,13.15,13.1,12.79,12.62,12.35,12.18,11.96,11.71,11.59,11.56,11.35,11.01,10.94,10.44,10.44,10.15,10.05,9.59,9.35,9.35,9.34,9.15,9.15,8.82,8.8,8.31,8.31,8.3,8.3,8.24,7.7,7.52,7.31,7.31,7.14,6.83,6.76,6.43,6.37,6.36,6.09,6.07,5.45
8,1,8,443.49,138.86,113.01,92.64,83.62,73.08,68.45,61.84,51.4,49.08,47.95,45.09,44.26,42.25,39.85,39.1,36.38,33.77,32.54,31.88,31.23,30.6,29.85,28.38,27.53,26.64,26.13,25.78,25.1,24.31,23.06,22.85,22.12,21.62,21.12,20.45,19.85,18.96,18.65,18.19,17.95,17.36,17.02,16.69,16.08,16.05,15.79,15.44,15.29,14.98,14.68,14.31,14.12,14.03,13.66,13.51,13.4,13.12,13.06,12.79,12.53,12.3,12.17,11.85,11.66,11.59,11.51,11.29,11.01,10.56,10.44,10.43,10.11,10.01,9.53,9.35,9.35,9.3,9.15,9.08,8.82,8.72,8.31,8.31,8.3,8.3,7.91,7.7,7.52,7.49,7.31,7.14,6.86,6.76,6.43,6.37,6.37,6.09,6.08,5.48
9,1,9,443.49,138.9,113.08,96.67,85.2,73.47,68.73,62.15,52.74,50.06,48.23,45.75,44.3,42.44,39.92,39.1,36.41,34.05,32.77,32.04,31.23,30.6,29.85,28.34,27.48,26.64,26.07,25.79,25.23,24.29,23.05,22.68,22.09,21.51,21.11,20.24,19.51,18.68,18.28,18.05,17.37,17.23,16.71,16.6,16.06,15.81,15.49,15.39,15.16,14.78,14.67,14.24,14.04,14.02,13.6,13.45,13.23,13.1,12.91,12.79,12.46,12.26,12.08,11.82,11.62,11.59,11.51,11.28,11.01,10.58,10.44,10.32,10.05,9.89,9.46,9.35,9.35,9.25,9.15,9.01,8.82,8.72,8.31,8.3,8.3,8.3,7.91,7.66,7.52,7.47,7.31,7.14,6.86,6.78,6.43,6.37,6.37,6.09,6.08,5.69
10,1,10,443.49,138.94,113.15,96.69,85.21,76.57,68.83,63.46,55.79,50.34,48.27,46.94,44.96,43.19,40.09,39.1,36.55,34.67,32.77,32.07,31.23,30.6,29.72,28.1,27.48,26.61,26.05,25.75,24.97,24.16,23.01,22.52,22.0,21.4,20.85,20.13,19.13,18.61,18.07,17.95,17.36,17.04,16.71,16.19,16.05,15.61,15.44,15.2,14.86,14.68,14.43,14.19,14.03,13.66,13.52,13.4,13.15,13.1,12.85,12.7,12.38,12.23,12.06,11.82,11.59,11.59,11.51,11.27,11.01,10.58,10.44,10.29,10.07,9.91,9.4,9.35,9.35,9.21,9.15,9.15,8.82,8.72,8.31,8.3,8.3,8.3,7.91,7.63,7.52,7.52,7.31,7.14,6.87,6.78,6.43,6.37,6.37,6.09,6.08,5.68
