dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,488.68,120.57,81.32,65.51,55.66,49.56,45.38,43.23,41.15,39.39,37.59,36.08,35.35,34.31,32.92,31.64,30.19,29.11,28.08,27.27,26.68,26.17,25.58,24.76,24.01,23.3,22.79,22.49,21.78,21.4,21.01,20.38,20.11,19.57,19.26,18.89,18.59,18.21,17.76,17.53,17.29,17.02,16.78,16.48,16.23,15.98,15.63,15.49,15.11,14.96,14.6,14.35,14.08,13.88,13.59,13.4,13.17,13.05,12.81,12.59,12.45,12.4,12.04,11.93,11.75,11.54,11.47,11.16,10.97,10.94,10.66,10.48,10.3,10.08,9.9,9.72,9.55,9.39,9.22,9.12,8.9,8.76,8.45,8.42,8.19,7.96,7.81,7.64,7.51,7.19,7.07,6.76,6.54,6.23,6.03,5.72,5.44,5.06,4.58,3.89
2,1,2,488.68,123.62,82.99,66.5,56.02,50.45,46.54,43.65,41.34,39.77,37.68,36.36,35.42,34.32,33.06,31.98,30.44,29.43,28.58,27.4,26.75,26.22,25.58,24.79,24.01,23.43,23.15,22.6,21.99,21.52,21.01,20.49,20.13,19.59,19.39,18.9,18.69,18.22,17.77,17.67,17.29,17.05,16.87,16.57,16.23,16.01,15.67,15.59,15.11,14.96,14.71,14.35,14.14,13.89,13.72,13.42,13.29,13.08,12.92,12.67,12.54,12.42,12.18,12.03,11.86,11.63,11.47,11.26,11.05,10.94,10.69,10.51,10.41,10.19,9.9,9.72,9.6,9.39,9.22,9.12,8.9,8.76,8.45,8.36,8.19,7.96,7.81,7.64,7.51,7.19,7.07,6.79,6.57,6.23,6.08,5.74,5.44,5.06,4.58,3.93
3,1,3,488.68,126.38,86.7,69.33,57.34,51.35,47.3,44.25,41.55,40.16,38.18,36.59,35.61,34.7,33.55,32.12,30.84,29.59,28.67,27.91,27.09,26.39,25.76,25.04,24.58,23.94,23.25,22.72,22.16,21.69,21.24,20.75,20.21,19.59,19.51,18.93,18.84,18.3,18.13,17.67,17.53,17.15,16.87,16.69,16.23,16.08,15.81,15.59,15.21,14.99,14.9,14.39,14.22,13.94,13.75,13.56,13.35,13.17,13.01,12.79,12.59,12.44,12.26,12.03,11.9,11.64,11.47,11.35,11.06,10.94,10.77,10.56,10.41,10.24,10.05,9.9,9.61,9.39,9.28,9.19,8.98,8.9,8.65,8.42,8.21,7.97,7.91,7.66,7.52,7.2,7.07,6.8,6.64,6.26,6.08,5.72,5.44,5.06,4.58,3.93
4,1,4,488.68,123.62,84.67,69.33,57.34,51.75,47.49,44.36,41.75,40.29,38.4,36.89,35.62,34.74,33.81,32.65,31.28,29.87,28.8,27.97,27.2,26.39,25.86,25.27,24.58,24.01,23.25,22.77,22.17,21.75,21.36,20.81,20.29,19.66,19.53,18.95,18.89,18.31,18.14,17.68,17.53,17.21,16.87,16.69,16.27,16.08,15.89,15.59,15.25,14.99,14.9,14.46,14.35,13.99,13.75,13.56,13.38,13.17,13.01,12.81,12.59,12.45,12.26,12.04,11.92,11.66,11.47,11.43,11.06,10.94,10.81,10.56,10.41,10.27,10.08,9.9,9.72,9.51,9.39,9.2,9.08,8.9,8.7,8.42,8.3,7.97,7.93,7.66,7.52,7.2,7.07,6.8,6.64,6.35,6.08,5.74,5.44,5.06,4.62,3.93
5,1,5,488.68,123.62,84.11,67.26,56.37,51.63,47.3,44.25,41.68,40.29,38.4,36.98,35.64,34.87,34.06,32.92,31.72,30.23,29.12,28.09,27.28,26.73,26.18,25.58,24.79,24.01,23.43,22.83,22.49,21.99,21.39,21.01,20.32,20.12,19.59,19.38,18.9,18.69,18.21,17.77,17.67,17.29,17.05,16.87,16.57,16.23,16.01,15.67,15.45,15.09,14.96,14.6,14.35,14.07,13.79,13.58,13.4,13.17,13.05,12.88,12.59,12.46,12.4,12.18,12.02,11.76,11.54,11.45,11.16,10.96,10.84,10.66,10.43,10.27,10.08,9.9,9.72,9.54,9.39,9.2,9.09,8.9,8.7,8.42,8.22,7.97,7.93,7.67,7.52,7.2,7.07,6.81,6.64,6.35,6.14,5.76,5.44,5.06,4.62,3.93
6,1,6,488.68,126.38,84.67,67.87,56.85,51.88,47.3,44.36,41.8,40.33,38.57,37.45,35.64,34.95,34.21,32.98,32.11,30.66,29.46,28.59,27.83,26.99,26.38,25.6,24.86,24.08,23.88,23.25,22.62,22.13,21.61,21.01,20.73,20.22,19.63,19.54,19.25,18.89,18.35,18.15,17.68,17.53,17.22,16.87,16.69,16.29,16.08,15.89,15.6,15.28,14.99,14.9,14.39,14.35,13.94,13.75,13.56,13.38,13.17,13.01,12.81,12.59,12.43,12.26,12.04,11.92,11.64,11.47,11.32,11.06,10.94,10.69,10.51,10.41,10.17,9.91,9.74,9.6,9.39,9.22,9.12,8.9,8.74,8.43,8.3,8.0,7.96,7.69,7.53,7.22,7.07,6.81,6.69,6.35,6.21,5.76,5.44,5.09,4.68,3.96
7,1,7,488.68,126.7,86.7,69.33,56.88,51.88,47.42,44.36,41.75,40.25,38.4,37.05,35.63,34.74,34.01,32.92,31.91,30.44,29.43,28.54,27.83,26.99,26.39,25.6,24.79,24.08,23.87,23.25,22.62,22.17,21.75,21.3,20.76,20.29,19.93,19.58,19.35,18.9,18.65,18.21,17.92,17.67,17.29,17.05,16.87,16.57,16.23,16.01,15.67,15.52,15.11,14.96,14.77,14.35,14.14,13.89,13.68,13.42,13.29,13.16,13.01,12.75,12.54,12.43,12.22,12.03,11.87,11.57,11.47,11.21,10.97,10.86,10.63,10.41,10.27,10.07,9.9,9.62,9.39,9.28,9.17,8.91,8.9,8.57,8.32,8.16,7.96,7.73,7.6,7.28,7.1,6.82,6.73,6.35,6.21,5.76,5.44,5.16,4.7,4.0
8,1,8,488.68,123.62,84.67,66.44,55.95,50.48,46.01,43.34,41.26,39.39,37.68,36.37,35.41,34.54,33.61,32.8,31.53,30.11,29.11,28.09,27.36,26.73,26.18,25.58,24.64,24.01,23.43,22.83,22.49,22.03,21.59,21.01,20.75,20.29,19.93,19.58,19.39,18.9,18.65,18.21,17.93,17.67,17.29,17.05,16.87,16.57,16.23,16.02,15.82,15.59,15.21,14.99,14.9,14.45,14.35,13.94,13.75,13.56,13.38,13.17,13.01,12.81,12.59,12.45,12.26,12.04,11.91,11.64,11.47,11.32,11.06,10.94,10.71,10.51,10.41,10.19,9.91,9.73,9.6,9.39,9.21,9.12,8.9,8.7,8.42,8.19,7.97,7.76,7.64,7.51,7.13,6.83,6.73,6.38,6.21,5.77,5.44,5.3,4.7,4.01
9,1,9,488.68,120.57,82.99,65.51,54.82,49.67,45.39,43.23,41.18,39.37,37.68,36.54,35.37,34.45,33.55,32.8,31.48,30.11,29.11,28.04,27.29,26.6,26.07,25.4,24.58,24.01,23.3,22.79,22.49,22.0,21.55,21.01,20.75,20.29,19.93,19.58,19.35,18.9,18.61,18.21,17.88,17.57,17.29,17.05,16.87,16.57,16.23,16.02,15.77,15.59,15.21,14.96,14.85,14.39,14.3,13.94,13.75,13.58,13.38,13.17,13.06,12.92,12.59,12.45,12.4,12.08,11.93,11.73,11.53,11.44,11.16,10.94,10.78,10.56,10.41,10.24,10.06,9.9,9.61,9.39,9.24,9.12,8.9,8.76,8.43,8.32,8.0,7.96,7.66,7.51,7.2,7.07,6.75,6.44,6.23,5.77,5.44,5.3,4.7,4.01
10,1,10,488.68,120.28,81.94,65.51,54.75,49.56,45.81,43.34,41.26,39.4,37.98,36.55,35.41,34.45,33.72,32.8,31.53,30.12,29.11,28.09,27.32,26.72,26.08,25.44,24.64,24.01,23.44,23.2,22.62,22.17,21.75,21.34,20.83,20.29,20.12,19.59,19.45,18.93,18.69,18.3,17.96,17.67,17.43,17.08,16.87,16.69,16.23,16.08,15.89,15.59,15.4,15.07,14.91,14.58,14.35,14.07,13.81,13.59,13.42,13.29,13.17,13.01,12.75,12.54,12.43,12.19,12.03,11.87,11.58,11.47,11.24,10.98,10.87,10.65,10.48,10.27,10.08,9.9,9.62,9.4,9.28,9.17,8.91,8.88,8.62,8.32,8.17,7.96,7.69,7.54,7.2,7.07,6.79,6.44,6.23,5.93,5.49,5.38,4.7,4.01
11,1,11,488.68,121.67,83.93,66.03,55.65,50.48,46.54,44.23,41.46,40.2,38.4,37.05,35.62,34.74,33.86,32.92,31.76,30.39,29.4,28.52,27.76,26.81,26.18,25.58,24.79,24.01,23.63,23.2,22.62,22.13,21.69,21.22,20.75,20.29,19.93,19.59,19.39,18.91,18.69,18.3,17.93,17.67,17.43,17.08,16.87,16.68,16.23,16.08,15.89,15.62,15.42,15.07,14.96,14.6,14.35,14.07,13.88,13.75,13.56,13.29,13.17,13.01,12.77,12.59,12.43,12.22,12.03,11.87,11.64,11.47,11.29,11.06,10.94,10.69,10.51,10.41,10.08,9.9,9.72,9.51,9.28,9.17,8.91,8.88,8.62,8.34,8.19,7.96,7.73,7.6,7.26,7.07,6.8,6.45,6.23,5.92,5.44,5.38,4.7,4.08
12,1,12,488.68,121.67,84.11,66.6,56.02,50.9,47.3,44.78,42.25,40.4,39.13,37.46,36.43,35.07,34.3,33.27,32.12,30.84,29.55,28.69,27.93,27.17,26.38,25.58,24.99,24.08,23.87,23.25,22.65,22.17,21.71,21.05,20.75,20.29,19.93,19.59,19.35,18.9,18.68,18.3,17.93,17.67,17.35,17.05,16.87,16.63,16.23,16.02,15.89,15.59,15.4,15.07,14.9,14.58,14.35,14.07,13.82,13.59,13.42,13.27,13.17,12.99,12.75,12.58,12.43,12.22,12.03,11.87,11.64,11.47,11.26,11.05,10.94,10.69,10.51,10.41,10.08,9.9,9.72,9.51,9.28,9.17,8.91,8.84,8.59,8.32,8.19,7.96,7.73,7.6,7.26,7.07,6.8,6.45,6.23,5.98,5.49,5.38,4.71,4.11
13,1,13,488.68,126.7,88.98,69.38,58.32,52.0,48.33,45.24,43.19,40.94,39.39,37.98,36.89,35.39,34.71,33.81,32.8,31.57,30.24,29.11,28.17,27.29,26.57,25.91,25.04,24.58,24.01,23.27,22.78,22.49,21.76,21.36,20.84,20.3,20.12,19.59,19.51,18.93,18.77,18.3,18.08,17.67,17.53,17.2,16.87,16.69,16.23,16.08,15.89,15.59,15.42,15.08,14.96,14.6,14.35,14.07,13.88,13.75,13.56,13.32,13.17,13.01,12.78,12.59,12.45,12.23,12.03,11.87,11.64,11.47,11.32,11.06,10.94,10.77,10.52,10.41,10.08,9.91,9.72,9.54,9.29,9.17,9.07,8.88,8.65,8.34,8.19,7.97,7.73,7.6,7.23,7.07,6.8,6.57,6.26,5.98,5.49,5.38,4.71,4.11
