dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,13.17,7.4,5.58,5.57,4.46,4.17,3.78,3.47,3.34,3.25,3.15,3.08,2.98,2.83,2.76,2.72,2.63,2.54,2.44,2.36,2.32,2.27,2.23,2.2,2.15,2.12,2.06,2.03,1.99,1.94,1.9,1.86,1.84,1.8,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.48,1.44,1.39,1.35,1.29,1.26,1.2,1.16,1.13,1.09,1.08,1.04,1.03,1.01,0.99,0.97,0.97,0.95,0.94,0.94,0.9,0.9,0.86,0.85,0.82,0.82,0.79,0.75,0.73,0.69,0.65,0.61,0.58,0.56,0.54,0.5,0.48,0.47,0.43,0.4,0.36,0.33,0.28,0.26,0.22,0.17,0.16,0.13,0.11,0.08,0.06,0.05,0.02,0.02
2,1,2,13.17,7.4,5.58,5.57,4.46,4.27,3.86,3.57,3.38,3.29,3.19,3.09,2.98,2.86,2.78,2.73,2.65,2.56,2.47,2.4,2.34,2.31,2.25,2.22,2.18,2.14,2.08,2.05,2.0,1.97,1.94,1.9,1.86,1.83,1.8,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.54,1.5,1.46,1.43,1.38,1.35,1.27,1.24,1.19,1.15,1.11,1.09,1.05,1.03,1.01,1.01,0.98,0.97,0.95,0.94,0.94,0.9,0.9,0.87,0.85,0.82,0.82,0.81,0.77,0.74,0.71,0.66,0.64,0.59,0.57,0.54,0.5,0.5,0.47,0.44,0.41,0.38,0.33,0.3,0.27,0.24,0.19,0.16,0.14,0.12,0.09,0.06,0.05,0.02,0.02
3,1,3,13.17,7.4,5.58,5.56,4.46,4.16,3.8,3.53,3.37,3.25,3.16,3.08,2.97,2.83,2.76,2.72,2.64,2.56,2.46,2.4,2.33,2.31,2.26,2.23,2.19,2.14,2.12,2.05,2.0,1.98,1.94,1.9,1.86,1.84,1.8,1.77,1.75,1.73,1.7,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.49,1.44,1.42,1.36,1.3,1.26,1.22,1.17,1.13,1.1,1.08,1.03,1.02,1.01,0.98,0.97,0.96,0.94,0.94,0.9,0.9,0.86,0.84,0.82,0.82,0.78,0.75,0.71,0.69,0.66,0.61,0.58,0.57,0.54,0.5,0.5,0.47,0.44,0.41,0.38,0.33,0.3,0.27,0.24,0.19,0.16,0.14,0.12,0.09,0.07,0.05,0.02,0.02
4,1,4,13.17,7.35,5.62,5.58,4.69,4.32,3.95,3.65,3.46,3.33,3.22,3.14,3.02,2.88,2.79,2.74,2.7,2.6,2.53,2.45,2.39,2.32,2.3,2.24,2.22,2.16,2.12,2.07,2.05,2.0,1.97,1.94,1.9,1.86,1.82,1.8,1.76,1.74,1.73,1.7,1.68,1.65,1.63,1.61,1.59,1.57,1.54,1.5,1.46,1.43,1.38,1.35,1.28,1.23,1.18,1.15,1.11,1.08,1.04,1.03,1.01,0.99,0.97,0.97,0.94,0.94,0.9,0.9,0.86,0.85,0.82,0.82,0.78,0.75,0.71,0.69,0.66,0.61,0.58,0.55,0.54,0.5,0.5,0.47,0.44,0.41,0.38,0.33,0.3,0.27,0.23,0.18,0.16,0.14,0.12,0.09,0.08,0.05,0.02,0.02
5,1,5,13.17,7.55,6.0,5.58,4.91,4.37,4.03,3.8,3.5,3.37,3.29,3.16,3.04,2.91,2.8,2.75,2.71,2.65,2.58,2.52,2.42,2.35,2.32,2.29,2.24,2.2,2.16,2.12,2.06,2.04,2.0,1.95,1.93,1.9,1.86,1.82,1.79,1.76,1.74,1.71,1.69,1.67,1.64,1.63,1.6,1.58,1.55,1.53,1.49,1.44,1.42,1.36,1.3,1.26,1.21,1.16,1.11,1.08,1.05,1.03,1.01,0.99,0.97,0.97,0.94,0.94,0.9,0.9,0.86,0.85,0.82,0.82,0.78,0.75,0.71,0.68,0.67,0.61,0.59,0.57,0.54,0.5,0.5,0.47,0.44,0.42,0.39,0.35,0.3,0.27,0.24,0.19,0.16,0.14,0.12,0.1,0.08,0.05,0.02,0.02
6,1,6,18.11,7.91,6.29,5.58,5.22,4.44,4.13,3.87,3.66,3.42,3.33,3.21,3.08,2.97,2.82,2.76,2.74,2.7,2.64,2.54,2.48,2.4,2.34,2.31,2.27,2.23,2.2,2.16,2.12,2.06,2.04,2.0,1.95,1.91,1.9,1.86,1.82,1.78,1.75,1.73,1.7,1.68,1.65,1.63,1.61,1.59,1.57,1.54,1.5,1.47,1.43,1.38,1.35,1.29,1.24,1.2,1.15,1.11,1.08,1.04,1.02,1.01,0.98,0.97,0.94,0.94,0.91,0.9,0.86,0.85,0.82,0.82,0.78,0.75,0.71,0.69,0.68,0.66,0.61,0.57,0.55,0.54,0.5,0.48,0.46,0.44,0.4,0.36,0.31,0.27,0.25,0.2,0.17,0.14,0.12,0.1,0.08,0.06,0.03,0.02
7,1,7,18.11,7.63,6.21,5.58,5.44,4.65,4.23,3.89,3.68,3.46,3.36,3.25,3.14,2.98,2.88,2.8,2.75,2.72,2.67,2.6,2.53,2.44,2.38,2.32,2.31,2.24,2.22,2.18,2.16,2.12,2.06,2.04,1.99,1.95,1.9,1.86,1.83,1.8,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.6,1.58,1.55,1.52,1.49,1.44,1.4,1.37,1.31,1.27,1.22,1.16,1.12,1.08,1.05,1.03,1.01,0.98,0.97,0.95,0.94,0.91,0.9,0.86,0.85,0.82,0.82,0.78,0.75,0.71,0.69,0.68,0.66,0.61,0.57,0.55,0.53,0.5,0.48,0.46,0.44,0.4,0.36,0.31,0.27,0.25,0.21,0.17,0.14,0.13,0.11,0.08,0.06,0.04,0.02
8,1,8,18.11,7.67,6.21,5.58,5.43,4.63,4.27,3.95,3.73,3.48,3.37,3.29,3.13,2.98,2.88,2.8,2.75,2.72,2.68,2.63,2.54,2.48,2.4,2.35,2.32,2.26,2.23,2.2,2.16,2.12,2.06,2.04,2.0,1.97,1.93,1.9,1.85,1.82,1.78,1.74,1.73,1.7,1.68,1.65,1.63,1.61,1.59,1.56,1.54,1.5,1.46,1.42,1.38,1.33,1.27,1.22,1.16,1.13,1.08,1.05,1.03,1.01,0.98,0.97,0.95,0.94,0.91,0.9,0.86,0.84,0.82,0.82,0.78,0.75,0.71,0.69,0.68,0.66,0.61,0.57,0.54,0.54,0.5,0.48,0.46,0.43,0.4,0.36,0.31,0.27,0.25,0.21,0.17,0.14,0.13,0.11,0.08,0.06,0.04,0.02
9,1,9,18.11,7.67,6.2,5.58,5.41,4.8,4.37,4.05,3.81,3.57,3.41,3.33,3.16,2.98,2.88,2.8,2.76,2.73,2.68,2.64,2.56,2.48,2.42,2.36,2.32,2.29,2.24,2.2,2.17,2.14,2.09,2.06,2.04,1.99,1.95,1.9,1.86,1.82,1.8,1.76,1.73,1.7,1.69,1.65,1.63,1.61,1.59,1.57,1.54,1.5,1.46,1.44,1.4,1.35,1.29,1.26,1.2,1.15,1.11,1.07,1.04,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.86,0.85,0.82,0.82,0.78,0.75,0.71,0.69,0.68,0.66,0.61,0.57,0.54,0.53,0.5,0.48,0.46,0.43,0.4,0.36,0.31,0.27,0.25,0.21,0.17,0.14,0.13,0.11,0.08,0.06,0.04,0.02
10,1,10,18.11,7.67,6.18,5.58,5.4,4.69,4.36,4.05,3.8,3.59,3.42,3.33,3.19,3.04,2.93,2.84,2.78,2.74,2.7,2.66,2.58,2.52,2.44,2.37,2.32,2.3,2.24,2.2,2.18,2.14,2.11,2.06,2.04,2.0,1.95,1.92,1.89,1.84,1.8,1.76,1.73,1.71,1.69,1.67,1.64,1.61,1.59,1.57,1.54,1.51,1.48,1.44,1.4,1.36,1.31,1.27,1.22,1.16,1.12,1.08,1.05,1.03,1.01,0.98,0.97,0.95,0.94,0.9,0.88,0.86,0.82,0.82,0.78,0.75,0.71,0.7,0.68,0.68,0.64,0.6,0.57,0.54,0.5,0.48,0.47,0.44,0.4,0.37,0.31,0.27,0.24,0.21,0.17,0.14,0.13,0.11,0.08,0.06,0.04,0.02
