dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,129.83,67.33,52.23,45.23,34.76,31.16,28.69,27.24,25.72,24.07,22.32,20.91,19.77,19.01,18.14,17.6,17.14,16.61,16.11,15.63,15.42,14.66,14.61,14.19,13.76,13.72,13.72,13.25,12.8,12.8,12.8,12.34,12.27,11.9,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.73,10.73,10.6,10.44,10.18,10.18,10.09,9.76,9.76,9.45,9.36,9.36,9.36,9.13,8.95,8.68,8.58,8.58,8.56,8.23,7.96,7.94,7.79,7.65,7.65,7.42,7.32,7.32,7.1,7.1,7.07,7.03,6.83,6.73,6.7,6.58,6.43,6.15,6.15,6.07,6.07,5.8,5.8,5.65,5.6,5.51,5.33,5.06,4.98,4.96,4.62,4.42,4.42,4.09,3.91,3.91,3.66,3.38,2.95
2,1,2,129.83,67.33,52.23,45.07,34.76,31.16,28.48,26.91,25.41,24.01,22.19,20.82,19.77,18.92,18.13,17.6,17.14,16.63,16.28,15.63,15.44,14.66,14.61,14.19,13.76,13.72,13.72,13.25,12.8,12.8,12.8,12.57,12.3,11.9,11.9,11.9,11.85,11.47,11.46,11.03,11.03,10.78,10.73,10.63,10.6,10.18,10.18,10.18,10.01,9.76,9.66,9.38,9.36,9.36,9.31,8.96,8.83,8.62,8.58,8.56,8.24,8.23,7.96,7.94,7.67,7.65,7.63,7.36,7.32,7.1,7.1,7.1,7.05,6.83,6.73,6.7,6.58,6.43,6.17,6.15,6.07,6.07,5.8,5.8,5.65,5.6,5.51,5.33,5.06,4.98,4.96,4.62,4.42,4.42,4.13,3.96,3.91,3.66,3.38,2.99
3,1,3,129.83,67.33,54.11,45.93,37.45,32.77,28.89,27.32,25.76,24.19,22.91,21.92,20.15,19.36,18.62,17.86,17.29,16.71,16.6,15.63,15.63,14.69,14.61,14.19,13.79,13.72,13.72,13.25,12.98,12.8,12.8,12.61,12.3,11.94,11.9,11.9,11.9,11.48,11.47,11.1,11.03,10.79,10.73,10.73,10.6,10.26,10.18,10.18,10.03,9.76,9.75,9.45,9.36,9.36,9.31,8.96,8.83,8.62,8.58,8.58,8.46,8.23,7.96,7.94,7.79,7.65,7.65,7.37,7.32,7.32,7.1,7.1,7.05,7.0,6.73,6.73,6.61,6.43,6.18,6.15,6.07,6.07,5.86,5.8,5.65,5.6,5.51,5.33,5.06,4.98,4.96,4.68,4.45,4.42,4.16,4.02,3.91,3.66,3.41,3.05
4,1,4,129.83,67.33,54.11,46.39,39.11,33.6,29.79,27.57,26.26,24.92,23.62,21.92,20.82,19.83,18.98,18.14,17.6,17.14,16.63,16.04,15.63,15.44,14.66,14.21,13.9,13.72,13.72,13.25,13.01,12.8,12.8,12.61,12.34,12.22,11.9,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.44,10.18,10.18,10.09,9.76,9.76,9.45,9.36,9.36,9.31,8.96,8.85,8.68,8.58,8.58,8.56,8.23,8.17,7.96,7.94,7.75,7.65,7.64,7.34,7.32,7.1,7.1,7.07,7.0,6.73,6.73,6.7,6.57,6.33,6.15,6.07,6.07,5.8,5.8,5.65,5.6,5.51,5.33,5.06,4.98,4.96,4.8,4.5,4.42,4.16,4.02,3.91,3.66,3.41,3.09
5,1,5,129.83,66.35,54.11,46.39,39.11,34.36,30.34,27.91,26.7,25.27,24.01,22.48,21.8,20.08,19.44,18.63,18.03,17.6,17.13,16.61,15.73,15.63,15.0,14.66,14.2,13.77,13.72,13.41,13.25,12.8,12.8,12.79,12.34,12.23,11.9,11.9,11.9,11.7,11.47,11.47,11.1,11.03,10.79,10.73,10.73,10.6,10.18,10.18,10.18,10.01,9.76,9.66,9.38,9.36,9.35,9.0,8.95,8.68,8.58,8.58,8.56,8.23,8.23,7.96,7.94,7.79,7.65,7.65,7.37,7.32,7.1,7.1,7.1,7.02,6.73,6.73,6.7,6.58,6.39,6.15,6.09,6.07,5.87,5.8,5.65,5.6,5.51,5.33,5.06,4.98,4.96,4.8,4.5,4.42,4.18,4.03,3.91,3.66,3.41,3.09
6,1,6,129.83,66.35,54.11,46.39,39.11,34.36,31.06,28.14,26.89,25.76,24.19,22.95,21.92,20.71,19.7,18.94,18.14,17.62,17.26,16.68,16.38,15.63,15.63,14.7,14.61,14.19,13.72,13.72,13.26,13.1,12.8,12.8,12.61,12.34,11.9,11.9,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.37,10.18,10.18,10.01,9.76,9.66,9.38,9.36,9.35,9.03,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.96,7.94,7.79,7.66,7.65,7.42,7.32,7.25,7.1,7.1,7.02,6.77,6.73,6.7,6.58,6.39,6.15,6.09,6.07,5.87,5.8,5.65,5.6,5.51,5.33,5.06,4.98,4.96,4.75,4.5,4.42,4.23,4.06,3.91,3.78,3.42,3.16
7,1,7,129.83,66.35,54.11,46.39,39.76,34.49,31.76,28.76,27.35,26.26,24.71,23.33,21.92,20.82,19.87,19.23,18.62,18.03,17.6,17.13,16.63,15.92,15.63,15.42,14.66,14.3,13.9,13.72,13.72,13.25,12.8,12.8,12.7,12.34,12.22,11.9,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.44,10.18,10.18,10.09,9.76,9.66,9.45,9.36,9.36,9.03,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.96,7.96,7.89,7.66,7.65,7.39,7.32,7.1,7.1,7.07,7.02,6.78,6.73,6.7,6.58,6.43,6.15,6.15,6.07,6.03,5.8,5.65,5.6,5.54,5.33,5.06,4.98,4.96,4.75,4.54,4.42,4.31,4.06,3.91,3.84,3.49,3.16
8,1,8,129.83,67.33,54.78,46.62,40.55,34.73,32.63,29.32,27.35,26.0,24.71,23.63,21.99,20.93,19.94,19.23,18.62,18.06,17.6,17.17,16.63,16.29,15.63,15.44,14.66,14.3,13.9,13.72,13.72,13.25,12.8,12.8,12.75,12.34,12.22,11.9,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.44,10.18,10.18,10.09,9.76,9.66,9.45,9.36,9.36,9.09,8.95,8.79,8.62,8.58,8.58,8.3,8.23,7.96,7.96,7.94,7.67,7.65,7.42,7.32,7.1,7.1,7.07,7.02,6.77,6.73,6.7,6.58,6.42,6.15,6.15,6.07,6.03,5.8,5.65,5.6,5.54,5.33,5.06,5.0,4.96,4.75,4.55,4.42,4.32,4.06,3.91,3.9,3.53,3.16
9,1,9,129.83,67.33,54.78,46.55,40.41,34.7,32.63,29.65,27.49,26.28,25.08,24.01,22.39,21.79,20.71,19.65,19.0,18.15,17.6,17.6,17.06,16.56,15.63,15.5,14.69,14.59,14.19,13.72,13.72,13.25,12.98,12.8,12.8,12.34,12.22,11.9,11.9,11.9,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.44,10.18,10.18,10.08,9.76,9.66,9.43,9.36,9.35,9.03,8.95,8.68,8.6,8.58,8.57,8.29,8.23,7.96,7.96,7.94,7.66,7.65,7.37,7.32,7.1,7.1,7.05,7.02,6.73,6.73,6.7,6.58,6.39,6.15,6.15,6.07,6.07,5.8,5.66,5.64,5.58,5.34,5.09,5.06,4.96,4.81,4.55,4.42,4.42,4.12,3.91,3.91,3.58,3.16
10,1,10,129.83,67.33,54.78,46.55,40.41,34.7,32.63,30.1,28.06,26.7,25.76,24.1,22.92,21.92,20.82,19.83,19.08,18.62,18.03,17.6,17.19,16.63,16.01,15.63,15.13,14.66,14.19,13.74,13.72,13.25,12.98,12.8,12.8,12.34,12.22,11.9,11.9,11.88,11.49,11.47,11.46,11.03,11.03,10.78,10.73,10.6,10.37,10.18,10.18,10.01,9.76,9.45,9.38,9.36,9.31,9.03,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.96,7.96,7.94,7.66,7.65,7.37,7.32,7.1,7.1,7.05,7.02,6.73,6.73,6.7,6.58,6.42,6.15,6.15,6.07,6.07,5.8,5.66,5.6,5.54,5.41,5.15,5.06,4.96,4.82,4.55,4.42,4.42,4.16,3.94,3.91,3.6,3.17
