dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,6834.08,3018.26,2292.22,1975.59,1773.31,1584.38,1381.8,1248.86,1170.93,1124.93,1085.29,1042.08,996.08,942.56,902.68,864.32,823.36,802.46,784.87,767.22,753.63,734.83,715.6,694.96,668.79,657.03,640.77,627.06,615.73,601.7,587.76,573.9,560.27,549.75,539.64,524.6,512.64,505.7,487.06,474.77,466.29,452.95,440.34,433.91,421.13,409.69,404.69,401.73,390.06,378.49,373.97,364.91,352.71,346.66,342.42,340.62,331.0,323.69,316.79,309.67,305.04,298.19,293.23,283.06,279.36,275.5,270.53,264.88,259.27,253.45,248.14,242.04,234.27,229.8,226.28,220.89,215.55,210.88,206.4,204.96,197.77,194.51,189.42,185.83,184.21,179.12,174.06,169.04,164.07,154.44,152.28,145.43,137.69,133.88,130.1,122.67,108.28,91.21,69.14,57.54
2,1,2,6834.08,3182.03,2421.11,2032.83,1827.92,1633.52,1416.11,1282.7,1191.54,1131.84,1094.9,1054.14,1011.23,969.67,909.02,877.84,829.77,805.7,785.58,771.8,755.28,735.08,715.87,694.96,668.79,657.03,640.77,627.42,615.73,601.7,587.76,573.9,566.15,553.65,541.29,527.58,519.03,505.95,497.91,479.42,470.8,459.77,446.79,440.21,427.51,414.78,408.46,402.16,395.88,389.64,377.22,366.94,356.81,350.2,344.39,340.62,335.44,328.65,322.18,311.83,305.8,299.87,293.42,286.69,281.91,276.2,270.53,268.11,259.27,253.69,248.14,242.18,236.46,231.69,226.28,220.89,215.55,215.55,208.6,204.96,199.45,194.51,190.31,186.44,184.21,179.12,174.06,169.04,164.07,156.14,154.23,145.43,137.69,133.88,130.1,122.67,109.13,93.48,69.51,57.54
3,1,3,6834.08,3182.03,2448.94,2052.72,1843.15,1648.3,1451.99,1295.93,1197.77,1135.15,1094.9,1055.25,1013.41,969.67,909.02,877.84,830.03,807.0,790.39,772.37,755.28,735.08,715.87,694.96,669.17,657.03,640.77,627.06,615.73,601.7,587.76,573.9,561.9,551.75,539.64,524.6,517.29,505.95,497.91,479.42,472.84,466.29,450.07,440.34,433.91,419.62,408.83,402.16,395.88,389.64,377.22,371.05,358.8,352.71,346.66,344.32,340.62,333.23,324.54,316.79,310.9,305.04,297.61,289.55,282.5,279.05,273.78,270.53,263.17,253.69,248.14,242.62,237.14,231.69,226.28,220.89,217.25,215.55,210.24,204.96,200.15,194.51,191.67,188.92,184.21,179.12,174.06,169.04,164.07,156.14,154.23,145.43,137.69,133.88,129.95,122.67,112.67,94.54,69.51,57.54
4,1,4,6834.08,3182.03,2450.2,2154.98,1896.07,1692.8,1489.9,1375.02,1225.23,1152.89,1105.82,1062.27,1018.52,977.41,916.84,886.45,842.77,810.44,794.2,778.66,759.36,735.08,716.14,694.96,669.17,657.03,640.77,627.06,614.66,601.53,580.92,573.9,560.27,549.75,539.64,524.6,519.03,505.95,498.5,479.42,472.84,466.29,451.84,440.34,433.91,421.13,411.71,406.42,401.73,390.06,381.06,372.04,364.91,356.05,350.15,344.39,340.62,338.38,328.65,322.68,316.5,307.47,301.38,293.42,287.65,281.91,276.2,270.53,264.78,259.27,248.5,248.14,237.15,231.77,227.2,226.28,217.98,215.55,210.24,206.4,204.96,197.36,194.51,189.34,184.21,179.67,174.06,171.47,164.07,159.13,154.23,141.7,137.69,133.88,127.62,122.67,112.67,94.54,69.51,57.54
5,1,5,6834.08,3218.32,2529.29,2173.96,1952.09,1757.43,1603.36,1418.52,1287.11,1187.61,1127.88,1085.29,1045.89,995.72,960.26,900.04,865.74,829.77,804.04,778.66,759.85,735.4,716.74,695.6,673.83,660.94,642.21,629.56,615.73,601.7,587.76,573.9,566.15,551.75,539.64,527.58,519.36,505.95,499.24,479.42,472.84,466.29,453.27,443.09,433.95,424.51,413.5,407.56,401.73,392.91,389.64,377.22,368.23,358.8,352.71,346.66,343.46,340.62,332.41,324.09,317.17,311.23,305.04,297.79,290.17,282.79,278.28,273.78,270.53,259.96,253.69,248.14,242.44,235.26,229.8,226.28,220.89,215.55,215.55,208.6,204.96,199.72,194.51,189.34,184.21,181.39,174.06,174.06,164.07,159.13,154.23,141.7,137.69,133.88,127.62,121.94,109.19,94.54,72.16,59.13
6,1,6,6834.08,3279.31,2538.86,2227.05,1993.11,1848.65,1662.13,1489.23,1366.97,1224.75,1151.28,1105.82,1062.27,1014.99,974.67,911.53,886.74,842.87,810.44,792.35,770.4,748.04,720.67,701.82,680.65,666.2,644.05,636.09,615.73,603.95,587.76,574.25,567.82,558.41,542.65,531.1,519.36,509.53,500.77,481.3,472.84,466.29,453.27,446.61,435.8,425.87,414.78,408.46,402.16,395.88,389.64,377.22,371.05,361.24,352.71,346.72,344.39,340.62,334.62,328.65,322.18,316.64,306.56,300.58,293.42,283.83,281.91,276.2,270.53,263.45,258.27,248.14,242.74,237.14,231.69,226.28,220.89,217.7,215.55,210.24,204.96,199.72,194.51,190.31,185.76,184.2,174.75,174.06,168.3,164.02,154.23,145.43,137.69,133.88,127.62,121.94,108.3,94.54,72.53,60.37
7,1,7,6834.08,3436.75,2609.21,2266.58,2040.06,1940.93,1726.53,1595.76,1428.6,1293.26,1195.17,1131.34,1091.67,1048.81,992.1,963.94,895.59,851.52,824.68,800.27,778.66,755.69,734.83,716.02,692.59,668.79,657.03,637.2,623.3,614.15,600.97,580.82,573.9,560.13,547.55,534.61,519.36,512.64,505.85,492.64,473.39,466.29,453.27,446.79,440.34,428.13,414.78,408.46,402.16,395.88,389.64,377.22,371.05,364.91,355.06,347.8,344.96,340.62,334.62,328.65,322.7,316.79,310.9,305.04,293.67,287.65,281.91,276.2,271.98,268.11,259.27,252.28,248.14,240.42,232.31,227.2,226.28,217.98,215.55,210.24,204.96,201.09,194.95,192.04,188.45,184.21,178.78,174.06,169.04,164.07,154.23,147.28,137.69,133.88,127.62,121.94,108.3,94.54,72.53,61.98
8,1,8,6834.08,3634.58,2609.21,2297.07,2055.36,1944.03,1798.33,1643.1,1485.15,1374.02,1235.34,1156.85,1106.42,1062.27,1016.34,972.86,909.18,873.87,835.27,807.0,783.71,759.85,742.7,716.74,696.05,674.49,661.81,644.05,629.85,615.73,601.7,587.76,573.9,567.0,553.28,539.64,526.88,519.36,505.95,493.24,473.39,466.29,453.27,446.79,439.35,427.51,414.78,408.46,402.16,395.24,389.64,377.22,371.05,363.27,352.71,346.72,344.39,340.62,334.62,328.61,322.18,316.64,308.1,303.36,293.42,289.12,283.06,278.63,273.83,270.53,263.34,254.3,248.14,242.62,237.14,231.69,226.28,220.89,215.55,210.24,204.96,202.73,197.36,194.51,189.34,184.21,179.12,174.06,170.47,164.07,154.23,149.36,137.69,135.05,129.95,121.94,108.3,96.58,72.53,61.98
9,1,9,7105.3,3634.58,2609.21,2266.58,2055.36,1940.93,1771.45,1634.8,1478.15,1374.34,1263.28,1170.16,1106.42,1062.27,1016.34,972.86,913.3,879.06,836.21,807.0,784.97,760.95,742.7,716.74,699.44,674.49,660.94,643.66,629.85,615.73,601.7,587.76,573.9,566.56,552.89,539.64,525.7,513.94,505.85,486.65,472.84,465.12,451.84,440.34,434.1,425.36,413.75,408.18,401.73,390.06,384.27,377.22,367.02,358.8,352.69,346.66,343.46,340.62,332.88,324.91,320.57,311.89,305.88,303.23,293.42,288.6,282.42,278.25,275.37,270.53,263.34,258.3,248.14,242.8,237.14,231.69,226.28,220.89,215.55,210.79,206.4,203.7,198.48,194.51,189.34,184.21,179.12,174.06,172.62,164.07,159.13,149.56,141.54,137.49,130.1,122.67,108.3,99.96,72.53,61.98
10,1,10,7105.3,3634.58,2634.12,2266.58,2048.77,1924.89,1746.8,1610.26,1444.61,1358.32,1224.07,1137.93,1094.95,1055.22,1011.04,967.31,909.02,873.87,836.21,807.0,783.71,759.85,735.0,716.74,695.6,668.79,658.75,640.77,629.85,615.73,601.7,587.76,573.9,561.05,546.45,533.11,519.36,512.64,502.39,486.01,470.8,454.83,446.79,440.34,433.91,421.13,410.3,403.14,401.73,390.06,381.06,371.82,364.91,356.05,350.15,345.56,340.62,338.52,331.22,323.65,316.79,311.23,305.04,300.39,293.42,287.65,281.91,277.48,273.83,270.53,264.84,259.27,248.45,247.05,237.15,231.69,226.28,220.89,215.96,215.55,208.6,204.96,199.41,194.51,189.34,184.21,181.39,175.47,174.06,167.0,163.41,154.23,141.54,137.69,130.1,122.67,110.05,101.25,78.33,63.25
