dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,3527.42,881.61,626.04,489.91,412.54,353.8,324.86,292.28,264.58,246.62,232.51,217.25,205.35,195.45,181.75,173.07,171.8,164.13,156.7,151.26,140.44,132.97,129.89,126.95,123.09,119.28,115.53,111.83,106.94,103.27,98.31,95.79,92.07,88.11,85.13,82.19,80.47,78.94,76.35,74.82,73.08,71.46,70.01,67.35,64.34,63.05,60.31,58.89,57.51,56.07,54.28,52.41,51.16,49.92,47.52,46.29,44.7,43.84,42.01,39.42,38.82,37.57,36.43,35.46,35.13,34.1,33.39,33.07,31.49,31.08,30.53,29.26,29.14,28.11,27.35,27.26,26.5,25.44,25.4,24.06,23.68,23.48,21.98,21.98,21.55,20.34,20.34,20.33,19.67,18.76,18.76,17.99,17.24,16.85,15.78,14.38,12.67,8.75,6.32,5.16
2,1,2,3527.42,881.61,626.04,489.91,416.09,375.87,331.26,311.34,267.05,247.96,232.51,216.05,205.13,195.45,181.75,173.48,172.48,164.39,157.55,151.26,140.44,133.06,129.89,126.95,123.11,119.38,115.69,111.83,107.46,104.6,98.74,95.92,93.89,88.96,85.81,84.13,81.04,79.47,77.9,75.43,74.19,72.26,70.3,69.42,66.5,64.34,62.96,60.24,58.61,56.26,54.96,53.68,51.96,51.1,48.7,46.38,45.12,44.07,42.85,41.64,39.42,38.33,37.25,35.51,35.46,34.89,33.55,33.07,32.07,31.28,30.91,29.58,29.14,28.25,27.35,27.26,26.68,25.6,25.4,24.06,23.68,23.29,21.98,21.79,21.55,20.34,20.34,20.33,19.54,18.76,18.76,17.99,17.24,16.85,15.78,14.38,12.67,8.79,6.32,5.16
3,1,3,3527.42,881.61,626.04,502.1,423.78,386.15,339.12,314.5,272.18,250.84,240.06,223.36,207.65,197.43,181.76,174.87,172.76,166.01,158.79,152.92,142.1,134.78,130.87,126.95,124.44,121.13,117.37,111.83,108.67,104.6,100.57,96.84,94.17,90.31,86.56,84.24,81.04,79.47,78.94,76.26,74.57,72.93,71.46,70.01,67.15,64.4,63.05,60.25,58.88,57.28,56.07,53.68,52.29,51.16,49.65,47.51,46.29,44.7,43.94,42.3,39.42,38.85,37.72,36.48,35.46,35.13,34.1,33.43,33.07,31.49,31.08,30.03,29.14,28.34,27.35,27.26,26.68,26.0,25.42,24.47,23.68,23.29,21.98,21.79,21.36,20.34,20.34,20.33,19.54,18.76,18.76,17.99,17.24,16.85,15.78,14.38,12.67,9.43,6.32,5.16
4,1,4,3527.42,881.61,626.04,516.28,427.65,386.15,341.81,317.87,288.58,259.08,245.33,226.72,211.15,199.82,184.29,177.23,172.76,166.01,158.79,153.55,143.04,135.95,131.49,127.25,125.02,121.15,118.04,113.19,108.75,105.59,101.07,97.53,94.17,90.38,87.31,84.47,81.08,80.21,78.94,76.35,74.82,72.93,71.46,70.01,68.68,64.47,63.87,61.48,58.9,57.51,56.21,54.8,52.41,51.16,50.86,48.7,46.3,44.7,44.07,42.79,41.28,39.42,37.75,37.25,35.52,35.46,35.13,33.44,33.07,32.07,31.08,30.36,29.25,28.76,28.0,27.29,26.94,26.33,25.44,24.55,23.68,23.56,21.98,21.91,21.55,20.34,20.34,20.33,19.54,18.76,18.76,17.99,17.24,16.85,15.78,14.38,12.67,9.93,6.54,5.16
5,1,5,3527.42,881.61,626.04,518.8,432.6,386.32,345.82,318.37,294.26,262.55,248.11,233.15,215.58,204.96,189.13,179.48,172.9,168.48,159.68,153.55,142.96,135.03,130.96,126.95,125.0,121.13,117.51,112.34,108.75,104.6,101.07,97.53,94.17,90.4,87.49,84.47,81.08,79.7,78.94,76.35,74.82,72.93,71.67,70.01,68.8,64.9,64.21,62.49,60.07,57.51,56.26,54.96,53.51,51.17,51.1,49.65,47.49,46.2,44.7,43.49,42.12,39.72,39.42,37.72,36.49,35.51,35.13,34.1,33.36,33.07,31.49,30.7,29.58,29.14,28.02,27.34,27.26,26.34,25.44,25.23,23.68,23.56,22.0,21.98,21.55,20.34,20.34,20.33,19.54,18.76,18.76,17.99,17.24,16.85,15.78,14.38,12.67,10.01,6.99,5.16
6,1,6,3527.42,881.61,636.72,535.23,443.94,390.01,351.93,322.93,294.6,266.9,249.7,234.96,218.31,205.13,194.35,181.74,173.27,169.98,159.82,154.17,143.04,135.95,130.92,126.95,123.44,120.05,117.37,112.25,108.67,104.27,100.12,96.84,94.17,90.4,87.49,84.24,81.08,79.73,78.94,76.55,74.82,73.3,71.79,70.08,68.82,66.64,64.34,63.05,60.25,58.88,57.51,56.07,53.68,52.35,51.16,50.47,48.7,46.36,45.11,44.07,42.79,41.65,39.42,38.44,37.53,36.0,35.46,35.13,34.1,33.07,32.0,31.08,30.51,29.14,28.44,27.35,27.26,26.67,25.44,25.4,23.68,23.61,22.17,21.98,21.65,21.12,20.34,20.33,19.67,18.87,18.76,17.99,17.24,16.85,15.78,14.38,12.87,10.41,7.21,5.16
7,1,7,3527.42,920.78,655.56,544.39,458.72,412.54,374.94,326.16,310.16,274.89,251.58,245.15,224.8,209.08,197.82,181.76,173.85,170.55,161.81,154.17,142.96,135.03,129.89,126.95,123.31,119.68,115.71,111.83,107.01,102.83,98.61,95.92,93.89,89.87,85.95,84.17,81.04,79.47,78.91,76.26,74.57,72.3,71.46,70.01,68.48,66.07,64.34,63.05,60.25,58.9,57.51,56.08,54.8,52.91,51.16,51.1,48.7,46.86,45.91,44.7,43.94,42.31,40.7,39.42,37.72,37.25,35.51,35.46,34.77,33.44,33.07,31.49,31.08,29.58,29.14,28.15,27.35,27.26,26.34,25.44,24.39,23.68,22.83,21.98,21.79,21.15,20.34,20.33,19.97,19.14,18.76,18.43,17.24,16.85,15.78,14.38,12.87,10.55,8.01,5.16
8,1,8,3527.42,881.61,636.72,540.95,458.72,413.6,374.94,329.45,310.16,279.07,256.15,245.33,224.8,209.92,199.88,183.3,174.61,170.55,161.81,154.17,140.46,134.02,128.94,126.01,121.84,119.07,115.34,109.34,106.39,101.07,97.59,94.74,90.8,87.66,84.97,81.75,80.47,79.47,77.5,75.14,73.46,72.26,70.4,69.42,67.15,64.9,64.34,62.9,60.25,58.89,57.51,56.07,54.83,53.53,51.32,51.1,49.65,47.51,46.29,44.7,44.07,42.79,41.65,39.52,38.84,37.72,36.52,35.51,35.17,34.13,33.07,32.15,31.08,30.42,29.16,28.71,27.44,27.26,26.8,25.68,25.4,23.68,23.56,21.99,21.98,21.28,20.34,20.34,20.08,19.54,18.76,18.49,17.24,16.85,15.78,14.38,12.97,10.6,8.75,5.57
9,1,9,3527.42,841.87,622.18,525.02,446.81,406.14,364.04,326.16,302.89,274.89,253.61,245.33,224.8,210.6,199.92,186.23,176.75,171.8,162.0,155.1,140.46,133.07,127.25,125.02,121.13,117.51,112.31,108.71,103.61,100.02,96.84,94.17,90.04,86.77,84.24,81.04,79.5,78.94,76.35,74.82,73.08,71.79,70.19,68.96,66.98,64.47,63.92,61.63,60.25,58.88,57.43,56.07,54.8,53.51,51.2,51.1,49.65,48.19,46.29,44.7,44.07,42.94,41.8,39.65,39.42,37.72,37.25,35.51,35.46,35.13,33.44,33.07,31.49,31.08,29.58,29.14,28.19,27.35,27.26,26.35,25.44,24.06,23.68,22.82,21.98,21.63,20.93,20.34,20.33,19.6,18.76,18.76,17.24,16.85,15.78,14.59,13.05,10.84,8.95,5.62
10,1,10,3527.42,841.87,598.54,502.76,437.98,402.57,362.61,323.82,294.26,268.36,250.59,238.33,219.81,209.08,199.52,186.23,177.23,172.13,162.0,154.17,140.01,133.07,127.25,124.82,120.61,116.34,111.83,107.17,102.83,98.09,95.87,93.12,89.28,85.17,82.6,80.47,79.47,77.9,75.14,73.78,72.26,71.46,70.01,68.6,66.61,64.47,63.87,61.53,60.24,58.63,57.08,56.07,54.8,53.51,51.32,51.1,49.69,48.7,46.36,45.11,44.7,43.94,42.31,41.3,39.42,38.72,37.72,36.48,35.51,35.13,34.33,33.07,32.05,31.08,30.27,29.14,28.71,27.35,27.3,27.21,25.44,25.37,23.68,23.56,22.04,21.98,21.15,20.34,20.34,20.08,19.14,18.76,17.99,17.14,15.78,15.05,13.22,10.92,9.01,5.62
11,1,11,3527.42,841.87,598.54,496.21,432.6,392.77,351.61,319.15,288.92,266.9,249.7,234.96,218.31,209.08,197.82,183.3,174.61,170.55,160.25,152.92,140.01,133.07,127.25,123.48,120.61,116.34,111.83,107.77,102.88,98.31,95.87,91.63,89.04,85.17,82.6,80.47,79.47,77.9,75.21,74.33,72.26,71.46,70.01,68.82,66.98,64.47,64.21,61.79,60.25,58.85,57.43,56.07,54.83,53.6,52.21,51.16,50.03,48.7,47.05,45.91,44.7,44.07,42.94,41.83,40.0,39.42,37.72,37.25,35.58,35.46,34.54,33.44,33.07,31.39,31.08,29.58,29.14,28.19,27.35,27.26,26.39,25.44,24.06,23.68,22.91,21.98,21.71,20.95,20.34,20.33,19.54,18.76,18.45,17.24,16.23,15.32,13.83,11.33,9.43,5.62
