dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,2790.64,1339.84,1004.16,805.21,742.62,666.9,562.35,491.15,463.3,442.43,414.0,383.29,370.3,355.23,332.79,319.7,308.36,295.46,283.47,274.1,261.42,255.12,248.84,238.44,232.23,226.05,219.9,214.49,209.71,206.06,201.62,199.02,194.73,189.58,183.69,179.83,177.67,175.7,171.77,169.81,165.9,163.95,159.28,156.19,152.33,148.49,144.66,141.1,138.96,137.07,133.3,129.54,125.8,123.94,122.09,118.39,116.54,114.71,111.05,107.4,106.0,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,89.52,87.06,86.01,84.26,82.52,82.52,79.38,79.06,75.62,73.91,72.21,70.51,68.83,67.14,65.47,63.47,62.14,58.84,55.57,52.9,52.34,50.73,49.13,45.96,42.83,39.66,36.64,28.06,22.47
2,1,2,2790.64,1339.9,1055.47,820.74,757.59,666.9,580.08,509.9,465.63,449.34,419.55,387.86,374.23,361.04,343.34,323.94,314.82,299.32,286.88,276.23,265.64,255.12,248.84,239.74,232.23,228.11,219.9,215.81,211.74,207.68,201.94,199.6,195.59,189.58,184.86,180.08,177.88,175.7,171.77,169.81,166.75,163.95,160.06,156.19,154.26,150.41,146.57,142.83,140.86,137.07,133.3,129.54,127.67,125.8,122.09,119.95,116.54,114.71,112.87,109.22,107.4,105.59,103.78,101.98,100.19,100.19,96.61,96.61,93.05,93.05,89.52,89.52,87.76,86.01,85.72,82.52,82.52,80.79,79.06,75.62,74.62,72.21,70.51,68.83,67.14,65.47,63.24,62.14,58.84,55.57,52.9,52.34,50.73,49.13,45.96,42.83,39.66,37.13,28.86,23.19
3,1,3,2790.64,1339.96,1055.52,831.84,770.98,681.29,601.87,515.06,468.22,450.21,423.38,401.46,374.41,365.49,345.54,326.72,314.9,302.42,290.65,276.23,265.64,257.21,250.93,240.51,233.63,228.11,222.37,217.86,211.74,207.68,203.64,199.6,195.59,189.58,185.6,181.63,179.53,175.7,171.77,169.81,167.85,163.95,160.06,156.19,156.19,152.29,148.49,144.66,140.86,138.96,135.18,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,111.05,107.4,107.4,103.78,103.78,101.98,100.19,98.39,96.61,95.58,93.05,91.73,89.52,87.79,86.01,86.01,84.26,82.52,80.79,79.06,77.34,75.62,72.21,70.51,68.83,67.14,65.47,62.14,62.14,58.84,55.57,52.9,52.34,50.73,49.13,45.96,42.83,39.66,37.71,31.67,23.19
4,1,4,2790.64,1340.02,1055.56,836.62,774.35,696.37,616.3,550.19,476.15,456.94,428.68,410.47,378.89,367.25,353.43,334.55,319.38,308.22,294.33,280.48,269.86,258.34,250.93,244.86,236.36,230.17,224.0,219.9,213.78,209.71,205.56,201.62,197.59,192.65,187.59,181.63,179.65,175.7,173.73,171.77,167.85,165.9,163.86,160.06,156.19,152.33,148.49,144.66,142.76,140.86,137.07,133.3,129.54,127.67,125.8,122.09,120.23,116.54,114.71,112.87,109.22,107.4,105.59,103.78,101.98,100.19,100.19,96.61,96.61,93.05,93.05,91.28,89.52,87.76,86.01,84.26,82.52,82.52,79.06,78.32,75.62,73.91,71.64,68.83,67.14,65.47,63.8,62.14,58.84,55.57,52.9,52.34,50.73,49.13,45.96,42.83,39.66,37.77,32.78,23.35
5,1,5,2790.64,1340.09,1055.61,857.79,785.72,704.93,646.5,557.62,488.59,460.88,442.44,417.82,387.86,373.62,362.73,343.34,326.75,314.9,304.07,291.17,278.35,265.64,255.12,248.84,238.77,232.23,228.11,219.9,215.81,211.74,207.68,201.62,199.6,194.96,187.59,183.61,179.65,177.67,175.7,171.77,169.81,167.23,163.95,160.06,156.19,154.26,150.41,148.49,144.66,140.86,138.96,133.3,130.78,129.54,125.8,123.94,122.09,118.39,116.54,114.71,111.05,107.4,107.4,103.78,103.78,101.31,100.19,97.78,96.61,94.83,93.05,92.11,89.52,88.76,86.01,86.01,84.26,82.52,80.79,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.8,62.14,58.84,56.81,53.53,52.34,50.73,49.13,45.96,42.83,39.66,37.13,33.54,23.34
6,1,6,2790.64,1397.15,1066.26,880.71,791.84,740.82,666.91,602.26,519.52,471.67,452.37,427.2,409.61,381.86,370.26,360.77,338.94,321.43,312.73,299.76,286.88,274.1,261.42,252.08,245.5,236.36,230.17,224.0,219.9,211.74,208.7,203.64,199.6,195.59,191.38,185.6,181.63,179.65,175.7,171.77,169.81,167.85,163.95,162.0,158.12,156.19,152.33,148.49,144.66,140.86,138.96,136.68,133.3,129.54,127.55,125.8,122.09,119.89,116.54,114.71,112.87,109.22,107.4,105.58,103.78,101.98,100.19,98.39,96.61,96.33,93.05,93.05,89.52,89.52,86.01,86.01,84.26,82.52,80.79,79.06,75.62,75.5,72.21,68.83,68.83,65.47,63.8,62.14,58.84,57.59,55.0,52.34,50.73,49.13,45.96,42.83,39.66,37.13,33.54,24.11
7,1,7,2790.64,1426.21,1080.28,907.54,801.34,761.15,684.48,619.87,550.19,486.58,460.88,442.44,419.55,388.67,374.97,365.49,347.22,328.55,317.07,304.07,293.26,278.35,265.64,255.12,248.84,238.44,232.23,224.45,219.9,213.78,209.71,203.64,199.6,195.59,191.69,187.59,181.63,179.65,175.7,171.77,169.81,167.85,164.14,162.0,156.19,156.19,151.19,148.49,144.66,140.86,138.96,136.39,133.3,129.54,127.67,125.8,122.09,120.23,116.54,116.54,112.87,111.05,107.4,105.67,103.78,101.98,100.19,100.19,96.61,96.61,93.05,93.05,89.52,89.52,87.76,86.01,84.26,82.52,82.52,79.06,77.34,75.62,72.21,70.51,68.83,67.14,65.47,62.14,60.49,58.84,55.57,52.34,50.73,49.13,45.96,42.83,39.66,37.13,33.54,24.11
8,1,8,2790.64,1476.85,1080.39,905.32,795.16,754.32,681.68,619.95,550.19,487.11,460.88,442.44,423.6,399.33,378.89,365.49,351.74,330.16,319.25,308.2,293.75,280.48,270.08,257.6,250.9,240.51,234.29,228.11,219.9,213.78,209.71,203.64,199.6,195.59,191.58,187.25,181.63,179.65,175.7,171.77,169.81,167.85,163.95,160.85,156.19,155.17,150.43,148.49,144.66,140.86,138.96,137.07,133.3,129.54,128.78,125.8,122.09,121.43,118.39,116.54,114.71,111.05,109.11,107.4,103.78,103.78,101.98,100.19,97.6,96.61,94.83,93.05,91.28,89.52,87.76,86.01,84.4,82.52,82.52,79.06,79.06,75.62,73.91,72.21,68.83,68.83,65.47,63.8,62.14,58.84,56.06,52.43,52.34,49.13,45.96,42.83,39.66,37.62,33.84,24.11
9,1,9,2790.64,1399.13,1067.11,885.4,792.03,744.41,680.84,616.4,550.19,487.11,462.74,442.44,424.11,405.29,379.6,365.93,352.17,332.27,319.25,308.2,295.46,280.54,270.63,257.6,250.93,240.51,234.29,228.11,219.9,214.41,209.71,204.97,201.62,195.59,192.01,187.59,181.63,179.65,175.7,172.37,169.81,167.85,163.95,162.0,156.19,154.69,150.41,148.49,144.66,140.86,138.96,137.07,133.3,129.54,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.29,109.22,107.4,105.56,103.78,101.98,100.19,98.39,96.61,95.42,93.05,93.05,89.52,88.53,86.01,86.01,84.26,82.52,80.22,79.06,75.62,74.93,72.21,68.83,68.83,65.47,63.8,62.14,58.84,58.01,55.57,52.34,49.13,45.96,42.83,39.66,37.58,33.82,24.11
10,1,10,2790.64,1399.79,1060.77,880.92,790.76,740.82,677.76,606.68,548.29,485.08,460.88,442.44,420.53,403.34,379.92,366.27,352.17,332.64,319.26,308.38,295.46,282.61,273.21,259.22,250.93,242.02,234.29,228.15,219.9,215.64,209.71,205.66,201.62,198.26,194.08,187.59,183.61,179.65,175.7,173.73,169.81,167.85,165.9,163.47,158.92,156.19,152.33,148.49,144.66,142.76,140.58,137.07,133.3,131.42,129.54,125.8,125.51,122.09,118.47,116.54,114.71,112.87,109.94,107.4,105.59,103.78,101.98,100.19,100.19,96.61,96.25,93.05,93.05,89.52,89.52,86.01,86.01,84.26,82.52,80.79,79.06,77.34,75.62,72.21,70.51,68.83,67.14,64.4,62.14,60.49,58.84,55.57,52.34,50.73,47.84,42.83,39.66,37.54,33.54,24.22
