dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,239.81,132.0,116.0,102.0,91.2,81.6,76.4,68.79,62.55,56.0,51.0,48.6,44.6,42.8,41.7,40.2,37.79,36.0,34.4,33.0,30.96,29.6,28.0,27.0,25.4,24.89,24.13,23.7,23.28,22.65,22.3,21.26,21.0,20.63,20.19,19.8,19.01,18.46,18.2,17.72,17.24,16.64,16.36,15.96,15.4,15.12,14.84,14.56,14.17,14.0,13.72,13.48,13.22,12.96,12.7,12.44,12.18,12.18,11.92,11.66,11.4,11.25,10.84,10.56,10.47,10.28,10.27,10.16,10.0,9.87,9.76,9.59,9.41,9.29,8.94,8.66,8.54,8.08,7.93,7.6,7.6,7.4,7.2,7.12,7.05,6.83,6.6,6.36,6.18,6.03,5.86,5.41,5.29,5.1,4.9,3.5,2.7,2.5,1.9,1.7
2,1,2,239.81,132.0,115.76,102.66,92.71,86.71,77.17,71.59,63.97,59.92,53.42,49.44,46.03,43.67,42.17,41.35,38.65,36.87,35.33,33.56,31.54,30.18,28.32,27.25,26.71,25.4,24.73,23.83,23.5,23.08,22.58,21.61,21.0,20.7,20.34,19.8,19.41,18.67,18.2,17.76,17.24,16.62,16.26,15.9,15.4,15.07,14.84,14.56,14.23,14.0,13.73,13.48,13.22,12.96,12.7,12.44,12.18,12.18,11.92,11.64,11.4,11.19,10.84,10.56,10.49,10.28,10.27,10.16,10.0,9.9,9.77,9.69,9.44,9.29,8.96,8.7,8.56,8.32,8.07,7.63,7.6,7.4,7.21,7.13,7.07,6.85,6.6,6.39,6.2,6.04,5.86,5.41,5.29,5.1,4.9,3.52,2.71,2.21,1.9,1.7
3,1,3,239.81,163.16,116.0,103.3,93.9,87.7,76.75,69.54,63.6,59.79,55.23,50.61,48.28,45.04,43.04,41.73,39.82,37.69,36.0,34.09,32.98,31.1,29.82,28.0,27.1,25.77,25.21,24.28,23.7,23.33,22.73,22.3,21.23,20.87,20.4,19.89,19.51,18.73,18.2,17.9,17.24,16.61,16.16,15.85,15.4,15.14,14.84,14.56,14.28,14.0,13.74,13.48,13.22,12.96,12.7,12.44,12.18,12.18,11.93,11.66,11.4,11.33,10.86,10.56,10.51,10.28,10.28,10.17,10.0,9.93,9.77,9.69,9.5,9.31,9.04,8.8,8.56,8.38,8.08,7.66,7.6,7.41,7.21,7.13,7.07,6.88,6.63,6.4,6.21,6.18,5.87,5.42,5.29,5.1,4.9,3.54,2.7,2.11,1.9,1.5
4,1,4,239.81,162.87,118.68,103.69,97.87,89.9,77.12,71.3,63.9,60.09,55.89,53.01,48.86,45.87,43.58,41.88,40.36,38.09,36.58,34.74,33.22,31.28,30.08,28.13,27.46,27.0,25.4,24.77,23.88,23.55,23.14,22.58,21.67,21.0,20.63,20.19,19.8,19.21,18.46,18.07,17.24,16.86,16.42,16.03,15.4,15.39,14.84,14.71,14.29,14.03,13.74,13.61,13.22,12.96,12.7,12.46,12.21,12.18,11.92,11.66,11.4,11.25,10.91,10.56,10.52,10.28,10.27,10.16,10.0,9.86,9.76,9.59,9.49,9.31,9.0,8.65,8.55,8.32,8.08,7.69,7.6,7.41,7.22,7.14,7.07,6.88,6.67,6.47,6.26,6.18,5.94,5.42,5.29,5.1,4.9,3.56,2.52,1.92,1.81,1.5
5,1,5,239.81,162.56,121.38,103.68,97.7,89.79,77.1,71.16,63.87,60.09,55.86,52.81,49.25,46.68,43.84,42.08,40.72,38.81,37.07,35.51,33.72,32.96,30.99,29.63,28.0,27.2,26.02,25.4,24.66,23.7,23.42,22.91,22.3,21.24,20.77,20.33,19.8,19.5,18.72,18.14,17.3,16.92,16.44,16.06,15.4,15.4,14.97,14.84,14.56,14.07,13.74,13.68,13.22,12.96,12.7,12.44,12.18,12.18,11.92,11.65,11.4,11.21,11.0,10.56,10.49,10.28,10.26,10.16,10.0,9.89,9.7,9.5,9.32,9.28,8.8,8.62,8.49,8.18,7.92,7.6,7.59,7.38,7.2,7.12,7.07,6.88,6.67,6.55,6.31,6.19,5.97,5.42,5.29,5.1,4.9,3.18,2.5,1.9,1.71,1.5
6,1,6,239.81,162.25,121.32,103.68,97.52,89.78,77.07,71.01,63.84,60.09,55.82,51.36,48.76,46.1,43.8,42.05,40.62,38.78,36.96,35.39,33.58,32.88,30.96,29.94,28.0,27.25,26.81,25.4,24.83,23.83,23.62,23.14,22.58,21.57,20.86,20.38,19.85,19.5,18.72,18.2,17.4,16.92,16.58,16.08,15.59,15.4,14.99,14.84,14.56,14.09,13.87,13.72,13.32,12.96,12.7,12.44,12.18,12.18,11.85,11.56,11.35,11.12,10.84,10.56,10.43,10.28,10.25,10.04,9.99,9.76,9.64,9.5,9.31,9.1,8.8,8.56,8.46,8.08,7.82,7.6,7.48,7.28,7.19,7.12,7.07,6.88,6.68,6.6,6.34,6.2,6.01,5.61,5.3,5.1,4.9,3.2,2.5,1.9,1.7,1.5
7,1,7,239.81,161.94,121.27,103.95,101.04,89.69,78.6,73.16,63.81,60.09,55.91,52.41,49.14,46.37,44.1,42.26,41.11,38.93,37.45,35.91,34.12,32.99,31.12,29.85,28.0,27.57,26.64,25.4,24.79,23.91,23.7,23.16,22.58,21.66,20.99,20.39,20.01,19.52,18.75,18.2,17.24,16.68,16.24,15.88,15.4,15.28,14.84,14.56,14.18,14.0,13.74,13.56,13.22,12.96,12.7,12.44,12.18,12.13,11.78,11.47,11.29,11.12,10.64,10.53,10.28,10.27,10.16,10.0,9.78,9.69,9.52,9.31,9.28,8.82,8.63,8.55,8.32,8.08,7.82,7.6,7.44,7.25,7.18,7.12,7.07,6.88,6.64,6.6,6.35,6.2,6.01,5.65,5.3,5.1,4.9,3.22,2.5,1.9,1.7,1.5
8,1,8,239.81,161.63,121.22,103.94,100.91,89.6,78.47,72.98,66.35,62.2,56.65,53.67,49.54,47.39,44.61,42.77,41.03,38.9,37.34,35.31,33.57,32.3,30.84,29.6,28.0,27.25,26.1,25.4,24.75,23.83,23.68,23.14,22.58,21.61,20.7,20.22,19.8,19.5,18.72,17.97,17.01,16.61,16.06,15.4,15.4,14.84,14.76,14.3,14.07,13.74,13.72,13.48,13.22,12.94,12.7,12.44,12.18,12.07,11.7,11.4,11.25,11.12,10.74,10.5,10.28,10.26,10.11,10.0,9.8,9.69,9.5,9.31,9.28,8.8,8.61,8.52,8.28,8.07,7.82,7.6,7.52,7.32,7.21,7.13,7.12,7.05,6.64,6.6,6.35,6.2,6.01,5.68,5.3,5.1,4.9,3.64,2.56,1.9,1.7,1.5
9,1,9,239.81,161.32,121.16,103.66,96.58,88.24,77.0,71.61,64.46,60.09,55.68,53.6,49.61,48.16,45.13,43.06,40.93,38.87,37.66,35.67,33.85,32.97,31.02,29.66,28.0,27.25,26.32,25.4,24.74,23.93,23.7,23.34,22.73,22.13,21.0,20.28,19.8,19.5,18.71,17.84,16.95,16.56,16.07,15.4,15.4,15.05,14.84,14.37,14.08,13.76,13.72,13.48,13.22,12.96,12.7,12.44,12.18,12.06,11.68,11.42,11.25,11.12,10.57,10.46,10.28,10.25,10.04,10.0,9.76,9.64,9.5,9.3,9.08,8.8,8.56,8.49,8.18,8.03,7.82,7.6,7.59,7.35,7.23,7.13,7.12,7.05,6.65,6.6,6.36,6.2,6.02,5.71,5.3,5.1,4.9,3.98,2.7,1.95,1.7,1.5
10,1,10,239.81,161.01,121.1,103.66,96.36,88.22,76.58,70.34,63.6,58.72,55.66,53.6,49.59,48.05,45.04,43.01,41.44,39.56,38.09,36.99,34.56,33.56,31.41,30.21,28.38,27.97,27.0,25.4,24.96,24.13,23.7,23.44,22.94,22.3,21.0,20.39,20.0,19.7,18.72,18.04,17.07,16.61,16.09,15.43,15.4,15.11,14.84,14.5,14.09,13.89,13.73,13.48,13.22,12.94,12.7,12.44,12.18,11.95,11.7,11.45,11.25,11.12,10.84,10.53,10.28,10.25,10.0,10.0,9.76,9.52,9.38,9.28,8.82,8.6,8.54,8.35,8.08,7.85,7.82,7.6,7.57,7.39,7.24,7.16,7.12,7.06,6.78,6.61,6.36,6.2,6.02,5.85,5.3,5.13,4.9,4.15,2.7,2.21,1.72,1.5
