dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,833.66,297.55,190.01,148.22,125.48,112.38,99.56,89.77,83.59,77.41,73.48,69.57,66.08,63.2,61.65,58.34,55.66,53.97,51.37,49.98,48.31,45.92,44.71,43.31,42.04,40.78,39.54,38.33,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,30.72,30.28,29.27,28.68,28.22,27.24,27.2,26.19,25.67,25.36,24.65,24.24,23.91,23.55,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,18.83,18.82,18.47,18.24,17.69,17.18,16.91,16.53,16.38,15.6,15.41,15.0,14.85,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.58,12.19,12.0,11.34,11.34,10.69,10.07,10.07,9.46,8.88,8.31,7.76,7.71,6.72,6.22,5.75,4.86,4.04
2,1,2,833.66,297.55,192.2,148.22,127.48,115.36,101.47,90.61,85.55,78.74,74.78,70.93,66.35,64.76,61.92,59.1,57.13,54.21,52.78,50.54,48.61,47.01,45.74,44.47,43.1,40.78,39.56,39.54,38.33,37.14,36.01,35.95,34.79,33.72,33.65,32.52,31.42,30.39,29.71,29.27,28.23,28.2,27.24,27.2,26.19,25.38,25.36,24.45,24.24,23.71,23.55,23.55,23.29,22.36,22.36,21.81,21.55,21.45,20.6,20.56,20.1,19.7,19.29,18.83,18.48,18.47,17.99,17.67,17.18,16.9,16.38,16.14,15.6,15.4,14.85,14.66,14.11,14.09,13.95,13.39,13.3,12.68,12.68,12.57,12.0,12.0,11.34,11.26,10.69,10.07,9.46,8.88,8.88,7.76,7.76,6.72,6.22,5.75,4.86,4.04
3,1,3,833.66,299.26,194.28,150.04,132.26,117.2,104.34,93.51,86.27,81.43,76.26,72.2,67.95,64.8,63.2,60.3,57.13,55.66,53.47,51.37,49.98,47.9,45.92,44.61,43.31,42.04,40.78,39.54,38.36,38.33,37.13,35.95,34.79,33.97,33.65,32.52,31.82,31.42,30.34,29.27,29.27,28.23,27.26,27.2,26.37,26.19,25.36,25.21,24.24,24.24,23.56,23.55,23.29,22.68,22.36,21.81,21.79,21.45,20.95,20.56,20.11,20.1,19.68,19.26,18.83,18.47,18.24,17.99,17.18,16.91,16.9,16.38,15.6,15.6,15.39,14.85,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.58,12.26,12.0,11.34,11.34,10.69,10.07,10.07,9.46,8.88,7.76,7.76,6.72,6.22,5.75,5.01,4.04
4,1,4,833.66,301.97,199.3,156.44,136.07,118.83,106.4,96.22,86.95,82.79,77.41,73.55,69.57,66.25,63.51,61.65,59.08,56.32,54.21,52.26,49.98,48.31,47.01,45.74,44.5,43.1,40.78,39.57,39.54,38.33,37.13,35.95,35.13,34.79,33.72,33.65,32.52,31.48,30.54,29.72,29.27,28.66,28.22,27.24,27.2,26.29,25.67,25.36,24.75,24.24,23.73,23.55,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.1,20.01,19.28,18.83,18.48,18.47,17.99,17.67,17.18,16.9,16.38,16.14,15.6,15.41,14.89,14.68,14.11,14.09,13.95,13.39,13.3,12.68,12.68,12.57,12.0,11.46,11.34,10.69,10.07,10.07,9.46,8.88,8.31,7.76,7.18,6.22,5.75,5.24,4.04
5,1,5,833.66,301.97,199.3,158.36,137.7,121.68,106.67,97.03,89.35,84.17,78.74,75.33,71.22,67.72,64.76,62.93,60.13,57.13,54.95,52.78,51.37,49.98,47.95,45.92,44.61,43.31,42.04,40.78,39.54,38.44,38.33,37.13,35.95,34.82,34.79,33.65,32.89,32.52,31.42,30.39,29.58,29.27,28.23,28.2,27.24,27.2,26.19,25.38,25.21,24.45,24.24,23.56,23.55,23.29,22.86,22.36,21.84,21.79,21.45,20.95,20.56,20.11,20.1,19.68,18.83,18.83,18.47,18.24,17.69,17.18,16.91,16.5,16.38,15.6,15.58,15.39,14.85,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.58,12.19,12.0,11.34,11.26,10.69,10.07,9.46,8.88,8.31,7.76,7.23,6.68,5.75,5.3,4.04
6,1,6,833.66,302.62,204.82,160.1,139.6,123.78,112.38,99.56,90.33,85.55,81.43,76.26,73.24,69.57,65.97,63.2,61.65,58.62,56.32,54.21,52.26,50.93,48.61,47.11,45.77,44.61,43.31,42.04,40.75,39.54,38.33,38.33,36.18,35.95,34.79,33.97,33.65,32.57,32.52,31.42,30.34,29.3,29.27,28.23,27.66,27.24,26.71,26.19,25.36,25.21,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.05,19.28,18.83,18.48,18.47,17.99,17.18,17.18,16.9,16.38,16.04,15.6,15.39,14.88,14.66,14.11,13.96,13.95,13.39,13.27,12.68,12.68,12.57,12.0,11.46,11.34,10.69,10.07,10.06,9.44,8.88,7.76,7.76,6.68,5.75,5.3,4.04
7,1,7,833.66,302.62,210.42,167.11,142.8,125.54,115.54,103.26,94.67,86.95,82.79,77.41,74.78,70.93,66.35,64.76,62.17,60.13,57.13,55.3,52.99,51.37,49.98,47.95,45.92,44.61,43.31,42.04,40.78,39.56,39.54,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,31.49,31.42,30.34,29.27,29.27,28.23,27.26,27.2,26.3,25.67,25.36,24.46,24.24,23.73,23.55,23.29,22.78,22.36,21.84,21.79,21.45,20.95,20.56,20.11,20.1,19.68,18.83,18.83,18.47,17.99,17.67,17.18,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.11,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.34,10.73,10.69,10.07,9.46,8.88,8.31,7.76,6.72,6.01,5.3,4.11
8,1,8,833.66,310.98,212.15,168.92,144.59,127.14,116.71,106.01,97.03,89.53,84.17,78.74,75.79,72.2,67.95,64.8,63.2,60.3,58.62,56.32,54.21,52.26,50.93,48.61,47.26,45.92,44.61,43.31,42.04,40.78,39.54,38.36,38.33,37.13,35.95,34.79,34.56,33.65,32.77,32.52,31.42,30.48,29.72,29.27,28.23,28.22,27.24,27.2,26.23,25.38,25.21,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.92,20.56,20.1,19.68,19.27,18.83,18.48,18.47,17.99,17.18,16.91,16.9,16.38,15.6,15.6,15.39,14.85,14.21,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.19,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.31,7.76,6.72,6.22,5.3,4.38
9,1,9,833.66,313.06,210.42,170.17,144.59,128.84,118.06,106.11,97.42,89.77,84.66,80.04,76.26,73.48,69.57,66.25,63.58,61.65,59.1,57.13,54.95,52.95,51.37,49.98,47.95,45.92,44.86,43.31,42.04,40.78,39.55,39.54,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.42,30.34,29.27,29.27,28.23,27.63,27.24,26.95,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.75,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,18.83,18.82,18.47,17.99,17.38,17.18,16.9,16.38,16.01,15.6,15.41,14.85,14.66,14.11,13.96,13.95,13.39,13.27,12.68,12.68,12.57,12.0,11.34,11.34,10.69,10.07,9.79,8.88,8.41,7.76,7.09,6.22,5.3,4.44
10,1,10,833.66,313.14,212.15,168.92,144.59,128.84,118.33,106.48,98.52,89.77,85.55,81.43,76.78,73.72,70.97,67.72,64.76,62.93,60.13,57.25,55.66,54.21,52.57,50.93,48.61,47.26,45.92,44.61,43.31,42.04,40.78,39.54,38.33,38.33,37.13,35.95,34.79,34.79,33.65,32.89,32.52,31.42,30.51,29.71,29.27,28.23,28.2,27.25,27.2,26.29,25.38,25.21,24.42,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.45,21.01,20.56,20.11,20.1,19.68,19.12,18.83,18.47,18.24,17.67,17.18,16.91,16.38,16.15,15.6,15.41,15.39,14.85,14.11,14.11,13.96,13.95,13.39,12.68,12.68,12.57,12.0,11.46,11.34,10.69,10.07,10.07,9.43,8.88,7.76,7.23,6.22,5.72,4.44
11,1,11,833.66,325.87,216.52,176.78,146.4,130.54,118.83,109.22,100.35,91.2,86.95,82.79,78.09,75.29,72.34,69.57,65.72,63.2,61.65,58.62,56.32,54.21,52.78,51.37,49.98,47.95,45.92,45.37,43.31,42.84,40.78,40.74,39.54,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.42,30.36,29.31,29.27,28.23,27.96,27.24,27.2,26.19,25.36,25.21,24.24,24.24,23.55,23.29,22.73,22.36,21.84,21.79,21.45,20.94,20.56,20.1,19.68,19.27,18.83,18.48,18.47,17.99,17.18,16.91,16.9,16.38,15.6,15.6,15.39,14.85,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.0,11.95,11.34,10.69,10.07,10.07,9.46,8.88,7.76,7.76,6.49,5.75,4.44
12,1,12,833.66,329.05,219.17,179.19,148.22,132.26,121.07,110.8,101.52,92.91,88.07,83.43,78.74,76.26,73.48,70.69,66.35,64.76,62.05,60.13,57.13,55.66,54.21,51.51,50.02,48.61,47.01,45.92,44.61,43.31,42.04,40.78,39.54,38.33,37.22,37.13,35.95,34.79,34.74,33.65,33.65,32.52,31.5,31.42,30.34,29.27,29.27,28.23,27.26,27.24,27.03,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.66,22.36,21.81,21.55,21.29,20.56,20.56,20.1,19.68,18.83,18.48,18.47,17.99,17.38,17.18,16.9,16.38,15.98,15.6,15.41,14.85,14.66,14.11,13.96,13.95,13.39,13.25,12.68,12.58,12.0,12.0,11.34,10.73,10.51,10.07,9.46,8.88,8.31,7.76,6.7,5.75,4.44
13,1,13,833.66,329.05,223.39,179.19,148.22,133.99,122.03,112.07,101.52,94.0,88.35,84.17,78.74,76.26,73.5,70.93,67.72,64.76,63.2,60.13,58.62,56.32,54.21,52.78,51.37,49.98,47.95,45.92,45.37,43.31,42.04,40.78,40.74,39.54,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.42,30.76,30.34,29.27,29.27,28.23,27.26,27.24,26.71,26.19,25.36,24.46,24.24,23.56,23.55,23.21,22.36,21.89,21.79,21.45,20.93,20.56,20.1,19.68,19.26,18.83,18.47,18.24,17.67,17.18,16.91,16.38,16.15,15.6,15.41,15.39,14.68,14.11,14.11,13.95,13.39,13.27,12.68,12.68,12.19,12.0,11.34,11.27,10.69,10.07,9.46,8.88,8.31,7.76,6.72,5.75,4.79
14,1,14,833.66,338.29,228.98,186.86,150.04,133.99,123.78,112.38,102.13,94.1,88.35,84.17,80.01,76.78,73.72,71.22,67.95,64.8,63.2,60.9,59.1,57.13,55.26,53.31,51.37,49.98,48.61,47.01,45.92,44.61,43.31,42.04,40.78,39.54,38.36,38.33,37.13,35.95,34.79,34.79,33.65,33.65,32.52,32.1,31.42,30.34,29.71,29.27,28.47,28.2,27.24,27.2,26.31,25.83,25.21,24.45,24.24,23.56,23.29,22.78,22.36,21.81,21.79,21.45,20.56,20.11,20.1,19.68,18.83,18.48,18.47,17.99,17.18,16.91,16.78,16.38,15.6,15.5,15.39,14.85,14.11,14.11,13.96,13.95,13.32,12.68,12.68,12.57,12.0,11.36,11.34,10.69,10.07,9.46,8.88,8.31,7.76,6.72,5.75,4.79
15,1,15,833.66,339.92,233.52,189.64,151.88,137.46,123.78,113.45,103.2,95.56,89.53,84.43,80.28,76.78,74.6,72.2,69.49,66.25,63.35,61.65,60.13,57.13,55.66,54.21,52.78,51.37,49.98,48.26,45.92,45.74,43.31,42.71,40.78,40.05,39.54,38.33,37.13,36.18,35.95,34.79,33.97,33.65,32.83,32.52,31.48,31.42,30.34,29.31,29.27,28.23,27.66,27.24,27.2,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.66,22.36,21.81,21.45,20.94,20.56,20.11,19.68,19.27,18.83,18.47,17.99,17.38,17.18,16.9,16.38,16.1,15.6,15.41,14.85,14.66,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.0,11.91,11.34,10.69,10.07,10.01,8.88,8.31,7.76,6.72,6.18,4.79
16,1,16,833.66,346.54,233.52,189.64,152.62,137.46,123.78,113.45,103.04,95.68,89.53,85.55,81.43,77.03,74.78,72.2,69.57,66.35,64.76,61.99,60.13,58.62,56.32,54.21,52.99,51.37,50.15,48.61,47.26,45.92,44.61,43.31,42.04,40.78,39.54,38.36,38.33,37.13,35.95,34.9,34.79,33.72,33.65,32.52,32.52,31.42,30.56,30.34,29.27,28.98,28.23,27.26,27.2,26.53,26.19,25.36,24.45,24.24,23.56,23.55,22.78,22.36,21.81,21.79,21.02,20.56,20.11,20.03,19.68,18.83,18.48,18.24,17.69,17.18,16.91,16.38,16.15,15.6,15.41,15.39,14.85,14.11,14.11,13.95,13.39,13.25,12.68,12.58,12.08,12.0,11.34,10.69,10.07,10.07,9.43,8.83,7.76,7.23,6.22,4.81
17,1,17,820.93,346.54,234.89,187.68,151.88,137.46,123.78,113.81,103.2,96.17,89.77,85.55,81.43,77.41,74.78,72.88,69.57,66.35,64.76,62.24,60.13,58.62,56.98,54.73,53.6,52.78,51.23,48.61,47.81,45.92,45.74,44.58,43.31,41.99,40.78,39.54,38.33,37.13,37.13,35.95,34.79,34.79,33.65,33.65,32.52,31.82,31.42,30.34,29.72,29.27,28.23,28.2,27.24,27.2,26.29,25.67,25.21,24.24,24.13,23.55,23.29,22.66,22.36,21.81,21.45,20.94,20.56,20.11,19.68,19.26,18.83,18.47,17.99,17.18,17.18,16.9,16.38,15.66,15.6,15.41,14.85,14.66,14.11,13.96,13.95,13.39,12.68,12.68,12.57,12.0,11.34,11.27,10.4,10.07,9.46,8.88,7.76,7.23,6.41,4.86
