dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
1,1,1,2531.67,1694.19,1475.66,1348.53,1201.66,1145.3,1066.48,1012.04,967.18,921.16,871.68,837.24,796.17,767.27,738.75,703.86,685.1,664.18,647.55,634.92,616.74,601.87,584.14,576.04,561.4,546.85,532.39,524.18,514.43,507.29,496.62,482.48,471.94,461.45,454.48,444.08,433.74,423.46,413.23,406.44,392.94,382.89,376.22,369.58,359.67,356.38,349.02,343.3,340.04,333.56,327.1,320.67,316.8,311.08,303.31,298.41,295.26,288.98,285.86,280.4,276.52,273.43,266.41,261.13,258.08,251.99,246.64,240.92,236.93,231.74,225.87,222.09,219.12,213.29,209.01,204.58,198.82,193.09,188.94,184.13,178.95,176.15,173.24,166.36,162.32,156.86,154.15,146.07,138.1,135.47,132.84,127.64,125.05,119.91,117.36,112.3,102.34,97.44,90.2,76.11
2,1,2,2531.67,1722.19,1475.66,1354.8,1202.66,1145.3,1073.45,1014.04,969.29,925.68,879.44,841.94,799.43,771.21,747.7,711.56,688.52,670.11,656.01,639.21,623.5,608.17,590.77,576.99,563.3,546.85,532.39,525.19,515.67,507.46,496.62,485.95,471.94,461.45,454.48,442.04,433.74,423.46,413.23,406.44,393.9,382.89,376.22,369.58,359.67,356.38,349.71,343.3,340.04,333.56,327.1,320.67,315.18,310.07,301.76,298.41,295.26,288.98,285.86,280.81,276.52,273.43,267.26,261.13,258.08,251.99,246.64,240.65,236.93,230.97,225.87,222.09,217.13,213.04,208.51,203.77,198.82,193.09,190.24,184.37,178.95,176.15,173.37,166.36,162.32,156.86,154.15,146.07,140.75,135.47,132.84,127.64,125.05,122.47,117.36,112.3,104.81,97.44,90.2,76.57
3,1,3,2531.67,1744.68,1478.61,1363.77,1207.66,1145.5,1078.64,1016.54,971.84,933.76,883.59,850.52,806.62,777.35,760.36,719.28,699.97,680.77,660.34,642.97,627.96,612.4,593.74,581.89,572.37,553.75,539.37,525.96,516.12,507.29,496.62,485.14,471.94,461.45,451.01,440.63,433.74,423.46,413.23,406.44,392.94,382.89,376.22,368.55,359.67,356.38,347.86,343.3,338.42,333.56,327.1,320.67,314.27,309.17,301.57,298.41,295.26,288.98,285.86,280.81,276.52,273.43,267.26,261.13,258.08,251.99,248.5,240.92,236.93,231.74,225.87,222.09,218.3,213.14,208.51,202.82,198.82,193.09,190.24,184.58,178.95,176.15,173.37,167.82,162.32,156.86,154.15,148.75,140.75,138.1,132.84,129.71,125.05,122.47,117.36,112.3,107.3,97.44,92.6,78.42
4,1,4,2531.67,1753.71,1484.04,1365.35,1216.68,1145.5,1086.53,1018.47,977.16,937.6,887.74,854.64,817.78,782.22,764.79,733.77,703.86,685.1,665.14,648.78,635.45,619.9,601.87,583.69,576.04,554.12,539.61,528.78,518.01,508.57,499.82,485.95,471.94,461.45,451.01,440.63,430.31,423.46,413.23,403.06,392.62,382.89,376.22,366.91,359.67,354.72,346.56,343.3,336.8,330.32,323.88,320.67,314.27,309.17,301.57,298.41,295.26,288.98,285.86,280.81,276.86,273.43,267.31,261.82,258.08,255.03,248.96,242.67,236.93,233.66,228.0,222.09,219.15,213.29,210.38,204.58,199.79,194.49,190.24,184.58,181.76,176.15,173.37,168.09,165.07,159.58,154.15,148.75,140.75,138.1,132.84,130.23,125.05,122.47,117.36,112.3,107.3,99.88,92.6,78.42
5,1,5,2531.67,1766.15,1487.49,1370.88,1226.95,1145.5,1088.29,1021.47,979.84,940.75,896.07,859.47,826.11,789.79,766.04,744.01,711.56,692.06,673.26,652.85,639.21,620.48,605.58,584.8,576.04,557.76,543.22,529.99,521.6,510.86,500.17,486.0,475.45,461.45,451.01,440.63,433.74,423.46,413.23,403.06,392.62,382.89,376.22,366.27,359.67,353.1,346.56,342.67,336.8,329.42,323.88,320.67,314.27,308.35,301.57,298.41,295.26,290.25,285.86,282.74,279.62,273.43,270.34,264.19,261.13,255.03,248.96,243.46,237.69,233.95,228.0,222.9,219.15,213.29,210.38,204.58,201.69,195.95,190.4,186.34,181.76,177.21,174.69,170.59,165.07,159.58,154.15,150.22,143.4,138.1,135.47,130.23,125.05,122.47,117.36,114.83,107.3,99.88,92.6,78.42
6,1,6,2531.67,1789.98,1495.36,1372.16,1231.76,1149.93,1092.93,1023.19,984.62,944.9,904.41,866.73,836.27,797.49,769.9,748.29,718.5,695.77,680.71,658.08,642.97,627.09,609.3,590.77,576.99,561.46,546.85,532.39,521.6,510.86,503.29,489.54,475.65,464.23,454.48,440.63,433.74,423.46,413.23,403.73,392.62,382.89,376.22,366.27,359.67,353.1,346.56,341.7,336.8,330.32,323.88,320.67,314.27,311.08,301.85,298.41,295.26,292.12,286.18,282.74,279.62,275.52,270.97,264.19,261.13,255.81,249.62,243.64,239.93,233.95,228.8,225.04,219.15,213.29,210.38,204.58,201.69,195.95,193.09,187.41,181.76,177.81,176.15,170.59,165.07,161.68,156.86,151.44,146.07,138.1,135.47,132.84,127.64,125.05,119.91,114.83,109.29,99.88,92.6,78.88
7,1,7,2531.67,1831.06,1502.44,1375.67,1234.22,1154.37,1096.24,1025.55,984.62,950.64,912.77,871.57,838.2,805.58,773.76,758.15,723.13,699.92,680.88,661.61,643.8,628.26,612.64,593.37,579.91,568.71,546.85,535.99,524.59,513.86,503.73,489.54,478.42,465.1,454.48,444.08,433.74,423.89,413.23,403.73,392.94,382.89,376.22,366.27,359.67,353.36,347.86,343.3,336.8,331.93,327.1,320.67,317.47,311.08,304.73,299.35,296.54,292.12,287.8,282.74,279.62,276.52,273.43,267.26,261.13,258.08,251.99,245.94,239.93,233.95,230.97,225.04,221.27,215.25,210.38,204.58,201.69,197.57,193.09,187.41,183.33,178.95,176.15,171.25,165.14,162.32,156.86,154.15,148.75,140.75,138.1,132.84,127.64,125.05,119.91,114.83,109.79,99.88,92.6,80.74
8,1,8,2531.67,1845.97,1519.12,1382.66,1240.37,1155.0,1105.82,1031.14,985.09,952.01,912.77,875.29,841.17,805.58,777.53,762.06,729.21,700.96,681.19,661.86,646.74,632.34,619.22,598.26,583.39,572.37,553.1,539.61,525.19,515.67,503.73,489.54,478.96,468.44,457.96,444.08,433.74,424.41,413.23,406.44,392.94,382.89,376.22,367.86,360.1,356.38,349.83,343.3,339.07,333.56,327.1,323.88,317.47,312.59,307.9,301.57,298.41,295.26,288.98,285.86,280.4,276.52,273.43,267.26,261.19,258.08,251.99,245.94,239.93,234.7,230.97,225.62,222.09,216.22,210.38,205.66,201.69,198.82,193.09,187.41,184.58,178.95,176.15,173.37,167.82,165.07,159.58,154.15,149.34,143.4,138.1,134.94,130.23,125.05,120.42,114.83,109.79,99.88,92.6,80.74
9,1,9,2531.67,1857.46,1527.56,1389.99,1242.85,1158.81,1109.33,1043.37,991.35,954.87,918.8,879.44,846.41,810.28,781.57,764.49,733.59,703.86,685.1,666.07,648.76,635.32,620.17,601.91,583.39,576.04,554.04,540.87,528.12,516.8,506.76,493.04,479.04,468.44,457.96,444.87,434.87,426.88,416.63,406.7,396.31,386.24,376.22,369.58,362.97,358.0,351.33,346.12,340.04,335.43,328.48,323.88,320.67,314.49,311.08,304.55,298.41,295.26,292.12,285.86,282.74,277.67,273.43,267.29,262.31,258.08,252.71,248.96,242.93,236.93,233.95,228.0,222.48,217.91,213.29,207.47,202.82,198.82,193.09,188.56,184.58,181.6,176.15,173.37,170.59,165.07,159.58,156.86,152.53,146.07,138.1,135.47,130.23,125.05,122.47,117.36,109.79,99.88,92.6,81.21
10,1,10,2531.67,1944.53,1551.75,1399.06,1247.9,1163.25,1110.84,1049.94,995.82,956.02,921.16,882.37,850.52,816.07,781.96,764.5,736.24,707.7,685.1,669.45,650.52,636.18,620.48,605.58,584.8,576.04,554.12,543.22,528.78,518.01,507.29,493.08,482.48,469.23,461.45,447.54,437.18,426.88,417.81,409.83,399.68,387.42,379.56,372.04,366.27,359.67,353.1,346.56,342.35,336.8,331.05,326.77,320.67,317.47,311.08,307.9,301.57,296.63,292.99,287.7,282.74,279.62,274.2,270.34,264.19,261.13,255.03,248.96,243.64,239.93,233.95,230.87,225.04,219.15,213.48,208.76,204.58,201.01,195.95,190.24,184.58,181.76,177.48,173.9,170.59,165.07,162.32,156.86,154.15,148.75,140.75,135.47,131.8,125.05,122.47,114.83,109.79,99.88,92.6,83.08
